ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
aut,sex_f,age_10yrbands_total,geo_cov_nat,2007,21.571
aut,sex_f,age_10yrbands_total,geo_cov_nat,2008,26.452
aut,sex_f,age_10yrbands_total,geo_cov_nat,2009,27.864
aut,sex_f,age_10yrbands_total,geo_cov_nat,2010,26.81
aut,sex_f,age_10yrbands_total,geo_cov_nat,2011,27.438
aut,sex_f,age_10yrbands_total,geo_cov_nat,2012,52.839
aut,sex_f,age_10yrbands_total,geo_cov_nat,2013,46.842
aut,sex_f,age_10yrbands_total,geo_cov_nat,2014,23.858
aut,sex_f,age_10yrbands_total,geo_cov_nat,2015,25.546
aut,sex_f,age_10yrbands_total,geo_cov_nat,2016,57.154
aut,sex_f,age_10yrbands_total,geo_cov_nat,2017,34.1
aut,sex_f,age_10yrbands_total,geo_cov_nat,2018,41.428
aut,sex_f,age_10yrbands_total,geo_cov_nat,2019,49.373
aut,sex_f,age_10yrbands_total,geo_cov_nat,2020,41.612
aut,sex_f,age_10yrbands_total,geo_cov_nat,2021,33.627
aut,sex_f,age_10yrbands_total,geo_cov_nat,2022,35.099
aut,sex_f,age_10yrbands_total,geo_cov_nat,2023,25.872
aut,sex_f,age_10yrbands_total,geo_cov_nat,2024,22.733
aut,sex_f,age_10yrbands_total,geo_cov_rur,2007,14.921
aut,sex_f,age_10yrbands_total,geo_cov_rur,2008,12.942
aut,sex_f,age_10yrbands_total,geo_cov_rur,2009,14.508
aut,sex_f,age_10yrbands_total,geo_cov_rur,2010,12.326
aut,sex_f,age_10yrbands_total,geo_cov_rur,2011,16.122
aut,sex_f,age_10yrbands_total,geo_cov_rur,2012,17.085
aut,sex_f,age_10yrbands_total,geo_cov_rur,2013,17.987
aut,sex_f,age_10yrbands_total,geo_cov_rur,2014,9.745
aut,sex_f,age_10yrbands_total,geo_cov_rur,2015,12.254
aut,sex_f,age_10yrbands_total,geo_cov_rur,2016,19.334
aut,sex_f,age_10yrbands_total,geo_cov_rur,2017,14.129
aut,sex_f,age_10yrbands_total,geo_cov_rur,2018,22.386
aut,sex_f,age_10yrbands_total,geo_cov_rur,2019,22.16
aut,sex_f,age_10yrbands_total,geo_cov_rur,2020,19.303
aut,sex_f,age_10yrbands_total,geo_cov_rur,2021,9.911
aut,sex_f,age_10yrbands_total,geo_cov_rur,2022,12.782
aut,sex_f,age_10yrbands_total,geo_cov_rur,2023,6.279
aut,sex_f,age_10yrbands_total,geo_cov_rur,2024,4.339
aut,sex_f,age_10yrbands_total,geo_cov_urb,2007,6.65
aut,sex_f,age_10yrbands_total,geo_cov_urb,2008,13.511
