ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
srb,sex_f,age_10yrbands_total,geo_cov_nat,2007,358.676
srb,sex_f,age_10yrbands_total,geo_cov_nat,2008,333.834
srb,sex_f,age_10yrbands_total,geo_cov_nat,2009,266.933
srb,sex_f,age_10yrbands_total,geo_cov_nat,2010,227.933
srb,sex_f,age_10yrbands_total,geo_cov_nat,2011,199.008
srb,sex_f,age_10yrbands_total,geo_cov_nat,2012,186.792
srb,sex_f,age_10yrbands_total,geo_cov_nat,2013,219.665
srb,sex_f,age_10yrbands_total,geo_cov_nat,2014,265.56
srb,sex_f,age_10yrbands_total,geo_cov_nat,2015,257.074
srb,sex_f,age_10yrbands_total,geo_cov_nat,2016,293.128
srb,sex_f,age_10yrbands_total,geo_cov_nat,2017,281.963
srb,sex_f,age_10yrbands_total,geo_cov_nat,2018,256.79
srb,sex_f,age_10yrbands_total,geo_cov_nat,2019,243.806
srb,sex_f,age_10yrbands_total,geo_cov_nat,2020,229.76
srb,sex_f,age_10yrbands_total,geo_cov_nat,2021,250.702
srb,sex_f,age_10yrbands_total,geo_cov_nat,2022,264.858
srb,sex_f,age_10yrbands_total,geo_cov_nat,2023,266.57
srb,sex_f,age_10yrbands_total,geo_cov_nat,2024,277.66
srb,sex_f,age_10yrbands_total,geo_cov_rur,2008,263.271
srb,sex_f,age_10yrbands_total,geo_cov_rur,2009,220.029
srb,sex_f,age_10yrbands_total,geo_cov_rur,2010,187.858
srb,sex_f,age_10yrbands_total,geo_cov_rur,2011,166.718
srb,sex_f,age_10yrbands_total,geo_cov_rur,2012,153.59
srb,sex_f,age_10yrbands_total,geo_cov_rur,2013,176.724
srb,sex_f,age_10yrbands_total,geo_cov_rur,2014,199.439
srb,sex_f,age_10yrbands_total,geo_cov_rur,2015,181.085
srb,sex_f,age_10yrbands_total,geo_cov_rur,2016,209.552
srb,sex_f,age_10yrbands_total,geo_cov_rur,2017,200.999
srb,sex_f,age_10yrbands_total,geo_cov_rur,2018,191.486
srb,sex_f,age_10yrbands_total,geo_cov_rur,2019,181.226
srb,sex_f,age_10yrbands_total,geo_cov_rur,2020,176.894
srb,sex_f,age_10yrbands_total,geo_cov_rur,2021,186.594
srb,sex_f,age_10yrbands_total,geo_cov_rur,2022,192.272
srb,sex_f,age_10yrbands_total,geo_cov_rur,2023,207.146
srb,sex_f,age_10yrbands_total,geo_cov_rur,2024,212.091
srb,sex_f,age_10yrbands_total,geo_cov_urb,2007,114.489
srb,sex_f,age_10yrbands_total,geo_cov_urb,2008,70.563
srb,sex_f,age_10yrbands_total,geo_cov_urb,2009,46.904
srb,sex_f,age_10yrbands_total,geo_cov_urb,2010,40.074
srb,sex_f,age_10yrbands_total,geo_cov_urb,2011,32.29
srb,sex_f,age_10yrbands_total,geo_cov_urb,2012,33.202
srb,sex_f,age_10yrbands_total,geo_cov_urb,2013,42.941
