ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
grc,sex_f,age_10yrbands_total,geo_cov_nat,2007,241.55
grc,sex_f,age_10yrbands_total,geo_cov_nat,2008,227.17
grc,sex_f,age_10yrbands_total,geo_cov_nat,2009,222.628
grc,sex_f,age_10yrbands_total,geo_cov_nat,2010,210.194
grc,sex_f,age_10yrbands_total,geo_cov_nat,2011,154.987
grc,sex_f,age_10yrbands_total,geo_cov_nat,2012,126.982
grc,sex_f,age_10yrbands_total,geo_cov_nat,2013,126.504
grc,sex_f,age_10yrbands_total,geo_cov_nat,2014,125.624
grc,sex_f,age_10yrbands_total,geo_cov_nat,2015,103.966
grc,sex_f,age_10yrbands_total,geo_cov_nat,2016,136.652
grc,sex_f,age_10yrbands_total,geo_cov_nat,2017,133.356
grc,sex_f,age_10yrbands_total,geo_cov_nat,2018,138.083
grc,sex_f,age_10yrbands_total,geo_cov_nat,2019,136.635
grc,sex_f,age_10yrbands_total,geo_cov_nat,2020,124.798
grc,sex_f,age_10yrbands_total,geo_cov_nat,2021,98.704
grc,sex_f,age_10yrbands_total,geo_cov_nat,2022,106.788
grc,sex_f,age_10yrbands_total,geo_cov_nat,2023,101.309
grc,sex_f,age_10yrbands_total,geo_cov_nat,2024,86.434
grc,sex_f,age_10yrbands_total,geo_cov_rur,2007,170.364
grc,sex_f,age_10yrbands_total,geo_cov_rur,2008,173.42
grc,sex_f,age_10yrbands_total,geo_cov_rur,2009,168.67
grc,sex_f,age_10yrbands_total,geo_cov_rur,2010,148.731
grc,sex_f,age_10yrbands_total,geo_cov_rur,2011,103.911
grc,sex_f,age_10yrbands_total,geo_cov_rur,2012,68.589
grc,sex_f,age_10yrbands_total,geo_cov_rur,2013,76.295
grc,sex_f,age_10yrbands_total,geo_cov_rur,2014,71.872
grc,sex_f,age_10yrbands_total,geo_cov_rur,2015,58.197
grc,sex_f,age_10yrbands_total,geo_cov_rur,2016,73.139
grc,sex_f,age_10yrbands_total,geo_cov_rur,2017,70.109
grc,sex_f,age_10yrbands_total,geo_cov_rur,2018,72.935
grc,sex_f,age_10yrbands_total,geo_cov_rur,2019,76.344
grc,sex_f,age_10yrbands_total,geo_cov_rur,2020,71.597
grc,sex_f,age_10yrbands_total,geo_cov_rur,2021,56.577
grc,sex_f,age_10yrbands_total,geo_cov_rur,2022,47.499
grc,sex_f,age_10yrbands_total,geo_cov_rur,2023,42.538
grc,sex_f,age_10yrbands_total,geo_cov_rur,2024,33.025
grc,sex_f,age_10yrbands_total,geo_cov_urb,2007,71.186
grc,sex_f,age_10yrbands_total,geo_cov_urb,2008,53.75
grc,sex_f,age_10yrbands_total,geo_cov_urb,2009,53.958
grc,sex_f,age_10yrbands_total,geo_cov_urb,2010,61.463
grc,sex_f,age_10yrbands_total,geo_cov_urb,2011,51.076
grc,sex_f,age_10yrbands_total,geo_cov_urb,2012,58.393
grc,sex_f,age_10yrbands_total,geo_cov_urb,2013,50.209
grc,sex_f,age_10yrbands_total,geo_cov_urb,2014,53.752
grc,sex_f,age_10yrbands_total,geo_cov_urb,2015,45.768
grc,sex_f,age_10yrbands_total,geo_cov_urb,2016,63.513
grc,sex_f,age_10yrbands_total,geo_cov_urb,2017,63.247
grc,sex_f,age_10yrbands_total,geo_cov_urb,2018,65.149
grc,sex_f,age_10yrbands_total,geo_cov_urb,2019,60.29
grc,sex_f,age_10yrbands_total,geo_cov_urb,2020,53.202
grc,sex_f,age_10yrbands_total,geo_cov_urb,2021,42.127
grc,sex_f,age_10yrbands_total,geo_cov_urb,2022,59.289
grc,sex_f,age_10yrbands_total,geo_cov_urb,2023,58.772
grc,sex_f,age_10yrbands_total,geo_cov_urb,2024,53.409
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,32.147
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,27.166
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,28.269
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,33.014
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,14.23
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,10.115
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,10.886
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,13.782
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,14.433
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,17.179
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,9.972
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,12.013
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,10.326
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,10.233
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,7.573
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,14.46
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,14.78
grc,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,9.911
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,16.881
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,16.44
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,10.03
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,20.234
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,7.415
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,2.884
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,2.665
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,4.544
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,5.629
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,3.893
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,4.428
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,3.978
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,3.671
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,1.774
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,4.015
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,5.512
grc,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,2.833
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,15.266
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,10.726
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,18.239
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,12.78
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,6.814
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,7.231
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,8.453
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,11.116
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,9.889
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,11.55
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,6.079
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,7.585
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,6.348
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,6.562
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,5.8
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,10.445
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,9.269
grc,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,7.078
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,50.355
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,39.246
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,39.186
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,31.827
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,37.865
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,33.311
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,37.42
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,22.613
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,17.788
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,26.49
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,22.295
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,26.321
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,19.242
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,20.464
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,15.838
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,24.813
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,17.683
grc,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,14.965
grc,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,31.244
grc,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,29.251
grc,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,29.601
grc,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,17.171
