ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
mli,sex_f,age_10yrbands_total,geo_cov_nat,2013,2590.009
mli,sex_f,age_10yrbands_total,geo_cov_nat,2014,2551.703
mli,sex_f,age_10yrbands_total,geo_cov_nat,2015,2598.147
mli,sex_f,age_10yrbands_total,geo_cov_nat,2016,2207.069
mli,sex_f,age_10yrbands_total,geo_cov_nat,2017,2553.25
mli,sex_f,age_10yrbands_total,geo_cov_nat,2018,2446.107
mli,sex_f,age_10yrbands_total,geo_cov_nat,2020,2472.733
mli,sex_f,age_10yrbands_total,geo_cov_nat,2022,2585.181
mli,sex_f,age_10yrbands_total,geo_cov_nat,2023,2653.208
mli,sex_f,age_10yrbands_total,geo_cov_rur,2013,2095.913
mli,sex_f,age_10yrbands_total,geo_cov_rur,2014,2040.056
mli,sex_f,age_10yrbands_total,geo_cov_rur,2015,2092.238
mli,sex_f,age_10yrbands_total,geo_cov_rur,2016,1713.826
mli,sex_f,age_10yrbands_total,geo_cov_rur,2017,2045.734
mli,sex_f,age_10yrbands_total,geo_cov_rur,2018,1904.989
mli,sex_f,age_10yrbands_total,geo_cov_rur,2020,2016.129
mli,sex_f,age_10yrbands_total,geo_cov_rur,2022,2128.902
mli,sex_f,age_10yrbands_total,geo_cov_rur,2023,2139.193
mli,sex_f,age_10yrbands_total,geo_cov_urb,2013,494.096
mli,sex_f,age_10yrbands_total,geo_cov_urb,2014,511.647
mli,sex_f,age_10yrbands_total,geo_cov_urb,2015,505.909
mli,sex_f,age_10yrbands_total,geo_cov_urb,2016,493.243
mli,sex_f,age_10yrbands_total,geo_cov_urb,2017,507.515
mli,sex_f,age_10yrbands_total,geo_cov_urb,2018,541.118
mli,sex_f,age_10yrbands_total,geo_cov_urb,2020,456.604
mli,sex_f,age_10yrbands_total,geo_cov_urb,2022,456.279
mli,sex_f,age_10yrbands_total,geo_cov_urb,2023,514.015
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,765.479
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,689.408
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,651.986
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,506.201
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,603.033
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,607.34
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,553.685
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,517.28
mli,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,583.473
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,630.093
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,551.403
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,524.158
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,387.361
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,477.986
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,466.582
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,431.317
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,420.302
mli,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,458.744
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,135.385
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,138.005
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,127.828
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,118.84
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,125.046
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,140.759
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,122.367
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,96.978
mli,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,124.729
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,746.594
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,725.02
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,754.929
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,671.469
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,807.787
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,701.11
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,723.276
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,824.717
mli,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,809.123
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,591.209
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,578.363
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,598.294
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,522.253
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,642.551
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,535.831
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,598.418
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,691.534
mli,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,660.525
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,155.385
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,146.657
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,156.635
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,149.216
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,165.236
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,165.28
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,124.859
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,133.184
mli,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,148.598
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,483.902
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,541.754
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,572.01
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,486.952
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,579.567
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,551.926
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,580.761
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,636.298
mli,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,611.685
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,385.704
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,437.105
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,460.875
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,376.882
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,466.479
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,430.789
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,471.384
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,520.67
mli,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,490.247
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,98.198
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,104.648
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,111.135
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,110.07
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,113.088
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,121.138
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,109.377
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,115.628
mli,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,121.438
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,321.679
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,346.188
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,368.41
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,351.234
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,364.999
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,354.951
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,348.631
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,383.4
mli,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,379.658
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,263.192
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,273.482
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,298.33
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,277.138
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,302.299
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,287.038
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,285.535
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,317.61
mli,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,311.871
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,58.487
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,72.706
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,70.081
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,74.096
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,62.701
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,67.913
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,63.096
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,65.79
mli,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,67.788
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,172.093
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,181.561
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,193.468
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,157.394
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,152.18
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,181.036
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,195.855
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,161.329
mli,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,207.912
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2013,143.536
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,149.764
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,164.605
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,126.998
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,118.247
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,143.521
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,164.845
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,130.652
mli,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,169.689
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2013,28.558
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,31.796
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,28.864
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,30.396
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,33.933
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,37.515
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,31.01
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,30.677
mli,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,38.223
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2013,100.261
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,67.773
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,57.344
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,33.818
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,45.684
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,49.743
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,70.525
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2022,62.156
mli,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,61.357
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2013,82.178
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,49.938
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,45.977
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,23.195
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,38.172
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,41.23
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,64.63
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2022,48.134
mli,sex_f,age_10yrbands_yge65,geo_cov_rur,2023,48.118
