ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
civ,sex_f,age_10yrbands_total,geo_cov_nat,2012,2081.048
civ,sex_f,age_10yrbands_total,geo_cov_nat,2013,3968.126
civ,sex_f,age_10yrbands_total,geo_cov_nat,2016,3928.947
civ,sex_f,age_10yrbands_total,geo_cov_nat,2017,2805.472
civ,sex_f,age_10yrbands_total,geo_cov_nat,2019,3720.737
civ,sex_f,age_10yrbands_total,geo_cov_nat,2022,5141.86
civ,sex_f,age_10yrbands_total,geo_cov_rur,2012,1014.539
civ,sex_f,age_10yrbands_total,geo_cov_rur,2013,2090.43
civ,sex_f,age_10yrbands_total,geo_cov_rur,2016,2110.948
civ,sex_f,age_10yrbands_total,geo_cov_rur,2017,1286.228
civ,sex_f,age_10yrbands_total,geo_cov_rur,2019,1885.512
civ,sex_f,age_10yrbands_total,geo_cov_rur,2022,2693.144
civ,sex_f,age_10yrbands_total,geo_cov_urb,2012,1066.509
civ,sex_f,age_10yrbands_total,geo_cov_urb,2013,1877.697
civ,sex_f,age_10yrbands_total,geo_cov_urb,2016,1818
civ,sex_f,age_10yrbands_total,geo_cov_urb,2017,1519.244
civ,sex_f,age_10yrbands_total,geo_cov_urb,2019,1835.226
civ,sex_f,age_10yrbands_total,geo_cov_urb,2022,2448.716
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,695.332
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,877.327
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,952.65
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,538.691
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,857.284
civ,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,833.533
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,300.563
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,438.8
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,489.134
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,241.837
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,425.475
civ,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,451
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,394.769
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,438.527
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,463.516
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,296.854
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,431.809
civ,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,382.533
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,606.86
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,1362.041
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,1373.681
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,1005.902
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,1297.633
civ,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,1412.263
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,276.047
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,697.209
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,724.297
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,429.483
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,619.061
civ,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,715.458
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,330.813
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,664.832
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,649.384
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,576.419
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,678.573
civ,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,696.805
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,394.532
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,823.635
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,790.871
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,697.675
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,882.017
civ,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,1371.105
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,196.697
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,427.088
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,414.615
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,323.058
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,448.679
civ,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,690.062
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,197.834
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,396.547
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,376.257
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,374.617
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,433.338
civ,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,681.043
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,227.274
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,545.183
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,517.678
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,342.591
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,418.934
civ,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,890.12
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,133.512
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,299.881
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,291.142
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,175.812
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,237.195
civ,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,454.861
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,93.762
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,245.301
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,226.537
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,166.779
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,181.74
civ,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,435.26
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,112.262
civ,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,251.565
