ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2017,2301.456
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,2212.097
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2019,2269.695
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2020,2379.146
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2021,2352.888
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2022,2407.599
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2023,2724.836
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2024,2841.026
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2017,1642.744
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,1563.099
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2019,1554.657
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2020,1627.444
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2021,1599.432
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2022,1648.018
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2023,1804.9
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2024,2067.411
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2017,658.712
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,648.997
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2019,715.038
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2020,751.702
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2021,753.456
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2022,759.581
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2023,919.937
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2024,773.615
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,611.679
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,558.348
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,564.573
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,638.641
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,557.275
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,544.833
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,634.438
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,682.756
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,493.352
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,440.421
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,446.528
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,491.532
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,439.7
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,441.999
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,491.458
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,563.906
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,118.327
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,117.927
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,118.045
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,147.109
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,117.575
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,102.834
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,142.98
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,118.85
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,600.801
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,597.024
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,579.578
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,665.168
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,661.34
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,681.198
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,752.814
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,790.069
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,408.865
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,399.658
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,389.455
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,436.396
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,427.741
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,435.018
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,478.767
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,541.305
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,191.936
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,197.366
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,190.123
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,228.772
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,233.599
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,246.179
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,274.046
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,248.764
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,482.514
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,468.176
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,536.215
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,505.507
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,524.782
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,542.755
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,609.719
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,624.928
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,317.051
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,298.465
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,327.701
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,316.343
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,320.728
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,333.766
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,372.132
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,420.771
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,165.463
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,169.711
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,208.514
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,189.164
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,204.054
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,208.989
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,237.587
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,204.156
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,293.113
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,279.072
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,312.144
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,268.379
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,316.654
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,342.06
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,371.77
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2024,401.229
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,189.351
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,195.055
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,206.246
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,175.634
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,204.59
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,223.744
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,219.862
zmb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2024,285.998
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,103.762
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,84.017
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,105.898
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,92.745
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,112.064
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,118.317
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,151.908
zmb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2024,115.231
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,176.9
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,168.085
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,168.173
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,181.959
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,182.288
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,185.386
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,214.015
zmb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2024,207.195
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,122.829
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,118.95
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,111.256
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,119.363
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,119.9
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,127.157
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,140.206
zmb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2024,149.944
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,54.071
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,49.136
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,56.917
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,62.596
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,62.388
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,58.229
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,73.809
zmb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2024,57.252
zmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,136.448
zmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,141.392
zmb,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,109.013
