ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
plw,sex_f,age_10yrbands_total,geo_cov_nat,2023,0.29
plw,sex_f,age_10yrbands_total,geo_cov_rur,2023,0.127
plw,sex_f,age_10yrbands_total,geo_cov_urb,2023,0.164
plw,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,0.015
plw,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,0.015
plw,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,0.031
plw,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,0.087
plw,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,0.046
plw,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,0.041
plw,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,0.096
plw,sex_f,age_10yrbands_yge65,geo_cov_rur,2023,0.026
plw,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,0.07
plw,sex_f,age_aggregate_total,geo_cov_nat,2023,0.29
plw,sex_f,age_aggregate_total,geo_cov_rur,2023,0.127
plw,sex_f,age_aggregate_total,geo_cov_urb,2023,0.164
plw,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,0.015
plw,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,0.015
plw,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,0.092
plw,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,0.04
plw,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,0.052
plw,sex_f,age_aggregate_y55_64,geo_cov_nat,2023,0.087
plw,sex_f,age_aggregate_y55_64,geo_cov_rur,2023,0.046
plw,sex_f,age_aggregate_y55_64,geo_cov_urb,2023,0.041
plw,sex_f,age_aggregate_yge65,geo_cov_nat,2023,0.096
plw,sex_f,age_aggregate_yge65,geo_cov_rur,2023,0.026
plw,sex_f,age_aggregate_yge65,geo_cov_urb,2023,0.07
plw,sex_f,age_ythadult_y15_24,geo_cov_nat,2023,0.015
plw,sex_f,age_ythadult_y15_24,geo_cov_rur,2023,0.015
plw,sex_f,age_ythadult_y15_64,geo_cov_nat,2023,0.194
plw,sex_f,age_ythadult_y15_64,geo_cov_rur,2023,0.101
plw,sex_f,age_ythadult_y15_64,geo_cov_urb,2023,0.093
plw,sex_f,age_ythadult_yge15,geo_cov_nat,2023,0.29
plw,sex_f,age_ythadult_yge15,geo_cov_rur,2023,0.127
plw,sex_f,age_ythadult_yge15,geo_cov_urb,2023,0.164
plw,sex_f,age_ythadult_yge25,geo_cov_nat,2023,0.276
plw,sex_f,age_ythadult_yge25,geo_cov_rur,2023,0.112
plw,sex_f,age_ythadult_yge25,geo_cov_urb,2023,0.164
plw,sex_m,age_10yrbands_total,geo_cov_nat,2023,0.405
plw,sex_m,age_10yrbands_total,geo_cov_rur,2023,0.132
plw,sex_m,age_10yrbands_total,geo_cov_urb,2023,0.273
plw,sex_m,age_10yrbands_y15_24,geo_cov_nat,2023,0.055
plw,sex_m,age_10yrbands_y25_34,geo_cov_nat,2023,0.062
plw,sex_m,age_10yrbands_y25_34,geo_cov_urb,2023,0.055
plw,sex_m,age_10yrbands_y35_44,geo_cov_nat,2023,0.066
plw,sex_m,age_10yrbands_y35_44,geo_cov_urb,2023,0.044
plw,sex_m,age_10yrbands_y45_54,geo_cov_nat,2023,0.1
plw,sex_m,age_10yrbands_y45_54,geo_cov_rur,2023,0.038
plw,sex_m,age_10yrbands_y45_54,geo_cov_urb,2023,0.061
plw,sex_m,age_10yrbands_y55_64,geo_cov_nat,2023,0.092
plw,sex_m,age_10yrbands_y55_64,geo_cov_rur,2023,0.027
plw,sex_m,age_10yrbands_y55_64,geo_cov_urb,2023,0.065
plw,sex_m,age_aggregate_total,geo_cov_nat,2023,0.405
plw,sex_m,age_aggregate_total,geo_cov_rur,2023,0.132
plw,sex_m,age_aggregate_total,geo_cov_urb,2023,0.273
plw,sex_m,age_aggregate_y15_24,geo_cov_nat,2023,0.055
plw,sex_m,age_aggregate_y25_54,geo_cov_nat,2023,0.228
plw,sex_m,age_aggregate_y25_54,geo_cov_rur,2023,0.068
plw,sex_m,age_aggregate_y25_54,geo_cov_urb,2023,0.16
plw,sex_m,age_aggregate_y55_64,geo_cov_nat,2023,0.092
plw,sex_m,age_aggregate_y55_64,geo_cov_rur,2023,0.027
plw,sex_m,age_aggregate_y55_64,geo_cov_urb,2023,0.065
plw,sex_m,age_ythadult_y15_24,geo_cov_nat,2023,0.055
plw,sex_m,age_ythadult_y15_64,geo_cov_nat,2023,0.375
plw,sex_m,age_ythadult_y15_64,geo_cov_rur,2023,0.114
plw,sex_m,age_ythadult_y15_64,geo_cov_urb,2023,0.261
plw,sex_m,age_ythadult_yge15,geo_cov_nat,2023,0.405
plw,sex_m,age_ythadult_yge15,geo_cov_rur,2023,0.132
plw,sex_m,age_ythadult_yge15,geo_cov_urb,2023,0.273
plw,sex_m,age_ythadult_yge25,geo_cov_nat,2023,0.35
plw,sex_m,age_ythadult_yge25,geo_cov_rur,2023,0.112
plw,sex_m,age_ythadult_yge25,geo_cov_urb,2023,0.237
plw,sex_t,age_10yrbands_total,geo_cov_nat,2023,0.695
plw,sex_t,age_10yrbands_total,geo_cov_rur,2023,0.258
plw,sex_t,age_10yrbands_total,geo_cov_urb,2023,0.437
plw,sex_t,age_10yrbands_y15_24,geo_cov_nat,2023,0.07
plw,sex_t,age_10yrbands_y15_24,geo_cov_rur,2023,0.034
plw,sex_t,age_10yrbands_y25_34,geo_cov_nat,2023,0.096
plw,sex_t,age_10yrbands_y25_34,geo_cov_urb,2023,0.076
plw,sex_t,age_10yrbands_y35_44,geo_cov_nat,2023,0.094
plw,sex_t,age_10yrbands_y35_44,geo_cov_urb,2023,0.067
plw,sex_t,age_10yrbands_y45_54,geo_cov_nat,2023,0.13
plw,sex_t,age_10yrbands_y45_54,geo_cov_rur,2023,0.061
plw,sex_t,age_10yrbands_y45_54,geo_cov_urb,2023,0.07
plw,sex_t,age_10yrbands_y55_64,geo_cov_nat,2023,0.179
plw,sex_t,age_10yrbands_y55_64,geo_cov_rur,2023,0.073
plw,sex_t,age_10yrbands_y55_64,geo_cov_urb,2023,0.106
plw,sex_t,age_10yrbands_yge65,geo_cov_nat,2023,0.126
plw,sex_t,age_10yrbands_yge65,geo_cov_rur,2023,0.043
plw,sex_t,age_10yrbands_yge65,geo_cov_urb,2023,0.083
plw,sex_t,age_aggregate_total,geo_cov_nat,2023,0.695
plw,sex_t,age_aggregate_total,geo_cov_rur,2023,0.258
plw,sex_t,age_aggregate_total,geo_cov_urb,2023,0.437
plw,sex_t,age_aggregate_y15_24,geo_cov_nat,2023,0.07
plw,sex_t,age_aggregate_y15_24,geo_cov_rur,2023,0.034
plw,sex_t,age_aggregate_y25_54,geo_cov_nat,2023,0.321
plw,sex_t,age_aggregate_y25_54,geo_cov_rur,2023,0.108
plw,sex_t,age_aggregate_y25_54,geo_cov_urb,2023,0.213
plw,sex_t,age_aggregate_y55_64,geo_cov_nat,2023,0.179
plw,sex_t,age_aggregate_y55_64,geo_cov_rur,2023,0.073
plw,sex_t,age_aggregate_y55_64,geo_cov_urb,2023,0.106
plw,sex_t,age_aggregate_yge65,geo_cov_nat,2023,0.126
plw,sex_t,age_aggregate_yge65,geo_cov_rur,2023,0.043
plw,sex_t,age_aggregate_yge65,geo_cov_urb,2023,0.083
plw,sex_t,age_ythadult_y15_24,geo_cov_nat,2023,0.07
plw,sex_t,age_ythadult_y15_24,geo_cov_rur,2023,0.034
plw,sex_t,age_ythadult_y15_64,geo_cov_nat,2023,0.569
plw,sex_t,age_ythadult_y15_64,geo_cov_rur,2023,0.215
plw,sex_t,age_ythadult_y15_64,geo_cov_urb,2023,0.354
plw,sex_t,age_ythadult_yge15,geo_cov_nat,2023,0.695
plw,sex_t,age_ythadult_yge15,geo_cov_rur,2023,0.258
plw,sex_t,age_ythadult_yge15,geo_cov_urb,2023,0.437
plw,sex_t,age_ythadult_yge25,geo_cov_nat,2023,0.626
plw,sex_t,age_ythadult_yge25,geo_cov_rur,2023,0.225
plw,sex_t,age_ythadult_yge25,geo_cov_urb,2023,0.401
