ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
fji,sex_f,age_10yrbands_total,geo_cov_nat,2016,45.101
fji,sex_f,age_10yrbands_total,geo_cov_rur,2016,30.872
fji,sex_f,age_10yrbands_total,geo_cov_urb,2016,14.229
fji,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,3.413
fji,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,2.234
fji,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,1.178
fji,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,8.707
fji,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,6.486
fji,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,2.221
fji,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,11.19
fji,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,7.768
fji,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,3.423
fji,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,11.284
fji,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,7.467
fji,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,3.817
fji,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,7.749
fji,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,5.154
fji,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,2.595
fji,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,2.758
fji,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,1.763
fji,sex_f,age_10yrbands_yge65,geo_cov_urb,2016,0.995
fji,sex_f,age_aggregate_total,geo_cov_nat,2016,45.101
fji,sex_f,age_aggregate_total,geo_cov_rur,2016,30.872
fji,sex_f,age_aggregate_total,geo_cov_urb,2016,14.229
fji,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,3.413
fji,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,2.234
fji,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,1.178
fji,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,31.181
fji,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,21.721
fji,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,9.46
fji,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,7.749
fji,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,5.154
fji,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,2.595
fji,sex_f,age_aggregate_yge65,geo_cov_nat,2016,2.758
fji,sex_f,age_aggregate_yge65,geo_cov_rur,2016,1.763
fji,sex_f,age_aggregate_yge65,geo_cov_urb,2016,0.995
fji,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,3.413
fji,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,2.234
fji,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,1.178
fji,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,42.343
fji,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,29.109
fji,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,13.234
fji,sex_f,age_ythadult_yge15,geo_cov_nat,2016,45.101
fji,sex_f,age_ythadult_yge15,geo_cov_rur,2016,30.872
fji,sex_f,age_ythadult_yge15,geo_cov_urb,2016,14.229
fji,sex_f,age_ythadult_yge25,geo_cov_nat,2016,41.688
fji,sex_f,age_ythadult_yge25,geo_cov_rur,2016,28.637
fji,sex_f,age_ythadult_yge25,geo_cov_urb,2016,13.051
fji,sex_m,age_10yrbands_total,geo_cov_nat,2016,97.407
fji,sex_m,age_10yrbands_total,geo_cov_rur,2016,70.2
fji,sex_m,age_10yrbands_total,geo_cov_urb,2016,27.206
fji,sex_m,age_10yrbands_y15_24,geo_cov_nat,2016,15.549
fji,sex_m,age_10yrbands_y15_24,geo_cov_rur,2016,10.886
fji,sex_m,age_10yrbands_y15_24,geo_cov_urb,2016,4.663
fji,sex_m,age_10yrbands_y25_34,geo_cov_nat,2016,20.838
fji,sex_m,age_10yrbands_y25_34,geo_cov_rur,2016,15.29
fji,sex_m,age_10yrbands_y25_34,geo_cov_urb,2016,5.548
fji,sex_m,age_10yrbands_y35_44,geo_cov_nat,2016,19.418
