ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
bra,sex_f,age_10yrbands_total,geo_cov_nat,2016,13084.764
bra,sex_f,age_10yrbands_total,geo_cov_nat,2017,13929.585
bra,sex_f,age_10yrbands_total,geo_cov_nat,2018,14518.303
bra,sex_f,age_10yrbands_total,geo_cov_nat,2019,14980.917
bra,sex_f,age_10yrbands_total,geo_cov_nat,2020,12547.872
bra,sex_f,age_10yrbands_total,geo_cov_nat,2021,13725.397
bra,sex_f,age_10yrbands_total,geo_cov_nat,2022,15043.854
bra,sex_f,age_10yrbands_total,geo_cov_nat,2023,14968.243
bra,sex_f,age_10yrbands_total,geo_cov_nat,2024,15194.734
bra,sex_f,age_10yrbands_total,geo_cov_rur,2016,2345.41
bra,sex_f,age_10yrbands_total,geo_cov_rur,2017,2318.259
bra,sex_f,age_10yrbands_total,geo_cov_rur,2018,2349.217
bra,sex_f,age_10yrbands_total,geo_cov_rur,2019,2368.747
bra,sex_f,age_10yrbands_total,geo_cov_rur,2020,2045.789
bra,sex_f,age_10yrbands_total,geo_cov_rur,2021,2185.322
bra,sex_f,age_10yrbands_total,geo_cov_rur,2022,2239.18
bra,sex_f,age_10yrbands_total,geo_cov_rur,2023,2091.121
bra,sex_f,age_10yrbands_total,geo_cov_rur,2024,2016
bra,sex_f,age_10yrbands_total,geo_cov_urb,2016,10739.353
bra,sex_f,age_10yrbands_total,geo_cov_urb,2017,11611.326
bra,sex_f,age_10yrbands_total,geo_cov_urb,2018,12169.086
bra,sex_f,age_10yrbands_total,geo_cov_urb,2019,12612.169
bra,sex_f,age_10yrbands_total,geo_cov_urb,2020,10502.083
bra,sex_f,age_10yrbands_total,geo_cov_urb,2021,11540.075
bra,sex_f,age_10yrbands_total,geo_cov_urb,2022,12804.675
bra,sex_f,age_10yrbands_total,geo_cov_urb,2023,12877.122
bra,sex_f,age_10yrbands_total,geo_cov_urb,2024,13178.734
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,2329.507
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,2462.414
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,2531.06
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,2614.468
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,2072.709
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,2359.668
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,2671.299
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,2494.875
bra,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,2485.704
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,416.334
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,414.277
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,405.148
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,408.683
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,340.945
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,350.678
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,362.632
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,308.208
bra,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,304.383
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,1913.173
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,2048.137
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,2125.912
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,2205.786
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,1731.764
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,2008.991
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,2308.667
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,2186.667
bra,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,2181.321
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,3124.996
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,3311.559
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,3485.286
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,3512.478
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,2963.611
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,3298.891
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,3520.293
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,3422.668
bra,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,3467.274
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,582.91
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,575.586
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,582.269
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,576.66
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,475.709
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,504.225
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,512.303
bra,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,471.069
