ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
egy,sex_f,age_10yrbands_total,geo_cov_nat,2008,2493.816
egy,sex_f,age_10yrbands_total,geo_cov_nat,2009,2587.235
egy,sex_f,age_10yrbands_total,geo_cov_nat,2010,2659.896
egy,sex_f,age_10yrbands_total,geo_cov_nat,2011,2571.735
egy,sex_f,age_10yrbands_total,geo_cov_nat,2012,2392.24
egy,sex_f,age_10yrbands_total,geo_cov_nat,2013,2754.048
egy,sex_f,age_10yrbands_total,geo_cov_nat,2015,2959.23
egy,sex_f,age_10yrbands_total,geo_cov_nat,2016,3050.591
egy,sex_f,age_10yrbands_total,geo_cov_nat,2017,3299.894
egy,sex_f,age_10yrbands_total,geo_cov_nat,2019,2071.809
egy,sex_f,age_10yrbands_total,geo_cov_nat,2023,3381.12
egy,sex_f,age_10yrbands_total,geo_cov_nat,2024,5269.279
egy,sex_f,age_10yrbands_total,geo_cov_rur,2008,2044.029
egy,sex_f,age_10yrbands_total,geo_cov_rur,2009,2159.088
egy,sex_f,age_10yrbands_total,geo_cov_rur,2010,2163.311
egy,sex_f,age_10yrbands_total,geo_cov_rur,2011,2075.022
egy,sex_f,age_10yrbands_total,geo_cov_rur,2012,1939.347
egy,sex_f,age_10yrbands_total,geo_cov_rur,2013,2132.923
egy,sex_f,age_10yrbands_total,geo_cov_rur,2015,2275.411
egy,sex_f,age_10yrbands_total,geo_cov_rur,2016,2328.449
egy,sex_f,age_10yrbands_total,geo_cov_rur,2017,2518.979
egy,sex_f,age_10yrbands_total,geo_cov_rur,2019,1426.455
egy,sex_f,age_10yrbands_total,geo_cov_rur,2023,2276.052
egy,sex_f,age_10yrbands_total,geo_cov_rur,2024,3594.97
egy,sex_f,age_10yrbands_total,geo_cov_urb,2008,449.788
egy,sex_f,age_10yrbands_total,geo_cov_urb,2009,428.147
egy,sex_f,age_10yrbands_total,geo_cov_urb,2010,496.585
egy,sex_f,age_10yrbands_total,geo_cov_urb,2011,496.714
egy,sex_f,age_10yrbands_total,geo_cov_urb,2012,452.893
egy,sex_f,age_10yrbands_total,geo_cov_urb,2013,621.125
egy,sex_f,age_10yrbands_total,geo_cov_urb,2015,683.819
egy,sex_f,age_10yrbands_total,geo_cov_urb,2016,722.141
