ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
hun,sex_f,age_10yrbands_total,geo_cov_nat,2007,33.01
hun,sex_f,age_10yrbands_total,geo_cov_nat,2008,22.002
hun,sex_f,age_10yrbands_total,geo_cov_nat,2009,40.967
hun,sex_f,age_10yrbands_total,geo_cov_nat,2010,31.314
hun,sex_f,age_10yrbands_total,geo_cov_nat,2011,59.612
hun,sex_f,age_10yrbands_total,geo_cov_nat,2012,53.692
hun,sex_f,age_10yrbands_total,geo_cov_nat,2013,52.054
hun,sex_f,age_10yrbands_total,geo_cov_nat,2014,41.871
hun,sex_f,age_10yrbands_total,geo_cov_nat,2015,49.216
hun,sex_f,age_10yrbands_total,geo_cov_nat,2016,57.668
hun,sex_f,age_10yrbands_total,geo_cov_nat,2017,66.737
hun,sex_f,age_10yrbands_total,geo_cov_nat,2018,57.409
hun,sex_f,age_10yrbands_total,geo_cov_nat,2019,30.988
hun,sex_f,age_10yrbands_total,geo_cov_nat,2020,35.254
hun,sex_f,age_10yrbands_total,geo_cov_rur,2007,17.193
hun,sex_f,age_10yrbands_total,geo_cov_rur,2008,12.505
hun,sex_f,age_10yrbands_total,geo_cov_rur,2009,26.932
hun,sex_f,age_10yrbands_total,geo_cov_rur,2010,21.62
hun,sex_f,age_10yrbands_total,geo_cov_rur,2011,28.058
hun,sex_f,age_10yrbands_total,geo_cov_rur,2012,19.397
hun,sex_f,age_10yrbands_total,geo_cov_rur,2013,24.32
hun,sex_f,age_10yrbands_total,geo_cov_rur,2014,17.358
hun,sex_f,age_10yrbands_total,geo_cov_rur,2015,19.192
hun,sex_f,age_10yrbands_total,geo_cov_rur,2016,27.338
hun,sex_f,age_10yrbands_total,geo_cov_rur,2017,25.712
hun,sex_f,age_10yrbands_total,geo_cov_rur,2018,23.606
hun,sex_f,age_10yrbands_total,geo_cov_rur,2019,8.882
hun,sex_f,age_10yrbands_total,geo_cov_rur,2020,14.391
hun,sex_f,age_10yrbands_total,geo_cov_urb,2007,15.817
hun,sex_f,age_10yrbands_total,geo_cov_urb,2008,9.497
hun,sex_f,age_10yrbands_total,geo_cov_urb,2009,14.035
hun,sex_f,age_10yrbands_total,geo_cov_urb,2010,9.694
hun,sex_f,age_10yrbands_total,geo_cov_urb,2011,31.554
hun,sex_f,age_10yrbands_total,geo_cov_urb,2012,34.295
hun,sex_f,age_10yrbands_total,geo_cov_urb,2013,27.734
hun,sex_f,age_10yrbands_total,geo_cov_urb,2014,24.513
hun,sex_f,age_10yrbands_total,geo_cov_urb,2015,30.024
hun,sex_f,age_10yrbands_total,geo_cov_urb,2016,30.33
