ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
mrt,sex_f,age_10yrbands_total,geo_cov_nat,2012,220.272
mrt,sex_f,age_10yrbands_total,geo_cov_nat,2017,276.473
mrt,sex_f,age_10yrbands_total,geo_cov_nat,2019,293.572
mrt,sex_f,age_10yrbands_total,geo_cov_rur,2012,146.366
mrt,sex_f,age_10yrbands_total,geo_cov_rur,2017,134.336
mrt,sex_f,age_10yrbands_total,geo_cov_rur,2019,151.476
mrt,sex_f,age_10yrbands_total,geo_cov_urb,2012,73.906
mrt,sex_f,age_10yrbands_total,geo_cov_urb,2017,142.137
mrt,sex_f,age_10yrbands_total,geo_cov_urb,2019,142.096
mrt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,42.377
mrt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,39.838
mrt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,46.902
mrt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,30.312
mrt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,23.374
mrt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,27.534
mrt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,12.065
mrt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,16.464
mrt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,19.368
mrt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,61.356
mrt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,72.46
mrt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,75.045
mrt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,41.309
mrt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,33.147
mrt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,39.384
mrt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,20.047
mrt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,39.313
mrt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,35.661
mrt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,56.857
mrt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,75.166
mrt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,75.7
mrt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,35.077
mrt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,34.836
mrt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,37.146
mrt,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,21.78
mrt,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,40.331
mrt,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,38.554
mrt,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,37.366
mrt,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,54.689
mrt,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,58.243
mrt,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,23.409
mrt,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,24.275
mrt,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,27.302
mrt,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,13.957
mrt,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,30.414
mrt,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,30.94
mrt,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,15.492
mrt,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,25.602
