ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
swz,sex_f,age_10yrbands_total,geo_cov_nat,2016,81.614
swz,sex_f,age_10yrbands_total,geo_cov_nat,2021,74.406
swz,sex_f,age_10yrbands_total,geo_cov_nat,2023,62.505
swz,sex_f,age_10yrbands_total,geo_cov_rur,2016,58.689
swz,sex_f,age_10yrbands_total,geo_cov_rur,2021,47.589
swz,sex_f,age_10yrbands_total,geo_cov_rur,2023,42.786
swz,sex_f,age_10yrbands_total,geo_cov_urb,2016,22.925
swz,sex_f,age_10yrbands_total,geo_cov_urb,2021,26.817
swz,sex_f,age_10yrbands_total,geo_cov_urb,2023,19.72
swz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,10.404
swz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,10.949
swz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,9.193
swz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,7.706
swz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,7.013
swz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,6.408
swz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,2.698
swz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,3.935
swz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,2.785
swz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,26.103
swz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,22.691
swz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,18.144
swz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,17.27
swz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,13.088
swz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,11.666
swz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,8.833
swz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,9.604
swz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,6.477
swz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,17.38
swz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,18.9
swz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,14.252
swz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,12.284
swz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,12.175
swz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,10.012
swz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,5.096
swz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,6.725
swz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,4.24
swz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,14.681
swz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,12.419
swz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,11.123
swz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,11.058
swz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,7.989
