ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
kir,sex_f,age_10yrbands_total,geo_cov_nat,2020,6.824
kir,sex_f,age_10yrbands_total,geo_cov_nat,2023,10.673
kir,sex_f,age_10yrbands_total,geo_cov_rur,2020,3.723
kir,sex_f,age_10yrbands_total,geo_cov_rur,2023,4.904
kir,sex_f,age_10yrbands_total,geo_cov_urb,2020,3.101
kir,sex_f,age_10yrbands_total,geo_cov_urb,2023,5.769
kir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,0.94
kir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,1.601
kir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,0.489
kir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,0.81
kir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,0.451
kir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,0.79
kir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,1.785
kir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,3.059
kir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,0.93
kir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,1.372
kir,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,0.855
kir,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,1.688
kir,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,1.512
kir,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,2.396
kir,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,0.805
kir,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,1.122
kir,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,0.707
kir,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,1.274
kir,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,1.299
kir,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,1.666
kir,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,0.755
kir,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,0.788
kir,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,0.544
kir,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,0.877
kir,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,0.898
kir,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,1.338
kir,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,0.515
kir,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,0.593
kir,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,0.383
kir,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,0.746
kir,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,0.39
kir,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,0.613
kir,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,0.229
kir,sex_f,age_10yrbands_yge65,geo_cov_rur,2023,0.218
kir,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,0.161
kir,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,0.394
kir,sex_f,age_aggregate_total,geo_cov_nat,2020,6.824
kir,sex_f,age_aggregate_total,geo_cov_nat,2023,10.673
kir,sex_f,age_aggregate_total,geo_cov_rur,2020,3.723
kir,sex_f,age_aggregate_total,geo_cov_rur,2023,4.904
kir,sex_f,age_aggregate_total,geo_cov_urb,2020,3.101
kir,sex_f,age_aggregate_total,geo_cov_urb,2023,5.769
