ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
pan,sex_f,age_10yrbands_total,geo_cov_nat,1997,364.488
pan,sex_f,age_10yrbands_total,geo_cov_nat,2003,230.122
pan,sex_f,age_10yrbands_total,geo_cov_nat,2006,242.773
pan,sex_f,age_10yrbands_total,geo_cov_nat,2007,257.777
pan,sex_f,age_10yrbands_total,geo_cov_nat,2008,252.82
pan,sex_f,age_10yrbands_total,geo_cov_nat,2009,275.401
pan,sex_f,age_10yrbands_total,geo_cov_nat,2010,255.775
pan,sex_f,age_10yrbands_total,geo_cov_nat,2011,244.952
pan,sex_f,age_10yrbands_total,geo_cov_nat,2012,274.72
pan,sex_f,age_10yrbands_total,geo_cov_nat,2013,295.253
pan,sex_f,age_10yrbands_total,geo_cov_nat,2014,297.283
pan,sex_f,age_10yrbands_total,geo_cov_nat,2015,310.05
pan,sex_f,age_10yrbands_total,geo_cov_nat,2016,323.837
pan,sex_f,age_10yrbands_total,geo_cov_nat,2017,337.596
pan,sex_f,age_10yrbands_total,geo_cov_nat,2018,379.332
pan,sex_f,age_10yrbands_total,geo_cov_nat,2019,407.963
pan,sex_f,age_10yrbands_total,geo_cov_nat,2021,361.391
pan,sex_f,age_10yrbands_total,geo_cov_nat,2023,421.305
pan,sex_f,age_10yrbands_total,geo_cov_nat,2024,447.56
pan,sex_f,age_10yrbands_total,geo_cov_rur,1997,99.782
pan,sex_f,age_10yrbands_total,geo_cov_rur,2003,83.266
pan,sex_f,age_10yrbands_total,geo_cov_rur,2006,95.447
pan,sex_f,age_10yrbands_total,geo_cov_rur,2007,105.917
pan,sex_f,age_10yrbands_total,geo_cov_rur,2008,100.375
pan,sex_f,age_10yrbands_total,geo_cov_rur,2009,114.357
pan,sex_f,age_10yrbands_total,geo_cov_rur,2010,108.185
pan,sex_f,age_10yrbands_total,geo_cov_rur,2011,97.149
pan,sex_f,age_10yrbands_total,geo_cov_rur,2012,117.881
pan,sex_f,age_10yrbands_total,geo_cov_rur,2013,128.276
pan,sex_f,age_10yrbands_total,geo_cov_rur,2014,123.583
pan,sex_f,age_10yrbands_total,geo_cov_rur,2015,129.713
pan,sex_f,age_10yrbands_total,geo_cov_rur,2016,134.021
pan,sex_f,age_10yrbands_total,geo_cov_rur,2017,137.267
pan,sex_f,age_10yrbands_total,geo_cov_rur,2018,146.188
pan,sex_f,age_10yrbands_total,geo_cov_rur,2019,158.694
pan,sex_f,age_10yrbands_total,geo_cov_rur,2021,131.003
pan,sex_f,age_10yrbands_total,geo_cov_rur,2023,149.395
pan,sex_f,age_10yrbands_total,geo_cov_rur,2024,183.451
pan,sex_f,age_10yrbands_total,geo_cov_urb,1997,264.706
pan,sex_f,age_10yrbands_total,geo_cov_urb,2003,146.856
pan,sex_f,age_10yrbands_total,geo_cov_urb,2006,147.326
pan,sex_f,age_10yrbands_total,geo_cov_urb,2007,151.86
pan,sex_f,age_10yrbands_total,geo_cov_urb,2008,152.444
pan,sex_f,age_10yrbands_total,geo_cov_urb,2009,161.044
pan,sex_f,age_10yrbands_total,geo_cov_urb,2010,147.59
pan,sex_f,age_10yrbands_total,geo_cov_urb,2011,147.803
pan,sex_f,age_10yrbands_total,geo_cov_urb,2012,156.839
pan,sex_f,age_10yrbands_total,geo_cov_urb,2013,166.977
pan,sex_f,age_10yrbands_total,geo_cov_urb,2014,173.7
pan,sex_f,age_10yrbands_total,geo_cov_urb,2015,180.337
pan,sex_f,age_10yrbands_total,geo_cov_urb,2016,189.816
pan,sex_f,age_10yrbands_total,geo_cov_urb,2017,200.329
pan,sex_f,age_10yrbands_total,geo_cov_urb,2018,233.144
pan,sex_f,age_10yrbands_total,geo_cov_urb,2019,249.269
pan,sex_f,age_10yrbands_total,geo_cov_urb,2021,230.388
pan,sex_f,age_10yrbands_total,geo_cov_urb,2023,271.91
pan,sex_f,age_10yrbands_total,geo_cov_urb,2024,264.109
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,69.812
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,53.412
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,43.846
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,49.392
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,45.982
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,44.62
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,40.262
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,35.631
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,42.069
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,50.167
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,44.166
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,45.099
pan,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,51.307
