ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2010,15.191
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2011,21.603
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2012,22.934
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2013,26.25
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2014,30.105
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2015,26.975
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2016,27.837
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2017,21.108
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2018,22.114
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2019,22.497
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2020,23.137
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2021,20.782
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2022,22.824
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2023,20.546
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2024,21.397
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2010,13.486
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2011,18.702
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2012,16.67
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2013,17.943
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2014,19.222
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2015,21.417
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2016,18.328
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2017,14.926
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2018,15.757
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2019,16.123
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2020,12.831
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2021,10.326
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2022,11.736
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2023,9.632
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2024,10.26
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2010,1.704
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2011,2.9
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2012,6.263
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2013,8.307
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2014,10.882
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2015,5.558
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2016,9.51
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2017,6.181
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2018,6.358
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2019,6.374
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2020,10.306
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2021,10.456
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2022,11.088
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2023,10.914
ltu,sex_f,age_10yrbands_total,geo_cov_urb,2024,11.137
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,1.232
ltu,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,1.262
ltu,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,2.514
