ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2010,14882.12
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2013,15781.074
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2017,17954.535
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2023,23455.317
bgd,sex_f,age_10yrbands_total,geo_cov_nat,2024,21939.548
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2010,11620.382
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2013,11909.518
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2017,13746.117
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2023,19638.902
bgd,sex_f,age_10yrbands_total,geo_cov_rur,2024,18455.534
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2010,3261.739
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2013,3871.555
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2017,4208.418
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2023,3816.415
bgd,sex_f,age_10yrbands_total,geo_cov_urb,2024,3484.014
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,4372.146
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,5076.142
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,2977.878
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,6821.051
bgd,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,6294.603
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,3290.617
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,3690.456
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,1932.334
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,6089.512
bgd,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,5658.037
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,1081.53
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,1385.686
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,1045.545
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,731.539
bgd,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,636.566
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,4353.483
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,4769.93
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,5585.503
bgd,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,7889.019
