ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2013,2746.602
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2013,2542.354
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2013,204.248
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,817.924
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,766.379
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,51.545
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,797.94
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,717.346
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,80.594
mwi,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,502.674
mwi,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,465.114
mwi,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,37.56
mwi,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,298.062
mwi,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,280.051
mwi,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,18.012
mwi,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,185.847
mwi,sex_f,age_10yrbands_y55_64,geo_cov_rur,2013,173.568
mwi,sex_f,age_10yrbands_y55_64,geo_cov_urb,2013,12.28
mwi,sex_f,age_10yrbands_yge65,geo_cov_nat,2013,144.154
mwi,sex_f,age_10yrbands_yge65,geo_cov_rur,2013,139.896
mwi,sex_f,age_10yrbands_yge65,geo_cov_urb,2013,4.258
mwi,sex_f,age_aggregate_total,geo_cov_nat,2013,2746.602
mwi,sex_f,age_aggregate_total,geo_cov_rur,2013,2542.354
mwi,sex_f,age_aggregate_total,geo_cov_urb,2013,204.248
mwi,sex_f,age_aggregate_y15_24,geo_cov_nat,2013,817.924
mwi,sex_f,age_aggregate_y15_24,geo_cov_rur,2013,766.379
mwi,sex_f,age_aggregate_y15_24,geo_cov_urb,2013,51.545
mwi,sex_f,age_aggregate_y25_54,geo_cov_nat,2013,1598.676
mwi,sex_f,age_aggregate_y25_54,geo_cov_rur,2013,1462.511
mwi,sex_f,age_aggregate_y25_54,geo_cov_urb,2013,136.165
mwi,sex_f,age_aggregate_y55_64,geo_cov_nat,2013,185.847
mwi,sex_f,age_aggregate_y55_64,geo_cov_rur,2013,173.568
mwi,sex_f,age_aggregate_y55_64,geo_cov_urb,2013,12.28
mwi,sex_f,age_aggregate_yge65,geo_cov_nat,2013,144.154
mwi,sex_f,age_aggregate_yge65,geo_cov_rur,2013,139.896
mwi,sex_f,age_aggregate_yge65,geo_cov_urb,2013,4.258
mwi,sex_f,age_ythadult_y15_24,geo_cov_nat,2013,817.924
mwi,sex_f,age_ythadult_y15_24,geo_cov_rur,2013,766.379
mwi,sex_f,age_ythadult_y15_24,geo_cov_urb,2013,51.545
mwi,sex_f,age_ythadult_y15_64,geo_cov_nat,2013,2602.448
mwi,sex_f,age_ythadult_y15_64,geo_cov_rur,2013,2402.458
mwi,sex_f,age_ythadult_y15_64,geo_cov_urb,2013,199.99
mwi,sex_f,age_ythadult_yge15,geo_cov_nat,2013,2746.602
mwi,sex_f,age_ythadult_yge15,geo_cov_rur,2013,2542.354
mwi,sex_f,age_ythadult_yge15,geo_cov_urb,2013,204.248
mwi,sex_f,age_ythadult_yge25,geo_cov_nat,2013,1928.678
mwi,sex_f,age_ythadult_yge25,geo_cov_rur,2013,1775.975
mwi,sex_f,age_ythadult_yge25,geo_cov_urb,2013,152.703
mwi,sex_m,age_10yrbands_total,geo_cov_nat,2013,2489.833
mwi,sex_m,age_10yrbands_total,geo_cov_rur,2013,2226.978
mwi,sex_m,age_10yrbands_total,geo_cov_urb,2013,262.855
mwi,sex_m,age_10yrbands_y15_24,geo_cov_nat,2013,757.737
mwi,sex_m,age_10yrbands_y15_24,geo_cov_rur,2013,692.309
mwi,sex_m,age_10yrbands_y15_24,geo_cov_urb,2013,65.428
mwi,sex_m,age_10yrbands_y25_34,geo_cov_nat,2013,714.578
mwi,sex_m,age_10yrbands_y25_34,geo_cov_rur,2013,611.71
mwi,sex_m,age_10yrbands_y25_34,geo_cov_urb,2013,102.868
mwi,sex_m,age_10yrbands_y35_44,geo_cov_nat,2013,489.878
mwi,sex_m,age_10yrbands_y35_44,geo_cov_rur,2013,434.636
mwi,sex_m,age_10yrbands_y35_44,geo_cov_urb,2013,55.242
mwi,sex_m,age_10yrbands_y45_54,geo_cov_nat,2013,237.74
mwi,sex_m,age_10yrbands_y45_54,geo_cov_rur,2013,218.616
mwi,sex_m,age_10yrbands_y45_54,geo_cov_urb,2013,19.124
mwi,sex_m,age_10yrbands_y55_64,geo_cov_nat,2013,144.723
mwi,sex_m,age_10yrbands_y55_64,geo_cov_rur,2013,132.498
mwi,sex_m,age_10yrbands_y55_64,geo_cov_urb,2013,12.225
mwi,sex_m,age_10yrbands_yge65,geo_cov_nat,2013,145.177
mwi,sex_m,age_10yrbands_yge65,geo_cov_rur,2013,137.209
mwi,sex_m,age_10yrbands_yge65,geo_cov_urb,2013,7.968
mwi,sex_m,age_aggregate_total,geo_cov_nat,2013,2489.833
mwi,sex_m,age_aggregate_total,geo_cov_rur,2013,2226.978
mwi,sex_m,age_aggregate_total,geo_cov_urb,2013,262.855
mwi,sex_m,age_aggregate_y15_24,geo_cov_nat,2013,757.737
mwi,sex_m,age_aggregate_y15_24,geo_cov_rur,2013,692.309
mwi,sex_m,age_aggregate_y15_24,geo_cov_urb,2013,65.428
mwi,sex_m,age_aggregate_y25_54,geo_cov_nat,2013,1442.196
mwi,sex_m,age_aggregate_y25_54,geo_cov_rur,2013,1264.963
mwi,sex_m,age_aggregate_y25_54,geo_cov_urb,2013,177.234
mwi,sex_m,age_aggregate_y55_64,geo_cov_nat,2013,144.723
mwi,sex_m,age_aggregate_y55_64,geo_cov_rur,2013,132.498
mwi,sex_m,age_aggregate_y55_64,geo_cov_urb,2013,12.225
mwi,sex_m,age_aggregate_yge65,geo_cov_nat,2013,145.177
mwi,sex_m,age_aggregate_yge65,geo_cov_rur,2013,137.209
mwi,sex_m,age_aggregate_yge65,geo_cov_urb,2013,7.968
mwi,sex_m,age_ythadult_y15_24,geo_cov_nat,2013,757.737
mwi,sex_m,age_ythadult_y15_24,geo_cov_rur,2013,692.309
mwi,sex_m,age_ythadult_y15_24,geo_cov_urb,2013,65.428
mwi,sex_m,age_ythadult_y15_64,geo_cov_nat,2013,2344.656
mwi,sex_m,age_ythadult_y15_64,geo_cov_rur,2013,2089.769
mwi,sex_m,age_ythadult_y15_64,geo_cov_urb,2013,254.887
mwi,sex_m,age_ythadult_yge15,geo_cov_nat,2013,2489.833
mwi,sex_m,age_ythadult_yge15,geo_cov_rur,2013,2226.978
mwi,sex_m,age_ythadult_yge15,geo_cov_urb,2013,262.855
mwi,sex_m,age_ythadult_yge25,geo_cov_nat,2013,1732.096
