ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
per,sex_f,age_10yrbands_total,geo_cov_nat,2002,6027.594
per,sex_f,age_10yrbands_total,geo_cov_nat,2003,6155.091
per,sex_f,age_10yrbands_total,geo_cov_nat,2004,5666.033
per,sex_f,age_10yrbands_total,geo_cov_nat,2005,5338.714
per,sex_f,age_10yrbands_total,geo_cov_nat,2006,5521.516
per,sex_f,age_10yrbands_total,geo_cov_nat,2007,5642.761
per,sex_f,age_10yrbands_total,geo_cov_nat,2008,5800.622
per,sex_f,age_10yrbands_total,geo_cov_nat,2009,5824.351
per,sex_f,age_10yrbands_total,geo_cov_nat,2010,6054.31
per,sex_f,age_10yrbands_total,geo_cov_nat,2011,5920.922
per,sex_f,age_10yrbands_total,geo_cov_nat,2012,5717.944
per,sex_f,age_10yrbands_total,geo_cov_nat,2013,5703.892
per,sex_f,age_10yrbands_total,geo_cov_nat,2014,5595.224
per,sex_f,age_10yrbands_total,geo_cov_nat,2015,5592.621
per,sex_f,age_10yrbands_total,geo_cov_nat,2016,5676.033
per,sex_f,age_10yrbands_total,geo_cov_nat,2017,5774.272
per,sex_f,age_10yrbands_total,geo_cov_nat,2018,5892.49
per,sex_f,age_10yrbands_total,geo_cov_nat,2019,5992.451
per,sex_f,age_10yrbands_total,geo_cov_nat,2020,5143.254
per,sex_f,age_10yrbands_total,geo_cov_nat,2021,5859.102
per,sex_f,age_10yrbands_total,geo_cov_nat,2022,6175.682
per,sex_f,age_10yrbands_total,geo_cov_nat,2023,6261.551
per,sex_f,age_10yrbands_total,geo_cov_nat,2024,5879.353
per,sex_f,age_10yrbands_total,geo_cov_rur,2002,2207.022
per,sex_f,age_10yrbands_total,geo_cov_rur,2003,2300.833
per,sex_f,age_10yrbands_total,geo_cov_rur,2004,2003.658
per,sex_f,age_10yrbands_total,geo_cov_rur,2005,1976.299
per,sex_f,age_10yrbands_total,geo_cov_rur,2006,2005.32
per,sex_f,age_10yrbands_total,geo_cov_rur,2007,2001.335
per,sex_f,age_10yrbands_total,geo_cov_rur,2008,2007.5
per,sex_f,age_10yrbands_total,geo_cov_rur,2009,2007.312
per,sex_f,age_10yrbands_total,geo_cov_rur,2010,2016.301
per,sex_f,age_10yrbands_total,geo_cov_rur,2011,1985.042
per,sex_f,age_10yrbands_total,geo_cov_rur,2012,1976.269
per,sex_f,age_10yrbands_total,geo_cov_rur,2013,1935.434
per,sex_f,age_10yrbands_total,geo_cov_rur,2014,1912.946
per,sex_f,age_10yrbands_total,geo_cov_rur,2015,1880.769
per,sex_f,age_10yrbands_total,geo_cov_rur,2016,1864.269
per,sex_f,age_10yrbands_total,geo_cov_rur,2017,1831.831
per,sex_f,age_10yrbands_total,geo_cov_rur,2018,1806.372
per,sex_f,age_10yrbands_total,geo_cov_rur,2019,1798.882
