ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
brn,sex_f,age_10yrbands_total,geo_cov_nat,2014,24.669
brn,sex_f,age_10yrbands_total,geo_cov_nat,2017,25.6
brn,sex_f,age_10yrbands_total,geo_cov_nat,2018,23.634
brn,sex_f,age_10yrbands_total,geo_cov_nat,2019,21.153
brn,sex_f,age_10yrbands_total,geo_cov_nat,2020,21.476
brn,sex_f,age_10yrbands_total,geo_cov_nat,2021,24.084
brn,sex_f,age_10yrbands_total,geo_cov_nat,2022,20.986
brn,sex_f,age_10yrbands_total,geo_cov_nat,2023,23.772
brn,sex_f,age_10yrbands_total,geo_cov_nat,2024,18.521
brn,sex_f,age_10yrbands_total,geo_cov_rur,2014,4.223
brn,sex_f,age_10yrbands_total,geo_cov_rur,2017,3.951
brn,sex_f,age_10yrbands_total,geo_cov_rur,2018,2.593
brn,sex_f,age_10yrbands_total,geo_cov_rur,2019,3.762
brn,sex_f,age_10yrbands_total,geo_cov_rur,2020,4.784
brn,sex_f,age_10yrbands_total,geo_cov_rur,2021,3.994
brn,sex_f,age_10yrbands_total,geo_cov_rur,2022,5.729
brn,sex_f,age_10yrbands_total,geo_cov_rur,2023,7.131
brn,sex_f,age_10yrbands_total,geo_cov_rur,2024,3.891
brn,sex_f,age_10yrbands_total,geo_cov_urb,2014,20.446
brn,sex_f,age_10yrbands_total,geo_cov_urb,2017,21.648
brn,sex_f,age_10yrbands_total,geo_cov_urb,2018,21.041
brn,sex_f,age_10yrbands_total,geo_cov_urb,2019,17.391
brn,sex_f,age_10yrbands_total,geo_cov_urb,2020,16.692
brn,sex_f,age_10yrbands_total,geo_cov_urb,2021,20.09
brn,sex_f,age_10yrbands_total,geo_cov_urb,2022,15.256
brn,sex_f,age_10yrbands_total,geo_cov_urb,2023,16.641
brn,sex_f,age_10yrbands_total,geo_cov_urb,2024,14.63
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,2.953
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,3.104
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,3.05
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,2.922
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,2.134
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,2.297
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,2.384
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,2.198
brn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,1.982
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,0.508
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,0.572
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,0.359
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,0.67
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,0.536
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,0.416
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,0.8
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,0.458
brn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,0.477
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,2.445
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,2.533
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,2.692
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,2.252
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,1.597
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,1.881
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,1.584
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,1.74
brn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,1.505
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,6.072
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,7.502
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,4.537
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,4.287
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,5.402
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,5.702
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,4.434
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,5.937
brn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,3.826
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,0.725
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,0.947
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,0.74
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,0.655
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,1.198
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,1.044
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,1.315
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,2.084
brn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,0.735
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,5.347
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,6.555
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,3.797
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,3.632
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,4.204
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,4.658
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,3.119
brn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,3.853
