ref_area,sex,classif1,time,une_tune_sex_eco_nb
geo,sex_f,eco_aggregate_agr,2017,2.48
geo,sex_f,eco_aggregate_agr,2018,2.458
geo,sex_f,eco_aggregate_agr,2019,1.895
geo,sex_f,eco_aggregate_agr,2020,0.836
geo,sex_f,eco_aggregate_agr,2021,0.972
geo,sex_f,eco_aggregate_agr,2022,1.129
geo,sex_f,eco_aggregate_agr,2023,1.022
geo,sex_f,eco_aggregate_agr,2024,0.843
geo,sex_f,eco_aggregate_con,2017,0.964
geo,sex_f,eco_aggregate_con,2018,0.656
geo,sex_f,eco_aggregate_con,2019,0.5
geo,sex_f,eco_aggregate_con,2021,0.709
geo,sex_f,eco_aggregate_con,2024,0.307
geo,sex_f,eco_aggregate_man,2017,10.898
geo,sex_f,eco_aggregate_man,2018,8.46
geo,sex_f,eco_aggregate_man,2019,6.228
geo,sex_f,eco_aggregate_man,2020,5.166
geo,sex_f,eco_aggregate_man,2021,3.836
geo,sex_f,eco_aggregate_man,2022,2.391
geo,sex_f,eco_aggregate_man,2023,2.128
geo,sex_f,eco_aggregate_man,2024,2.001
geo,sex_f,eco_aggregate_mel,2017,0.722
geo,sex_f,eco_aggregate_mel,2018,0.186
geo,sex_f,eco_aggregate_mel,2019,0.455
geo,sex_f,eco_aggregate_mel,2020,0.283
geo,sex_f,eco_aggregate_mkt,2017,37.575
geo,sex_f,eco_aggregate_mkt,2018,29.176
geo,sex_f,eco_aggregate_mkt,2019,26.627
geo,sex_f,eco_aggregate_mkt,2020,26.626
geo,sex_f,eco_aggregate_mkt,2021,22.861
geo,sex_f,eco_aggregate_mkt,2022,16.219
geo,sex_f,eco_aggregate_mkt,2023,14.715
geo,sex_f,eco_aggregate_mkt,2024,15.659
geo,sex_f,eco_aggregate_pub,2017,29.654
geo,sex_f,eco_aggregate_pub,2018,25.257
geo,sex_f,eco_aggregate_pub,2019,21.327
geo,sex_f,eco_aggregate_pub,2020,17.401
geo,sex_f,eco_aggregate_pub,2021,16.922
geo,sex_f,eco_aggregate_pub,2022,11.691
geo,sex_f,eco_aggregate_pub,2023,9.653
geo,sex_f,eco_aggregate_pub,2024,7.096
geo,sex_f,eco_aggregate_total,2017,82.293
geo,sex_f,eco_aggregate_total,2018,66.193
geo,sex_f,eco_aggregate_total,2019,57.032
geo,sex_f,eco_aggregate_total,2020,64.027
geo,sex_f,eco_aggregate_total,2021,45.321
geo,sex_f,eco_aggregate_total,2022,31.954
