ref_area,sex,classif1,time,une_tune_sex_eco_nb
caf,sex_f,eco_aggregate_agr,1988,0.001
caf,sex_f,eco_aggregate_agr,1990,0.001
caf,sex_f,eco_aggregate_con,1988,0.005
caf,sex_f,eco_aggregate_con,1989,0.002
caf,sex_f,eco_aggregate_con,1990,0.001
caf,sex_f,eco_aggregate_con,1991,0.003
caf,sex_f,eco_aggregate_con,1992,0.01
caf,sex_f,eco_aggregate_con,1993,0.001
caf,sex_f,eco_aggregate_con,1994,0.001
caf,sex_f,eco_aggregate_con,1995,0.005
caf,sex_f,eco_aggregate_man,1990,0.005
caf,sex_f,eco_aggregate_man,1991,0.003
caf,sex_f,eco_aggregate_man,1992,0.002
caf,sex_f,eco_aggregate_man,1993,0.001
caf,sex_f,eco_aggregate_man,1994,0.003
caf,sex_f,eco_aggregate_man,1995,0.002
caf,sex_f,eco_aggregate_mel,1988,0.002
caf,sex_f,eco_aggregate_mel,1989,0.004
caf,sex_f,eco_aggregate_mel,1990,0.005
caf,sex_f,eco_aggregate_mel,1991,0.001
caf,sex_f,eco_aggregate_mel,1992,0.029
caf,sex_f,eco_aggregate_mel,1994,0.002
caf,sex_f,eco_aggregate_mkt,1988,0.031
caf,sex_f,eco_aggregate_mkt,1989,0.025
caf,sex_f,eco_aggregate_mkt,1990,0.036
caf,sex_f,eco_aggregate_mkt,1991,0.017
caf,sex_f,eco_aggregate_mkt,1992,0.016
caf,sex_f,eco_aggregate_mkt,1993,0.01
caf,sex_f,eco_aggregate_mkt,1994,0.024
caf,sex_f,eco_aggregate_mkt,1995,0.036
caf,sex_f,eco_aggregate_pub,1988,0.019
caf,sex_f,eco_aggregate_pub,1989,0.057
caf,sex_f,eco_aggregate_pub,1990,0.059
caf,sex_f,eco_aggregate_pub,1991,0.036
caf,sex_f,eco_aggregate_pub,1992,0.038
caf,sex_f,eco_aggregate_pub,1993,0.026
caf,sex_f,eco_aggregate_pub,1994,0.047
caf,sex_f,eco_aggregate_pub,1995,0.054
caf,sex_f,eco_aggregate_total,1988,0.111
caf,sex_f,eco_aggregate_total,1989,0.088
caf,sex_f,eco_aggregate_total,1990,0.105
caf,sex_f,eco_aggregate_total,1991,0.06
caf,sex_f,eco_aggregate_total,1992,0.085
caf,sex_f,eco_aggregate_total,1993,0.038
caf,sex_f,eco_aggregate_total,1994,0.077
caf,sex_f,eco_aggregate_total,1995,0.097
caf,sex_f,eco_aggregate_x,1988,0.051
caf,sex_f,eco_sector_agr,1988,0.001
caf,sex_f,eco_sector_agr,1990,0.001
caf,sex_f,eco_sector_ind,1988,0.007
caf,sex_f,eco_sector_ind,1989,0.006
caf,sex_f,eco_sector_ind,1990,0.011
caf,sex_f,eco_sector_ind,1991,0.007
caf,sex_f,eco_sector_ind,1992,0.041
caf,sex_f,eco_sector_ind,1993,0.002
caf,sex_f,eco_sector_ind,1994,0.006
caf,sex_f,eco_sector_ind,1995,0.007
caf,sex_f,eco_sector_nag,1988,0.11
caf,sex_f,eco_sector_nag,1989,0.088
caf,sex_f,eco_sector_nag,1990,0.104
caf,sex_f,eco_sector_nag,1991,0.06
caf,sex_f,eco_sector_nag,1992,0.085
caf,sex_f,eco_sector_nag,1993,0.038
caf,sex_f,eco_sector_nag,1994,0.077
caf,sex_f,eco_sector_nag,1995,0.097
caf,sex_f,eco_sector_ser,1988,0.05
caf,sex_f,eco_sector_ser,1989,0.082
caf,sex_f,eco_sector_ser,1990,0.095
caf,sex_f,eco_sector_ser,1991,0.053
caf,sex_f,eco_sector_ser,1992,0.054
caf,sex_f,eco_sector_ser,1993,0.036
caf,sex_f,eco_sector_ser,1994,0.071
caf,sex_f,eco_sector_ser,1995,0.09
caf,sex_f,eco_sector_total,1988,0.111
caf,sex_f,eco_sector_total,1989,0.088
caf,sex_f,eco_sector_total,1990,0.105
caf,sex_f,eco_sector_total,1991,0.06
caf,sex_f,eco_sector_total,1992,0.085
caf,sex_f,eco_sector_total,1993,0.038
caf,sex_f,eco_sector_total,1994,0.077
caf,sex_f,eco_sector_total,1995,0.097
caf,sex_f,eco_sector_x,1988,0.051
caf,sex_m,eco_aggregate_agr,1988,0.021
caf,sex_m,eco_aggregate_agr,1989,0.016
caf,sex_m,eco_aggregate_agr,1990,0.02
caf,sex_m,eco_aggregate_agr,1991,0.026
caf,sex_m,eco_aggregate_agr,1992,0.001
caf,sex_m,eco_aggregate_agr,1994,0.002
caf,sex_m,eco_aggregate_agr,1995,0.019
caf,sex_m,eco_aggregate_con,1988,0.436
caf,sex_m,eco_aggregate_con,1989,0.582
caf,sex_m,eco_aggregate_con,1990,0.266
caf,sex_m,eco_aggregate_con,1991,0.165
caf,sex_m,eco_aggregate_con,1992,0.213
caf,sex_m,eco_aggregate_con,1993,0.103
caf,sex_m,eco_aggregate_con,1994,0.273
caf,sex_m,eco_aggregate_con,1995,0.448
caf,sex_m,eco_aggregate_man,1988,0.171
caf,sex_m,eco_aggregate_man,1989,0.102
caf,sex_m,eco_aggregate_man,1990,0.194
caf,sex_m,eco_aggregate_man,1991,0.162
caf,sex_m,eco_aggregate_man,1992,0.241
caf,sex_m,eco_aggregate_man,1993,0.187
caf,sex_m,eco_aggregate_man,1994,0.179
caf,sex_m,eco_aggregate_man,1995,0.089
caf,sex_m,eco_aggregate_mel,1988,0.194
caf,sex_m,eco_aggregate_mel,1989,0.165
caf,sex_m,eco_aggregate_mel,1990,0.099
caf,sex_m,eco_aggregate_mel,1991,0.004
caf,sex_m,eco_aggregate_mel,1992,0.24
caf,sex_m,eco_aggregate_mel,1993,0.128
caf,sex_m,eco_aggregate_mel,1994,0.144
caf,sex_m,eco_aggregate_mel,1995,0.086
caf,sex_m,eco_aggregate_mkt,1988,0.682
caf,sex_m,eco_aggregate_mkt,1989,0.453
caf,sex_m,eco_aggregate_mkt,1990,0.238
caf,sex_m,eco_aggregate_mkt,1991,0.143
caf,sex_m,eco_aggregate_mkt,1992,0.177
caf,sex_m,eco_aggregate_mkt,1993,0.055
caf,sex_m,eco_aggregate_mkt,1994,0.225
caf,sex_m,eco_aggregate_mkt,1995,0.294
caf,sex_m,eco_aggregate_pub,1988,0.554
caf,sex_m,eco_aggregate_pub,1989,0.564
caf,sex_m,eco_aggregate_pub,1990,0.641
caf,sex_m,eco_aggregate_pub,1991,0.381
caf,sex_m,eco_aggregate_pub,1992,0.298
caf,sex_m,eco_aggregate_pub,1993,0.692
caf,sex_m,eco_aggregate_pub,1994,0.552
caf,sex_m,eco_aggregate_pub,1995,0.477
caf,sex_m,eco_aggregate_total,1988,2.048
caf,sex_m,eco_aggregate_total,1989,1.882
caf,sex_m,eco_aggregate_total,1990,1.459
caf,sex_m,eco_aggregate_total,1991,0.882
caf,sex_m,eco_aggregate_total,1992,1.17
caf,sex_m,eco_aggregate_total,1993,1.165
caf,sex_m,eco_aggregate_total,1994,1.377
caf,sex_m,eco_aggregate_total,1995,1.416
caf,sex_m,eco_aggregate_x,1990,0.002
caf,sex_m,eco_aggregate_x,1991,0.001
caf,sex_m,eco_aggregate_x,1994,0.005
caf,sex_m,eco_aggregate_x,1995,0.003
caf,sex_m,eco_sector_agr,1988,0.021
caf,sex_m,eco_sector_agr,1989,0.016
caf,sex_m,eco_sector_agr,1990,0.02
caf,sex_m,eco_sector_agr,1991,0.026
caf,sex_m,eco_sector_agr,1992,0.001
caf,sex_m,eco_sector_agr,1994,0.002
caf,sex_m,eco_sector_agr,1995,0.019
caf,sex_m,eco_sector_ind,1988,0.801
caf,sex_m,eco_sector_ind,1989,0.849
caf,sex_m,eco_sector_ind,1990,0.559
caf,sex_m,eco_sector_ind,1991,0.331
caf,sex_m,eco_sector_ind,1992,0.694
caf,sex_m,eco_sector_ind,1993,0.418
caf,sex_m,eco_sector_ind,1994,0.596
caf,sex_m,eco_sector_ind,1995,0.623
caf,sex_m,eco_sector_nag,1988,2.027
caf,sex_m,eco_sector_nag,1989,1.866
caf,sex_m,eco_sector_nag,1990,1.439
caf,sex_m,eco_sector_nag,1991,0.856
caf,sex_m,eco_sector_nag,1992,1.169
caf,sex_m,eco_sector_nag,1993,1.165
caf,sex_m,eco_sector_nag,1994,1.375
caf,sex_m,eco_sector_nag,1995,1.397
caf,sex_m,eco_sector_ser,1988,1.236
caf,sex_m,eco_sector_ser,1989,1.017
caf,sex_m,eco_sector_ser,1990,0.879
caf,sex_m,eco_sector_ser,1991,0.524
caf,sex_m,eco_sector_ser,1992,0.475
caf,sex_m,eco_sector_ser,1993,0.747
caf,sex_m,eco_sector_ser,1994,0.777
caf,sex_m,eco_sector_ser,1995,0.771
caf,sex_m,eco_sector_total,1988,2.048
caf,sex_m,eco_sector_total,1989,1.882
caf,sex_m,eco_sector_total,1990,1.459
caf,sex_m,eco_sector_total,1991,0.882
caf,sex_m,eco_sector_total,1992,1.17
caf,sex_m,eco_sector_total,1993,1.165
caf,sex_m,eco_sector_total,1994,1.377
caf,sex_m,eco_sector_total,1995,1.416
caf,sex_m,eco_sector_x,1990,0.002
caf,sex_m,eco_sector_x,1991,0.001
caf,sex_m,eco_sector_x,1994,0.005
caf,sex_m,eco_sector_x,1995,0.003
caf,sex_t,eco_aggregate_agr,1988,0.022
caf,sex_t,eco_aggregate_agr,1989,0.016
caf,sex_t,eco_aggregate_agr,1990,0.021
caf,sex_t,eco_aggregate_agr,1991,0.026
caf,sex_t,eco_aggregate_agr,1992,0.001
caf,sex_t,eco_aggregate_agr,1994,0.002
caf,sex_t,eco_aggregate_agr,1995,0.019
caf,sex_t,eco_aggregate_con,1988,0.441
caf,sex_t,eco_aggregate_con,1989,0.584
caf,sex_t,eco_aggregate_con,1990,0.267
caf,sex_t,eco_aggregate_con,1991,0.168
caf,sex_t,eco_aggregate_con,1992,0.223
caf,sex_t,eco_aggregate_con,1993,0.104
caf,sex_t,eco_aggregate_con,1994,0.274
caf,sex_t,eco_aggregate_con,1995,0.453
caf,sex_t,eco_aggregate_man,1988,0.178
caf,sex_t,eco_aggregate_man,1989,0.102
caf,sex_t,eco_aggregate_man,1990,0.199
caf,sex_t,eco_aggregate_man,1991,0.165
caf,sex_t,eco_aggregate_man,1992,0.243
caf,sex_t,eco_aggregate_man,1993,0.188
caf,sex_t,eco_aggregate_man,1994,0.182
caf,sex_t,eco_aggregate_man,1995,0.091
caf,sex_t,eco_aggregate_mel,1988,0.196
caf,sex_t,eco_aggregate_mel,1989,0.169
caf,sex_t,eco_aggregate_mel,1990,0.102
caf,sex_t,eco_aggregate_mel,1991,0.005
caf,sex_t,eco_aggregate_mel,1992,0.269
caf,sex_t,eco_aggregate_mel,1993,0.128
caf,sex_t,eco_aggregate_mel,1994,0.146
caf,sex_t,eco_aggregate_mel,1995,0.086
caf,sex_t,eco_aggregate_mkt,1988,0.713
caf,sex_t,eco_aggregate_mkt,1989,0.478
