ref_area,sex,classif1,time,une_tune_sex_eco_nb
cmr,sex_t,eco_aggregate_agr,1970,0.037
cmr,sex_t,eco_aggregate_agr,1971,0.075
cmr,sex_t,eco_aggregate_agr,1972,0.074
cmr,sex_t,eco_aggregate_agr,1973,0.084
cmr,sex_t,eco_aggregate_agr,1974,0.098
cmr,sex_t,eco_aggregate_agr,1975,0.101
cmr,sex_t,eco_aggregate_agr,1976,0.119
cmr,sex_t,eco_aggregate_agr,1977,0.225
cmr,sex_t,eco_aggregate_agr,1978,0.276
cmr,sex_t,eco_aggregate_agr,1979,0.241
cmr,sex_t,eco_aggregate_agr,1980,0.373
cmr,sex_t,eco_aggregate_agr,1981,0.414
cmr,sex_t,eco_aggregate_agr,1986,0.018
cmr,sex_t,eco_aggregate_con,1970,0.323
cmr,sex_t,eco_aggregate_con,1971,0.408
cmr,sex_t,eco_aggregate_con,1972,0.541
cmr,sex_t,eco_aggregate_con,1973,0.896
cmr,sex_t,eco_aggregate_con,1974,0.916
cmr,sex_t,eco_aggregate_con,1975,1.001
cmr,sex_t,eco_aggregate_con,1976,1.251
cmr,sex_t,eco_aggregate_con,1977,1.349
cmr,sex_t,eco_aggregate_con,1978,1.397
cmr,sex_t,eco_aggregate_con,1979,1.157
cmr,sex_t,eco_aggregate_con,1980,1.349
cmr,sex_t,eco_aggregate_con,1981,1.497
cmr,sex_t,eco_aggregate_con,1986,0.777
cmr,sex_t,eco_aggregate_man,1970,0.056
cmr,sex_t,eco_aggregate_man,1971,0.044
cmr,sex_t,eco_aggregate_man,1972,0.048
cmr,sex_t,eco_aggregate_man,1973,0.053
cmr,sex_t,eco_aggregate_man,1974,0.064
cmr,sex_t,eco_aggregate_man,1975,0.076
cmr,sex_t,eco_aggregate_man,1976,0.084
cmr,sex_t,eco_aggregate_man,1977,0.101
cmr,sex_t,eco_aggregate_man,1978,0.129
cmr,sex_t,eco_aggregate_man,1979,0.145
cmr,sex_t,eco_aggregate_man,1980,0.171
cmr,sex_t,eco_aggregate_man,1981,0.19
cmr,sex_t,eco_aggregate_man,1986,0.482
cmr,sex_t,eco_aggregate_mel,1970,0.023
cmr,sex_t,eco_aggregate_mel,1971,0.029
cmr,sex_t,eco_aggregate_mel,1972,0.049
cmr,sex_t,eco_aggregate_mel,1973,0.03
cmr,sex_t,eco_aggregate_mel,1974,0.034
cmr,sex_t,eco_aggregate_mel,1975,0.039
cmr,sex_t,eco_aggregate_mel,1976,0.044
cmr,sex_t,eco_aggregate_mel,1977,0.055
cmr,sex_t,eco_aggregate_mel,1978,0.07
cmr,sex_t,eco_aggregate_mel,1979,0.059
cmr,sex_t,eco_aggregate_mel,1980,0.081
cmr,sex_t,eco_aggregate_mel,1981,0.09
cmr,sex_t,eco_aggregate_mel,1986,0.077
cmr,sex_t,eco_aggregate_mkt,1970,0.285
cmr,sex_t,eco_aggregate_mkt,1971,0.414
cmr,sex_t,eco_aggregate_mkt,1972,0.573
cmr,sex_t,eco_aggregate_mkt,1973,0.813
cmr,sex_t,eco_aggregate_mkt,1974,0.887
cmr,sex_t,eco_aggregate_mkt,1975,0.765
cmr,sex_t,eco_aggregate_mkt,1976,0.737
cmr,sex_t,eco_aggregate_mkt,1977,0.912
cmr,sex_t,eco_aggregate_mkt,1978,1.025
cmr,sex_t,eco_aggregate_mkt,1979,0.742
cmr,sex_t,eco_aggregate_mkt,1980,0.869
cmr,sex_t,eco_aggregate_mkt,1981,0.959
cmr,sex_t,eco_aggregate_mkt,1986,0.478
cmr,sex_t,eco_aggregate_pub,1970,0.152
cmr,sex_t,eco_aggregate_pub,1971,0.071
cmr,sex_t,eco_aggregate_pub,1972,0.183
cmr,sex_t,eco_aggregate_pub,1973,0.295
cmr,sex_t,eco_aggregate_pub,1974,0.325
cmr,sex_t,eco_aggregate_pub,1975,0.421
cmr,sex_t,eco_aggregate_pub,1976,0.443
cmr,sex_t,eco_aggregate_pub,1977,0.524
cmr,sex_t,eco_aggregate_pub,1978,0.474
cmr,sex_t,eco_aggregate_pub,1979,0.367
cmr,sex_t,eco_aggregate_pub,1980,0.416
cmr,sex_t,eco_aggregate_pub,1981,0.47
cmr,sex_t,eco_aggregate_pub,1986,0.834
cmr,sex_t,eco_aggregate_total,1970,2.167
cmr,sex_t,eco_aggregate_total,1971,2.383
cmr,sex_t,eco_aggregate_total,1972,2.938
cmr,sex_t,eco_aggregate_total,1973,4.04
cmr,sex_t,eco_aggregate_total,1974,4.233
cmr,sex_t,eco_aggregate_total,1975,4.284
cmr,sex_t,eco_aggregate_total,1976,4.202
cmr,sex_t,eco_aggregate_total,1977,3.84
cmr,sex_t,eco_aggregate_total,1978,4.625
cmr,sex_t,eco_aggregate_total,1979,3.407
cmr,sex_t,eco_aggregate_total,1980,3.866
cmr,sex_t,eco_aggregate_total,1981,4.748
cmr,sex_t,eco_aggregate_total,1986,7.173
cmr,sex_t,eco_aggregate_x,1970,1.291
cmr,sex_t,eco_aggregate_x,1971,1.342
cmr,sex_t,eco_aggregate_x,1972,1.47
cmr,sex_t,eco_aggregate_x,1973,1.869
cmr,sex_t,eco_aggregate_x,1974,1.909
cmr,sex_t,eco_aggregate_x,1975,1.881
cmr,sex_t,eco_aggregate_x,1976,1.524
cmr,sex_t,eco_aggregate_x,1977,0.674
cmr,sex_t,eco_aggregate_x,1978,1.254
cmr,sex_t,eco_aggregate_x,1979,0.696
cmr,sex_t,eco_aggregate_x,1980,0.607
cmr,sex_t,eco_aggregate_x,1981,0.673
cmr,sex_t,eco_aggregate_x,1986,4.507
cmr,sex_t,eco_sector_agr,1970,0.037
cmr,sex_t,eco_sector_agr,1971,0.075
cmr,sex_t,eco_sector_agr,1972,0.074
cmr,sex_t,eco_sector_agr,1973,0.084
cmr,sex_t,eco_sector_agr,1974,0.098
cmr,sex_t,eco_sector_agr,1975,0.101
cmr,sex_t,eco_sector_agr,1976,0.119
cmr,sex_t,eco_sector_agr,1977,0.225
cmr,sex_t,eco_sector_agr,1978,0.276
cmr,sex_t,eco_sector_agr,1979,0.241
cmr,sex_t,eco_sector_agr,1980,0.373
cmr,sex_t,eco_sector_agr,1981,0.414
cmr,sex_t,eco_sector_agr,1986,0.018
cmr,sex_t,eco_sector_ind,1970,0.402
cmr,sex_t,eco_sector_ind,1971,0.481
cmr,sex_t,eco_sector_ind,1972,0.638
cmr,sex_t,eco_sector_ind,1973,0.979
cmr,sex_t,eco_sector_ind,1974,1.014
cmr,sex_t,eco_sector_ind,1975,1.116
cmr,sex_t,eco_sector_ind,1976,1.379
cmr,sex_t,eco_sector_ind,1977,1.505
cmr,sex_t,eco_sector_ind,1978,1.596
cmr,sex_t,eco_sector_ind,1979,1.361
cmr,sex_t,eco_sector_ind,1980,1.601
cmr,sex_t,eco_sector_ind,1981,1.777
cmr,sex_t,eco_sector_ind,1986,1.336
cmr,sex_t,eco_sector_nag,1970,2.13
cmr,sex_t,eco_sector_nag,1971,2.308
cmr,sex_t,eco_sector_nag,1972,2.864
cmr,sex_t,eco_sector_nag,1973,3.956
cmr,sex_t,eco_sector_nag,1974,4.135
cmr,sex_t,eco_sector_nag,1975,4.183
cmr,sex_t,eco_sector_nag,1976,4.083
cmr,sex_t,eco_sector_nag,1977,3.615
cmr,sex_t,eco_sector_nag,1978,4.349
cmr,sex_t,eco_sector_nag,1979,3.166
cmr,sex_t,eco_sector_nag,1980,3.493
cmr,sex_t,eco_sector_nag,1981,4.334
cmr,sex_t,eco_sector_nag,1986,7.155
cmr,sex_t,eco_sector_ser,1970,0.437
cmr,sex_t,eco_sector_ser,1971,0.485
cmr,sex_t,eco_sector_ser,1972,0.756
