ref_area,sex,classif1,time,une_tune_sex_eco_nb
cym,sex_f,eco_aggregate_agr,2014,0.027
cym,sex_f,eco_aggregate_con,2011,0.019
cym,sex_f,eco_aggregate_con,2013,0.016
cym,sex_f,eco_aggregate_man,2012,0.015
cym,sex_f,eco_aggregate_man,2014,0.027
cym,sex_f,eco_aggregate_mkt,2011,0.507
cym,sex_f,eco_aggregate_mkt,2012,0.61
cym,sex_f,eco_aggregate_mkt,2013,0.321
cym,sex_f,eco_aggregate_mkt,2014,0.49
cym,sex_f,eco_aggregate_mkt,2015,0.428
cym,sex_f,eco_aggregate_pub,2011,0.115
cym,sex_f,eco_aggregate_pub,2012,0.175
cym,sex_f,eco_aggregate_pub,2013,0.385
cym,sex_f,eco_aggregate_pub,2015,0.266
cym,sex_f,eco_aggregate_total,2011,0.738
cym,sex_f,eco_aggregate_total,2012,0.867
cym,sex_f,eco_aggregate_total,2013,0.992
cym,sex_f,eco_aggregate_total,2014,0.839
cym,sex_f,eco_aggregate_total,2015,0.882
cym,sex_f,eco_aggregate_x,2011,0.038
cym,sex_f,eco_aggregate_x,2012,0.015
cym,sex_f,eco_aggregate_x,2015,0.025
cym,sex_f,eco_isic4_a,2014,0.027
cym,sex_f,eco_isic4_b,2012,0
cym,sex_f,eco_isic4_c,2012,0.015
cym,sex_f,eco_isic4_c,2014,0.027
cym,sex_f,eco_isic4_c,2015,0
cym,sex_f,eco_isic4_d,2011,0.018
cym,sex_f,eco_isic4_d,2012,0
cym,sex_f,eco_isic4_d,2013,0
cym,sex_f,eco_isic4_e,2014,0
cym,sex_f,eco_isic4_f,2011,0.019
cym,sex_f,eco_isic4_f,2012,0
cym,sex_f,eco_isic4_f,2013,0.016
cym,sex_f,eco_isic4_f,2014,0
cym,sex_f,eco_isic4_f,2015,0
cym,sex_f,eco_isic4_g,2011,0.115
cym,sex_f,eco_isic4_g,2012,0.225
cym,sex_f,eco_isic4_g,2013,0.216
cym,sex_f,eco_isic4_g,2014,0.087
cym,sex_f,eco_isic4_g,2015,0.139
cym,sex_f,eco_isic4_h,2011,0.019
cym,sex_f,eco_isic4_h,2012,0.015
cym,sex_f,eco_isic4_h,2013,0.018
cym,sex_f,eco_isic4_h,2014,0.099
cym,sex_f,eco_isic4_h,2015,0
cym,sex_f,eco_isic4_i,2011,0.132
cym,sex_f,eco_isic4_i,2012,0.077
cym,sex_f,eco_isic4_i,2013,0.127
cym,sex_f,eco_isic4_i,2014,0.11
cym,sex_f,eco_isic4_i,2015,0.131
cym,sex_f,eco_isic4_j,2011,0.036
cym,sex_f,eco_isic4_j,2012,0.065
cym,sex_f,eco_isic4_j,2014,0.027
cym,sex_f,eco_isic4_j,2015,0.024
cym,sex_f,eco_isic4_k,2011,0.038
cym,sex_f,eco_isic4_k,2012,0.16
cym,sex_f,eco_isic4_k,2013,0.087
cym,sex_f,eco_isic4_k,2014,0.085
cym,sex_f,eco_isic4_k,2015,0.09
cym,sex_f,eco_isic4_l,2011,0.017
cym,sex_f,eco_isic4_m,2011,0.111
cym,sex_f,eco_isic4_m,2012,0.068
cym,sex_f,eco_isic4_m,2013,0.033
cym,sex_f,eco_isic4_m,2014,0.027
cym,sex_f,eco_isic4_m,2015,0.02
cym,sex_f,eco_isic4_n,2011,0.039
cym,sex_f,eco_isic4_n,2012,0
cym,sex_f,eco_isic4_n,2013,0.018
cym,sex_f,eco_isic4_n,2014,0.054
cym,sex_f,eco_isic4_n,2015,0.024
cym,sex_f,eco_isic4_o,2011,0.039
cym,sex_f,eco_isic4_o,2012,0.111
cym,sex_f,eco_isic4_o,2013,0.104
cym,sex_f,eco_isic4_o,2014,0.038
cym,sex_f,eco_isic4_o,2015,0.1
cym,sex_f,eco_isic4_p,2011,0.057
cym,sex_f,eco_isic4_p,2012,0.034
cym,sex_f,eco_isic4_p,2013,0.034
cym,sex_f,eco_isic4_p,2014,0.019
