ref_area,sex,classif1,time,une_tune_sex_eco_nb
tun,sex_f,eco_aggregate_agr,2010,4.123
tun,sex_f,eco_aggregate_agr,2019,6.044
tun,sex_f,eco_aggregate_con,2010,1.017
tun,sex_f,eco_aggregate_con,2019,2.499
tun,sex_f,eco_aggregate_man,2010,21.343
tun,sex_f,eco_aggregate_man,2019,20.347
tun,sex_f,eco_aggregate_mel,2010,0.162
tun,sex_f,eco_aggregate_mel,2019,0.807
tun,sex_f,eco_aggregate_mkt,2010,12.871
tun,sex_f,eco_aggregate_mkt,2019,31.891
tun,sex_f,eco_aggregate_pub,2010,14.78
tun,sex_f,eco_aggregate_pub,2019,32.183
tun,sex_f,eco_aggregate_total,2010,74.395
tun,sex_f,eco_aggregate_total,2019,99.218
tun,sex_f,eco_aggregate_x,2010,20.099
tun,sex_f,eco_aggregate_x,2019,5.447
tun,sex_f,eco_isic4_a,2019,6.044
tun,sex_f,eco_isic4_b,2019,0.466
tun,sex_f,eco_isic4_c,2019,20.347
tun,sex_f,eco_isic4_e,2019,0.258
tun,sex_f,eco_isic4_f,2019,2.499
tun,sex_f,eco_isic4_g,2019,14.456
tun,sex_f,eco_isic4_h,2019,0.506
tun,sex_f,eco_isic4_i,2019,2.504
tun,sex_f,eco_isic4_j,2019,2.449
tun,sex_f,eco_isic4_k,2019,0.598
tun,sex_f,eco_isic4_m,2019,4.123
tun,sex_f,eco_isic4_n,2019,7.086
tun,sex_f,eco_isic4_o,2019,1.744
tun,sex_f,eco_isic4_p,2019,13.049
tun,sex_f,eco_isic4_q,2019,11.35
tun,sex_f,eco_isic4_r,2019,0.443
tun,sex_f,eco_isic4_s,2019,4.338
tun,sex_f,eco_isic4_t,2019,1.249
tun,sex_f,eco_isic4_total,2019,99.218
tun,sex_f,eco_isic4_x,2019,5.447
tun,sex_f,eco_sector_agr,2010,4.123
tun,sex_f,eco_sector_agr,2019,6.044
tun,sex_f,eco_sector_ind,2010,22.522
tun,sex_f,eco_sector_ind,2019,23.652
tun,sex_f,eco_sector_nag,2010,70.271
tun,sex_f,eco_sector_nag,2019,93.174
tun,sex_f,eco_sector_ser,2010,27.651
tun,sex_f,eco_sector_ser,2019,64.074
tun,sex_f,eco_sector_total,2010,74.395
tun,sex_f,eco_sector_total,2019,99.218
tun,sex_f,eco_sector_x,2010,20.099
tun,sex_f,eco_sector_x,2019,5.447
tun,sex_m,eco_aggregate_agr,2010,13.564
tun,sex_m,eco_aggregate_agr,2019,17.663
tun,sex_m,eco_aggregate_con,2010,61.021
tun,sex_m,eco_aggregate_con,2019,99.539
tun,sex_m,eco_aggregate_man,2010,26.013
tun,sex_m,eco_aggregate_man,2019,26.592
tun,sex_m,eco_aggregate_mel,2010,0.764
tun,sex_m,eco_aggregate_mel,2019,2.177
tun,sex_m,eco_aggregate_mkt,2010,40.488
tun,sex_m,eco_aggregate_mkt,2019,61.098
tun,sex_m,eco_aggregate_pub,2010,9.666
tun,sex_m,eco_aggregate_pub,2019,11.97
tun,sex_m,eco_aggregate_total,2010,181.676
