ref_area,sex,classif1,time,une_tune_sex_eco_nb
rwa,sex_f,eco_aggregate_agr,2017,61.874
rwa,sex_f,eco_aggregate_agr,2018,45.183
rwa,sex_f,eco_aggregate_agr,2020,36.799
rwa,sex_f,eco_aggregate_agr,2021,63.634
rwa,sex_f,eco_aggregate_con,2017,11.5
rwa,sex_f,eco_aggregate_con,2018,10.574
rwa,sex_f,eco_aggregate_con,2020,11.596
rwa,sex_f,eco_aggregate_con,2021,9.347
rwa,sex_f,eco_aggregate_man,2017,5.641
rwa,sex_f,eco_aggregate_man,2018,6.875
rwa,sex_f,eco_aggregate_man,2020,8.857
rwa,sex_f,eco_aggregate_man,2021,4.838
rwa,sex_f,eco_aggregate_mel,2017,0.976
rwa,sex_f,eco_aggregate_mel,2018,1.378
rwa,sex_f,eco_aggregate_mel,2021,0.531
rwa,sex_f,eco_aggregate_mkt,2017,48.276
rwa,sex_f,eco_aggregate_mkt,2018,49.954
rwa,sex_f,eco_aggregate_mkt,2020,49.896
rwa,sex_f,eco_aggregate_mkt,2021,37.893
rwa,sex_f,eco_aggregate_pub,2017,24.605
rwa,sex_f,eco_aggregate_pub,2018,27.08
rwa,sex_f,eco_aggregate_pub,2020,25.016
rwa,sex_f,eco_aggregate_pub,2021,17.553
rwa,sex_f,eco_aggregate_total,2017,152.872
rwa,sex_f,eco_aggregate_total,2018,141.114
rwa,sex_f,eco_aggregate_total,2020,132.399
rwa,sex_f,eco_aggregate_total,2021,133.796
rwa,sex_f,eco_isic4_a,2017,61.874
rwa,sex_f,eco_isic4_a,2018,45.183
rwa,sex_f,eco_isic4_a,2020,36.799
rwa,sex_f,eco_isic4_a,2021,63.634
rwa,sex_f,eco_isic4_b,2017,0.82
rwa,sex_f,eco_isic4_b,2018,0
rwa,sex_f,eco_isic4_c,2017,5.641
rwa,sex_f,eco_isic4_c,2018,6.875
rwa,sex_f,eco_isic4_c,2020,8.857
rwa,sex_f,eco_isic4_c,2021,4.838
rwa,sex_f,eco_isic4_e,2018,1.044
rwa,sex_f,eco_isic4_f,2017,11.5
rwa,sex_f,eco_isic4_f,2018,10.574
rwa,sex_f,eco_isic4_f,2020,11.596
rwa,sex_f,eco_isic4_f,2021,9.347
rwa,sex_f,eco_isic4_g,2017,35.527
