ref_area,sex,classif1,time,une_tune_sex_eco_nb
syr,sex_f,eco_aggregate_agr,1971,3.862
syr,sex_f,eco_aggregate_agr,1972,10.083
syr,sex_f,eco_aggregate_agr,1973,0.854
syr,sex_f,eco_aggregate_agr,1974,1.625
syr,sex_f,eco_aggregate_agr,1975,4.45
syr,sex_f,eco_aggregate_agr,1977,7.479
syr,sex_f,eco_aggregate_agr,1978,1.256
syr,sex_f,eco_aggregate_agr,1979,0.322
syr,sex_f,eco_aggregate_agr,1983,2.424
syr,sex_f,eco_aggregate_agr,1984,3.412
syr,sex_f,eco_aggregate_agr,1989,4.173
syr,sex_f,eco_aggregate_agr,1991,2.099
syr,sex_f,eco_aggregate_con,1973,0.092
syr,sex_f,eco_aggregate_con,1978,0.13
syr,sex_f,eco_aggregate_con,1989,0.417
syr,sex_f,eco_aggregate_man,1971,0.724
syr,sex_f,eco_aggregate_man,1972,0.555
syr,sex_f,eco_aggregate_man,1973,0.095
syr,sex_f,eco_aggregate_man,1974,0.191
syr,sex_f,eco_aggregate_man,1977,0.527
syr,sex_f,eco_aggregate_man,1978,0.678
syr,sex_f,eco_aggregate_man,1979,0.586
syr,sex_f,eco_aggregate_man,1983,0.529
syr,sex_f,eco_aggregate_man,1984,0.902
syr,sex_f,eco_aggregate_man,1989,2.086
syr,sex_f,eco_aggregate_man,1991,1.259
syr,sex_f,eco_aggregate_mel,1991,0.21
syr,sex_f,eco_aggregate_mkt,1971,0.31
syr,sex_f,eco_aggregate_mkt,1972,0.094
syr,sex_f,eco_aggregate_mkt,1975,0.089
syr,sex_f,eco_aggregate_mkt,1978,0.121
syr,sex_f,eco_aggregate_mkt,1979,0.055
syr,sex_f,eco_aggregate_mkt,1984,0.1
syr,sex_f,eco_aggregate_mkt,1989,0.833
syr,sex_f,eco_aggregate_mkt,1991,0.84
syr,sex_f,eco_aggregate_pub,1971,1.133
syr,sex_f,eco_aggregate_pub,1972,0.553
syr,sex_f,eco_aggregate_pub,1973,0.569
syr,sex_f,eco_aggregate_pub,1974,0.58
syr,sex_f,eco_aggregate_pub,1975,0.452
syr,sex_f,eco_aggregate_pub,1977,0.39
syr,sex_f,eco_aggregate_pub,1978,0.52
syr,sex_f,eco_aggregate_pub,1979,0.668
syr,sex_f,eco_aggregate_pub,1983,0.738
syr,sex_f,eco_aggregate_pub,1989,3.946
syr,sex_f,eco_aggregate_pub,1991,3.779
syr,sex_f,eco_aggregate_total,1971,15.6
syr,sex_f,eco_aggregate_total,1972,19.4
syr,sex_f,eco_aggregate_total,1973,7.2
syr,sex_f,eco_aggregate_total,1974,11.4
syr,sex_f,eco_aggregate_total,1975,8.1
syr,sex_f,eco_aggregate_total,1977,25.44
syr,sex_f,eco_aggregate_total,1978,11.352
syr,sex_f,eco_aggregate_total,1979,12.92
syr,sex_f,eco_aggregate_total,1983,19.72
syr,sex_f,eco_aggregate_total,1984,26.8
syr,sex_f,eco_aggregate_total,1989,46.529
syr,sex_f,eco_aggregate_total,1991,86.127
syr,sex_f,eco_sector_agr,1971,3.862
syr,sex_f,eco_sector_agr,1972,10.083
syr,sex_f,eco_sector_agr,1973,0.854
syr,sex_f,eco_sector_agr,1974,1.625
syr,sex_f,eco_sector_agr,1975,4.45
syr,sex_f,eco_sector_agr,1977,7.479
syr,sex_f,eco_sector_agr,1978,1.256
syr,sex_f,eco_sector_agr,1979,0.322
syr,sex_f,eco_sector_agr,1983,2.424
syr,sex_f,eco_sector_agr,1984,3.412
syr,sex_f,eco_sector_agr,1989,4.173
syr,sex_f,eco_sector_agr,1991,2.099
syr,sex_f,eco_sector_ind,1971,0.724
syr,sex_f,eco_sector_ind,1972,0.555
syr,sex_f,eco_sector_ind,1973,0.187
syr,sex_f,eco_sector_ind,1984,1.102
syr,sex_f,eco_sector_ind,1991,1.469
syr,sex_f,eco_sector_nag,1971,11.738
syr,sex_f,eco_sector_nag,1972,9.317
syr,sex_f,eco_sector_nag,1973,6.346
syr,sex_f,eco_sector_nag,1974,9.775
syr,sex_f,eco_sector_nag,1975,3.65
syr,sex_f,eco_sector_nag,1977,17.961
syr,sex_f,eco_sector_nag,1978,10.096
syr,sex_f,eco_sector_nag,1979,12.598
syr,sex_f,eco_sector_nag,1983,17.296
syr,sex_f,eco_sector_nag,1984,23.388
syr,sex_f,eco_sector_nag,1989,42.356
syr,sex_f,eco_sector_nag,1991,84.028
syr,sex_f,eco_sector_ser,1984,0.1
syr,sex_f,eco_sector_total,1971,15.6
syr,sex_f,eco_sector_total,1972,19.4
syr,sex_f,eco_sector_total,1973,7.2
syr,sex_f,eco_sector_total,1974,11.4
syr,sex_f,eco_sector_total,1975,8.1
syr,sex_f,eco_sector_total,1977,25.44
syr,sex_f,eco_sector_total,1978,11.352
syr,sex_f,eco_sector_total,1979,12.92
syr,sex_f,eco_sector_total,1983,19.72
syr,sex_f,eco_sector_total,1984,26.8
syr,sex_f,eco_sector_total,1989,46.529
syr,sex_f,eco_sector_total,1991,86.127
syr,sex_m,eco_aggregate_agr,1971,30.502
syr,sex_m,eco_aggregate_agr,1972,7.558
syr,sex_m,eco_aggregate_agr,1973,6.556
syr,sex_m,eco_aggregate_agr,1974,8.563
syr,sex_m,eco_aggregate_agr,1975,17.05
