ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
sen,sex_f,age_10yrbands_total,job_time_full,2011,95.301
sen,sex_f,age_10yrbands_total,job_time_full,2016,91.698
sen,sex_f,age_10yrbands_total,job_time_full,2017,94
sen,sex_f,age_10yrbands_total,job_time_full,2019,88.572
sen,sex_f,age_10yrbands_total,job_time_full,2022,89.409
sen,sex_f,age_10yrbands_total,job_time_full,2023,88.362
sen,sex_f,age_10yrbands_total,job_time_full,2024,85.861
sen,sex_f,age_10yrbands_total,job_time_part,2011,98.834
sen,sex_f,age_10yrbands_total,job_time_part,2016,88
sen,sex_f,age_10yrbands_total,job_time_part,2017,93.84
sen,sex_f,age_10yrbands_total,job_time_part,2019,92.589
sen,sex_f,age_10yrbands_total,job_time_part,2022,92.33
sen,sex_f,age_10yrbands_total,job_time_part,2023,96.034
sen,sex_f,age_10yrbands_total,job_time_part,2024,94.097
sen,sex_f,age_10yrbands_total,job_time_total,2011,96.478
sen,sex_f,age_10yrbands_total,job_time_total,2016,88.79
sen,sex_f,age_10yrbands_total,job_time_total,2017,93.876
sen,sex_f,age_10yrbands_total,job_time_total,2019,91.718
sen,sex_f,age_10yrbands_total,job_time_total,2022,91.713
sen,sex_f,age_10yrbands_total,job_time_total,2023,94.419
sen,sex_f,age_10yrbands_total,job_time_total,2024,92.332
sen,sex_f,age_10yrbands_y15_24,job_time_full,2011,99.278
sen,sex_f,age_10yrbands_y15_24,job_time_full,2016,99.181
sen,sex_f,age_10yrbands_y15_24,job_time_full,2017,99.162
sen,sex_f,age_10yrbands_y15_24,job_time_full,2019,99.969
sen,sex_f,age_10yrbands_y15_24,job_time_full,2022,98.371
sen,sex_f,age_10yrbands_y15_24,job_time_full,2023,99.404
sen,sex_f,age_10yrbands_y15_24,job_time_full,2024,99.652
sen,sex_f,age_10yrbands_y15_24,job_time_part,2011,99.957
sen,sex_f,age_10yrbands_y15_24,job_time_part,2016,95.527
sen,sex_f,age_10yrbands_y15_24,job_time_part,2017,98.502
sen,sex_f,age_10yrbands_y15_24,job_time_part,2019,96.751
sen,sex_f,age_10yrbands_y15_24,job_time_part,2022,96.551
sen,sex_f,age_10yrbands_y15_24,job_time_part,2023,97.925
sen,sex_f,age_10yrbands_y15_24,job_time_part,2024,97.503
sen,sex_f,age_10yrbands_y15_24,job_time_total,2011,99.496
sen,sex_f,age_10yrbands_y15_24,job_time_total,2016,96.752
sen,sex_f,age_10yrbands_y15_24,job_time_total,2017,98.75
sen,sex_f,age_10yrbands_y15_24,job_time_total,2019,98.112
sen,sex_f,age_10yrbands_y15_24,job_time_total,2022,97.369
sen,sex_f,age_10yrbands_y15_24,job_time_total,2023,98.546
sen,sex_f,age_10yrbands_y15_24,job_time_total,2024,98.263
sen,sex_f,age_10yrbands_y25_34,job_time_full,2011,93.757
sen,sex_f,age_10yrbands_y25_34,job_time_full,2016,91.869
sen,sex_f,age_10yrbands_y25_34,job_time_full,2017,93.6
sen,sex_f,age_10yrbands_y25_34,job_time_full,2019,87.862
sen,sex_f,age_10yrbands_y25_34,job_time_full,2022,89.935
sen,sex_f,age_10yrbands_y25_34,job_time_full,2023,87.834
sen,sex_f,age_10yrbands_y25_34,job_time_full,2024,87.923
sen,sex_f,age_10yrbands_y25_34,job_time_part,2011,99.128
sen,sex_f,age_10yrbands_y25_34,job_time_part,2016,89.633
sen,sex_f,age_10yrbands_y25_34,job_time_part,2017,94.472
sen,sex_f,age_10yrbands_y25_34,job_time_part,2019,93.338
sen,sex_f,age_10yrbands_y25_34,job_time_part,2022,93.206
sen,sex_f,age_10yrbands_y25_34,job_time_part,2023,95.269
sen,sex_f,age_10yrbands_y25_34,job_time_part,2024,94.443
sen,sex_f,age_10yrbands_y25_34,job_time_total,2011,95.587
sen,sex_f,age_10yrbands_y25_34,job_time_total,2016,90.191
sen,sex_f,age_10yrbands_y25_34,job_time_total,2017,94.248
sen,sex_f,age_10yrbands_y25_34,job_time_total,2019,91.787
sen,sex_f,age_10yrbands_y25_34,job_time_total,2022,92.37
sen,sex_f,age_10yrbands_y25_34,job_time_total,2023,93.151
sen,sex_f,age_10yrbands_y25_34,job_time_total,2024,92.756
sen,sex_f,age_10yrbands_y35_44,job_time_full,2011,93.901
sen,sex_f,age_10yrbands_y35_44,job_time_full,2016,82.434
sen,sex_f,age_10yrbands_y35_44,job_time_full,2017,88.937
sen,sex_f,age_10yrbands_y35_44,job_time_full,2019,79.527
sen,sex_f,age_10yrbands_y35_44,job_time_full,2022,82.759
sen,sex_f,age_10yrbands_y35_44,job_time_full,2023,84.898
sen,sex_f,age_10yrbands_y35_44,job_time_full,2024,76.441
sen,sex_f,age_10yrbands_y35_44,job_time_part,2011,98.514
sen,sex_f,age_10yrbands_y35_44,job_time_part,2016,85.335
sen,sex_f,age_10yrbands_y35_44,job_time_part,2017,91.174
sen,sex_f,age_10yrbands_y35_44,job_time_part,2019,90.263
sen,sex_f,age_10yrbands_y35_44,job_time_part,2022,92.025
sen,sex_f,age_10yrbands_y35_44,job_time_part,2023,96.419
sen,sex_f,age_10yrbands_y35_44,job_time_part,2024,92.921
sen,sex_f,age_10yrbands_y35_44,job_time_total,2011,95.449
sen,sex_f,age_10yrbands_y35_44,job_time_total,2016,84.815
sen,sex_f,age_10yrbands_y35_44,job_time_total,2017,90.769
sen,sex_f,age_10yrbands_y35_44,job_time_total,2019,88.374
sen,sex_f,age_10yrbands_y35_44,job_time_total,2022,90.325
sen,sex_f,age_10yrbands_y35_44,job_time_total,2023,94.46
sen,sex_f,age_10yrbands_y35_44,job_time_total,2024,89.753
sen,sex_f,age_10yrbands_y45_54,job_time_full,2011,94.501
sen,sex_f,age_10yrbands_y45_54,job_time_full,2016,88.116
sen,sex_f,age_10yrbands_y45_54,job_time_full,2017,91.229
sen,sex_f,age_10yrbands_y45_54,job_time_full,2019,76.389
sen,sex_f,age_10yrbands_y45_54,job_time_full,2022,82.331
sen,sex_f,age_10yrbands_y45_54,job_time_full,2023,71.246
sen,sex_f,age_10yrbands_y45_54,job_time_full,2024,74.038
sen,sex_f,age_10yrbands_y45_54,job_time_part,2011,97.96
sen,sex_f,age_10yrbands_y45_54,job_time_part,2016,84.447
sen,sex_f,age_10yrbands_y45_54,job_time_part,2017,93.072
sen,sex_f,age_10yrbands_y45_54,job_time_part,2019,91.449
sen,sex_f,age_10yrbands_y45_54,job_time_part,2022,90.874
sen,sex_f,age_10yrbands_y45_54,job_time_part,2023,95.739
sen,sex_f,age_10yrbands_y45_54,job_time_part,2024,92.697
sen,sex_f,age_10yrbands_y45_54,job_time_total,2011,95.575
sen,sex_f,age_10yrbands_y45_54,job_time_total,2016,84.936
sen,sex_f,age_10yrbands_y45_54,job_time_total,2017,92.802
sen,sex_f,age_10yrbands_y45_54,job_time_total,2019,89.881
sen,sex_f,age_10yrbands_y45_54,job_time_total,2022,90.014
sen,sex_f,age_10yrbands_y45_54,job_time_total,2023,93.126
sen,sex_f,age_10yrbands_y45_54,job_time_total,2024,89.945
sen,sex_f,age_10yrbands_y55_64,job_time_full,2011,93.424
sen,sex_f,age_10yrbands_y55_64,job_time_full,2016,80.388
sen,sex_f,age_10yrbands_y55_64,job_time_full,2017,87.482
sen,sex_f,age_10yrbands_y55_64,job_time_full,2019,78.013
sen,sex_f,age_10yrbands_y55_64,job_time_full,2022,69.848
sen,sex_f,age_10yrbands_y55_64,job_time_full,2023,75.324
sen,sex_f,age_10yrbands_y55_64,job_time_full,2024,70.408
sen,sex_f,age_10yrbands_y55_64,job_time_part,2011,98.744
sen,sex_f,age_10yrbands_y55_64,job_time_part,2016,83.039
sen,sex_f,age_10yrbands_y55_64,job_time_part,2017,92.868
sen,sex_f,age_10yrbands_y55_64,job_time_part,2019,94.423
sen,sex_f,age_10yrbands_y55_64,job_time_part,2022,90.027
sen,sex_f,age_10yrbands_y55_64,job_time_part,2023,95.407
sen,sex_f,age_10yrbands_y55_64,job_time_part,2024,95.092
sen,sex_f,age_10yrbands_y55_64,job_time_total,2011,95.323
sen,sex_f,age_10yrbands_y55_64,job_time_total,2016,82.775
sen,sex_f,age_10yrbands_y55_64,job_time_total,2017,92.307
sen,sex_f,age_10yrbands_y55_64,job_time_total,2019,93.022
sen,sex_f,age_10yrbands_y55_64,job_time_total,2022,88.178
sen,sex_f,age_10yrbands_y55_64,job_time_total,2023,93.566
sen,sex_f,age_10yrbands_y55_64,job_time_total,2024,92.261
sen,sex_f,age_10yrbands_yge65,job_time_full,2011,100
sen,sex_f,age_10yrbands_yge65,job_time_full,2016,100
sen,sex_f,age_10yrbands_yge65,job_time_full,2017,100
sen,sex_f,age_10yrbands_yge65,job_time_full,2019,100
sen,sex_f,age_10yrbands_yge65,job_time_full,2022,100
sen,sex_f,age_10yrbands_yge65,job_time_full,2023,90.184
sen,sex_f,age_10yrbands_yge65,job_time_full,2024,100
sen,sex_f,age_10yrbands_yge65,job_time_part,2011,95.724
sen,sex_f,age_10yrbands_yge65,job_time_part,2016,88.139
sen,sex_f,age_10yrbands_yge65,job_time_part,2017,94.771
sen,sex_f,age_10yrbands_yge65,job_time_part,2019,92.052
sen,sex_f,age_10yrbands_yge65,job_time_part,2022,92.568
sen,sex_f,age_10yrbands_yge65,job_time_part,2023,96.493
sen,sex_f,age_10yrbands_yge65,job_time_part,2024,92.687
sen,sex_f,age_10yrbands_yge65,job_time_total,2011,98.291
sen,sex_f,age_10yrbands_yge65,job_time_total,2016,88.801
sen,sex_f,age_10yrbands_yge65,job_time_total,2017,95.04
sen,sex_f,age_10yrbands_yge65,job_time_total,2019,92.296
sen,sex_f,age_10yrbands_yge65,job_time_total,2022,92.686
sen,sex_f,age_10yrbands_yge65,job_time_total,2023,96.379
sen,sex_f,age_10yrbands_yge65,job_time_total,2024,92.937
sen,sex_f,age_aggregate_total,job_time_full,2011,95.301
sen,sex_f,age_aggregate_total,job_time_full,2016,91.698
sen,sex_f,age_aggregate_total,job_time_full,2017,94
sen,sex_f,age_aggregate_total,job_time_full,2019,88.572
sen,sex_f,age_aggregate_total,job_time_full,2022,89.409
sen,sex_f,age_aggregate_total,job_time_full,2023,88.362
sen,sex_f,age_aggregate_total,job_time_full,2024,85.861
sen,sex_f,age_aggregate_total,job_time_part,2011,98.834
sen,sex_f,age_aggregate_total,job_time_part,2016,88
sen,sex_f,age_aggregate_total,job_time_part,2017,93.84
sen,sex_f,age_aggregate_total,job_time_part,2019,92.589
sen,sex_f,age_aggregate_total,job_time_part,2022,92.33
sen,sex_f,age_aggregate_total,job_time_part,2023,96.034
sen,sex_f,age_aggregate_total,job_time_part,2024,94.097
sen,sex_f,age_aggregate_total,job_time_total,2011,96.478
sen,sex_f,age_aggregate_total,job_time_total,2016,88.79
sen,sex_f,age_aggregate_total,job_time_total,2017,93.876
sen,sex_f,age_aggregate_total,job_time_total,2019,91.718
sen,sex_f,age_aggregate_total,job_time_total,2022,91.713
