ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
tjk,sex_f,age_10yrbands_total,job_time_full,2016,45.472
tjk,sex_f,age_10yrbands_total,job_time_part,2016,64.106
tjk,sex_f,age_10yrbands_total,job_time_total,2016,53.696
tjk,sex_f,age_10yrbands_y15_24,job_time_full,2016,67.474
tjk,sex_f,age_10yrbands_y15_24,job_time_part,2016,87.719
tjk,sex_f,age_10yrbands_y15_24,job_time_total,2016,78.638
tjk,sex_f,age_10yrbands_y25_34,job_time_full,2016,53.592
tjk,sex_f,age_10yrbands_y25_34,job_time_part,2016,63.233
tjk,sex_f,age_10yrbands_y25_34,job_time_total,2016,57.866
tjk,sex_f,age_10yrbands_y35_44,job_time_full,2016,43.195
tjk,sex_f,age_10yrbands_y35_44,job_time_part,2016,61.626
tjk,sex_f,age_10yrbands_y35_44,job_time_total,2016,50.52
tjk,sex_f,age_10yrbands_y45_54,job_time_full,2016,33.504
tjk,sex_f,age_10yrbands_y45_54,job_time_part,2016,59.227
tjk,sex_f,age_10yrbands_y45_54,job_time_total,2016,44.992
tjk,sex_f,age_10yrbands_y55_64,job_time_full,2016,37.374
tjk,sex_f,age_10yrbands_y55_64,job_time_part,2016,43.724
tjk,sex_f,age_10yrbands_y55_64,job_time_total,2016,39.711
tjk,sex_f,age_10yrbands_yge65,job_time_full,2016,76.819
tjk,sex_f,age_10yrbands_yge65,job_time_total,2016,58.722
tjk,sex_f,age_aggregate_total,job_time_full,2016,45.472
tjk,sex_f,age_aggregate_total,job_time_part,2016,64.106
tjk,sex_f,age_aggregate_total,job_time_total,2016,53.696
tjk,sex_f,age_aggregate_y15_24,job_time_full,2016,67.474
tjk,sex_f,age_aggregate_y15_24,job_time_part,2016,87.719
tjk,sex_f,age_aggregate_y15_24,job_time_total,2016,78.638
tjk,sex_f,age_aggregate_y25_54,job_time_full,2016,43.079
tjk,sex_f,age_aggregate_y25_54,job_time_part,2016,61.262
tjk,sex_f,age_aggregate_y25_54,job_time_total,2016,50.897
tjk,sex_f,age_aggregate_y55_64,job_time_full,2016,37.374
tjk,sex_f,age_aggregate_y55_64,job_time_part,2016,43.724
tjk,sex_f,age_aggregate_y55_64,job_time_total,2016,39.711
tjk,sex_f,age_aggregate_yge65,job_time_full,2016,76.819
tjk,sex_f,age_aggregate_yge65,job_time_total,2016,58.722
tjk,sex_f,age_ythadult_y15_24,job_time_full,2016,67.474
tjk,sex_f,age_ythadult_y15_24,job_time_part,2016,87.719
tjk,sex_f,age_ythadult_y15_24,job_time_total,2016,78.638
tjk,sex_f,age_ythadult_yge15,job_time_full,2016,45.472
tjk,sex_f,age_ythadult_yge15,job_time_part,2016,64.106
