ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
wsm,sex_f,age_10yrbands_total,job_time_full,2012,27.393
wsm,sex_f,age_10yrbands_total,job_time_full,2017,46.106
wsm,sex_f,age_10yrbands_total,job_time_full,2022,28.709
wsm,sex_f,age_10yrbands_total,job_time_part,2012,71.029
wsm,sex_f,age_10yrbands_total,job_time_part,2017,61.178
wsm,sex_f,age_10yrbands_total,job_time_part,2022,90.006
wsm,sex_f,age_10yrbands_total,job_time_total,2012,48.121
wsm,sex_f,age_10yrbands_total,job_time_total,2017,47.287
wsm,sex_f,age_10yrbands_total,job_time_total,2022,41.256
wsm,sex_f,age_10yrbands_total,job_time_x,2012,100
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2012,17.77
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2017,52.241
wsm,sex_f,age_10yrbands_y15_24,job_time_full,2022,22.612
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2012,51.367
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2017,37.837
wsm,sex_f,age_10yrbands_y15_24,job_time_part,2022,96.229
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2012,41.172
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2017,51.452
wsm,sex_f,age_10yrbands_y15_24,job_time_total,2022,32.522
wsm,sex_f,age_10yrbands_y15_24,job_time_x,2012,100
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2012,21.976
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2017,35.403
wsm,sex_f,age_10yrbands_y25_34,job_time_full,2022,17.007
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2012,83.974
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2017,53.526
wsm,sex_f,age_10yrbands_y25_34,job_time_part,2022,89.254
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2012,38.663
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2017,36.583
wsm,sex_f,age_10yrbands_y25_34,job_time_total,2022,28.291
wsm,sex_f,age_10yrbands_y25_34,job_time_x,2012,100
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2012,31.468
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2017,46.7
wsm,sex_f,age_10yrbands_y35_44,job_time_full,2022,29.333
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2012,78.141
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2017,55.092
wsm,sex_f,age_10yrbands_y35_44,job_time_part,2022,84.769
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2012,49.494
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2017,47.429
wsm,sex_f,age_10yrbands_y35_44,job_time_total,2022,42.36
wsm,sex_f,age_10yrbands_y35_44,job_time_x,2012,100
wsm,sex_f,age_10yrbands_y45_54,job_time_full,2012,28.645
wsm,sex_f,age_10yrbands_y45_54,job_time_full,2017,48.291
wsm,sex_f,age_10yrbands_y45_54,job_time_full,2022,40.319
wsm,sex_f,age_10yrbands_y45_54,job_time_part,2012,63.207
wsm,sex_f,age_10yrbands_y45_54,job_time_part,2017,74.777
wsm,sex_f,age_10yrbands_y45_54,job_time_part,2022,92
wsm,sex_f,age_10yrbands_y45_54,job_time_total,2012,51.382
wsm,sex_f,age_10yrbands_y45_54,job_time_total,2017,50.593
wsm,sex_f,age_10yrbands_y45_54,job_time_total,2022,52.829
wsm,sex_f,age_10yrbands_y45_54,job_time_x,2012,100
wsm,sex_f,age_10yrbands_y55_64,job_time_full,2012,49.332
wsm,sex_f,age_10yrbands_y55_64,job_time_full,2017,59.118
wsm,sex_f,age_10yrbands_y55_64,job_time_full,2022,46.84
wsm,sex_f,age_10yrbands_y55_64,job_time_part,2012,70.475
wsm,sex_f,age_10yrbands_y55_64,job_time_part,2017,84.247
wsm,sex_f,age_10yrbands_y55_64,job_time_part,2022,94.904
wsm,sex_f,age_10yrbands_y55_64,job_time_total,2012,69.515
wsm,sex_f,age_10yrbands_y55_64,job_time_total,2017,61.843
wsm,sex_f,age_10yrbands_y55_64,job_time_total,2022,61.085
wsm,sex_f,age_10yrbands_y55_64,job_time_x,2012,100
wsm,sex_f,age_10yrbands_yge65,job_time_full,2012,48.681
wsm,sex_f,age_10yrbands_yge65,job_time_full,2017,51.333
wsm,sex_f,age_10yrbands_yge65,job_time_full,2022,65.656
wsm,sex_f,age_10yrbands_yge65,job_time_part,2012,86.635
wsm,sex_f,age_10yrbands_yge65,job_time_part,2017,70.711
wsm,sex_f,age_10yrbands_yge65,job_time_part,2022,90.316
wsm,sex_f,age_10yrbands_yge65,job_time_total,2012,75.598
wsm,sex_f,age_10yrbands_yge65,job_time_total,2017,53.784
wsm,sex_f,age_10yrbands_yge65,job_time_total,2022,71.667
wsm,sex_f,age_10yrbands_yge65,job_time_x,2012,100
wsm,sex_f,age_aggregate_total,job_time_full,2012,27.393
wsm,sex_f,age_aggregate_total,job_time_full,2017,46.106
wsm,sex_f,age_aggregate_total,job_time_full,2022,28.709
wsm,sex_f,age_aggregate_total,job_time_part,2012,71.029
wsm,sex_f,age_aggregate_total,job_time_part,2017,61.178
wsm,sex_f,age_aggregate_total,job_time_part,2022,90.006
wsm,sex_f,age_aggregate_total,job_time_total,2012,48.121
