ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
tha,sex_f,age_10yrbands_total,job_time_full,2014,87.107
tha,sex_f,age_10yrbands_total,job_time_full,2015,85.169
tha,sex_f,age_10yrbands_total,job_time_full,2016,86.589
tha,sex_f,age_10yrbands_total,job_time_full,2017,83.1
tha,sex_f,age_10yrbands_total,job_time_full,2018,80.818
tha,sex_f,age_10yrbands_total,job_time_full,2020,76.023
tha,sex_f,age_10yrbands_total,job_time_full,2021,75.829
tha,sex_f,age_10yrbands_total,job_time_full,2022,79.244
tha,sex_f,age_10yrbands_total,job_time_full,2023,76.556
tha,sex_f,age_10yrbands_total,job_time_full,2024,78.44
tha,sex_f,age_10yrbands_total,job_time_part,2014,66.282
tha,sex_f,age_10yrbands_total,job_time_part,2015,64.291
tha,sex_f,age_10yrbands_total,job_time_part,2016,64.447
tha,sex_f,age_10yrbands_total,job_time_part,2017,54.899
tha,sex_f,age_10yrbands_total,job_time_part,2018,52.363
tha,sex_f,age_10yrbands_total,job_time_part,2020,51.19
tha,sex_f,age_10yrbands_total,job_time_part,2021,49.974
tha,sex_f,age_10yrbands_total,job_time_part,2022,49.758
tha,sex_f,age_10yrbands_total,job_time_part,2023,48.959
tha,sex_f,age_10yrbands_total,job_time_part,2024,49.828
tha,sex_f,age_10yrbands_total,job_time_total,2014,74.715
tha,sex_f,age_10yrbands_total,job_time_total,2015,73.544
tha,sex_f,age_10yrbands_total,job_time_total,2016,74.01
tha,sex_f,age_10yrbands_total,job_time_total,2017,66.914
tha,sex_f,age_10yrbands_total,job_time_total,2018,65.208
tha,sex_f,age_10yrbands_total,job_time_total,2020,63.486
tha,sex_f,age_10yrbands_total,job_time_total,2021,63.359
tha,sex_f,age_10yrbands_total,job_time_total,2022,62.935
tha,sex_f,age_10yrbands_total,job_time_total,2023,61.903
tha,sex_f,age_10yrbands_total,job_time_total,2024,62.28
tha,sex_f,age_10yrbands_y15_24,job_time_full,2014,79.637
tha,sex_f,age_10yrbands_y15_24,job_time_full,2015,78.993
tha,sex_f,age_10yrbands_y15_24,job_time_full,2016,80.172
tha,sex_f,age_10yrbands_y15_24,job_time_full,2017,78.909
tha,sex_f,age_10yrbands_y15_24,job_time_full,2018,81.743
tha,sex_f,age_10yrbands_y15_24,job_time_full,2020,72.145
tha,sex_f,age_10yrbands_y15_24,job_time_full,2021,72.907
tha,sex_f,age_10yrbands_y15_24,job_time_full,2022,73.706
tha,sex_f,age_10yrbands_y15_24,job_time_full,2023,75.022
tha,sex_f,age_10yrbands_y15_24,job_time_full,2024,78.55
tha,sex_f,age_10yrbands_y15_24,job_time_part,2014,53.704
tha,sex_f,age_10yrbands_y15_24,job_time_part,2015,53.779
tha,sex_f,age_10yrbands_y15_24,job_time_part,2016,55.369
tha,sex_f,age_10yrbands_y15_24,job_time_part,2017,44.739
tha,sex_f,age_10yrbands_y15_24,job_time_part,2018,44.681
tha,sex_f,age_10yrbands_y15_24,job_time_part,2020,47.812
tha,sex_f,age_10yrbands_y15_24,job_time_part,2021,43.799
tha,sex_f,age_10yrbands_y15_24,job_time_part,2022,38.851
tha,sex_f,age_10yrbands_y15_24,job_time_part,2023,41.065
tha,sex_f,age_10yrbands_y15_24,job_time_part,2024,45.991
tha,sex_f,age_10yrbands_y15_24,job_time_total,2014,61.58
tha,sex_f,age_10yrbands_y15_24,job_time_total,2015,62.34
tha,sex_f,age_10yrbands_y15_24,job_time_total,2016,63.691
tha,sex_f,age_10yrbands_y15_24,job_time_total,2017,55.895
tha,sex_f,age_10yrbands_y15_24,job_time_total,2018,58.26
tha,sex_f,age_10yrbands_y15_24,job_time_total,2020,57.319
tha,sex_f,age_10yrbands_y15_24,job_time_total,2021,56.122
tha,sex_f,age_10yrbands_y15_24,job_time_total,2022,50.8
tha,sex_f,age_10yrbands_y15_24,job_time_total,2023,53.212
tha,sex_f,age_10yrbands_y15_24,job_time_total,2024,56.538
tha,sex_f,age_10yrbands_y25_34,job_time_full,2014,70.052
tha,sex_f,age_10yrbands_y25_34,job_time_full,2015,67.656
tha,sex_f,age_10yrbands_y25_34,job_time_full,2016,70.573
tha,sex_f,age_10yrbands_y25_34,job_time_full,2017,67.036
tha,sex_f,age_10yrbands_y25_34,job_time_full,2018,66.904
tha,sex_f,age_10yrbands_y25_34,job_time_full,2020,60.947
tha,sex_f,age_10yrbands_y25_34,job_time_full,2021,61.692
tha,sex_f,age_10yrbands_y25_34,job_time_full,2022,69.026
tha,sex_f,age_10yrbands_y25_34,job_time_full,2023,62.635
tha,sex_f,age_10yrbands_y25_34,job_time_full,2024,66.921
tha,sex_f,age_10yrbands_y25_34,job_time_part,2014,46.474
tha,sex_f,age_10yrbands_y25_34,job_time_part,2015,45.783
tha,sex_f,age_10yrbands_y25_34,job_time_part,2016,48.209
tha,sex_f,age_10yrbands_y25_34,job_time_part,2017,38.245
tha,sex_f,age_10yrbands_y25_34,job_time_part,2018,36.198
tha,sex_f,age_10yrbands_y25_34,job_time_part,2020,35.352
tha,sex_f,age_10yrbands_y25_34,job_time_part,2021,34.199
tha,sex_f,age_10yrbands_y25_34,job_time_part,2022,36.89
tha,sex_f,age_10yrbands_y25_34,job_time_part,2023,36.988
tha,sex_f,age_10yrbands_y25_34,job_time_part,2024,35.91
tha,sex_f,age_10yrbands_y25_34,job_time_total,2014,54.592
tha,sex_f,age_10yrbands_y25_34,job_time_total,2015,53.814
tha,sex_f,age_10yrbands_y25_34,job_time_total,2016,55.896
tha,sex_f,age_10yrbands_y25_34,job_time_total,2017,48.345
tha,sex_f,age_10yrbands_y25_34,job_time_total,2018,47.778
tha,sex_f,age_10yrbands_y25_34,job_time_total,2020,46.085
tha,sex_f,age_10yrbands_y25_34,job_time_total,2021,46.199
tha,sex_f,age_10yrbands_y25_34,job_time_total,2022,49.106
tha,sex_f,age_10yrbands_y25_34,job_time_total,2023,47.167
tha,sex_f,age_10yrbands_y25_34,job_time_total,2024,47.124
tha,sex_f,age_10yrbands_y35_44,job_time_full,2014,86.656
tha,sex_f,age_10yrbands_y35_44,job_time_full,2015,83.372
tha,sex_f,age_10yrbands_y35_44,job_time_full,2016,84.241
tha,sex_f,age_10yrbands_y35_44,job_time_full,2017,80.278
tha,sex_f,age_10yrbands_y35_44,job_time_full,2018,77.35
tha,sex_f,age_10yrbands_y35_44,job_time_full,2020,70.606
tha,sex_f,age_10yrbands_y35_44,job_time_full,2021,70.316
tha,sex_f,age_10yrbands_y35_44,job_time_full,2022,72.546
tha,sex_f,age_10yrbands_y35_44,job_time_full,2023,69.569
tha,sex_f,age_10yrbands_y35_44,job_time_full,2024,71.388
tha,sex_f,age_10yrbands_y35_44,job_time_part,2014,63.946
tha,sex_f,age_10yrbands_y35_44,job_time_part,2015,61.197
tha,sex_f,age_10yrbands_y35_44,job_time_part,2016,59.756
tha,sex_f,age_10yrbands_y35_44,job_time_part,2017,50.6
tha,sex_f,age_10yrbands_y35_44,job_time_part,2018,48.143
tha,sex_f,age_10yrbands_y35_44,job_time_part,2020,45.702
tha,sex_f,age_10yrbands_y35_44,job_time_part,2021,43.577
tha,sex_f,age_10yrbands_y35_44,job_time_part,2022,42.696
tha,sex_f,age_10yrbands_y35_44,job_time_part,2023,41.978
tha,sex_f,age_10yrbands_y35_44,job_time_part,2024,42.543
tha,sex_f,age_10yrbands_y35_44,job_time_total,2014,72.722
tha,sex_f,age_10yrbands_y35_44,job_time_total,2015,70.611
tha,sex_f,age_10yrbands_y35_44,job_time_total,2016,69.725
tha,sex_f,age_10yrbands_y35_44,job_time_total,2017,62.64
tha,sex_f,age_10yrbands_y35_44,job_time_total,2018,60.324
tha,sex_f,age_10yrbands_y35_44,job_time_total,2020,57.323
tha,sex_f,age_10yrbands_y35_44,job_time_total,2021,56.672
tha,sex_f,age_10yrbands_y35_44,job_time_total,2022,54.624
tha,sex_f,age_10yrbands_y35_44,job_time_total,2023,53.968
tha,sex_f,age_10yrbands_y35_44,job_time_total,2024,53.763
tha,sex_f,age_10yrbands_y45_54,job_time_full,2014,92.763
tha,sex_f,age_10yrbands_y45_54,job_time_full,2015,90.326
tha,sex_f,age_10yrbands_y45_54,job_time_full,2016,91.14
tha,sex_f,age_10yrbands_y45_54,job_time_full,2017,87.932
tha,sex_f,age_10yrbands_y45_54,job_time_full,2018,84.511
tha,sex_f,age_10yrbands_y45_54,job_time_full,2020,80.196
tha,sex_f,age_10yrbands_y45_54,job_time_full,2021,78.987
tha,sex_f,age_10yrbands_y45_54,job_time_full,2022,81.92
tha,sex_f,age_10yrbands_y45_54,job_time_full,2023,79.394
tha,sex_f,age_10yrbands_y45_54,job_time_full,2024,80.514
tha,sex_f,age_10yrbands_y45_54,job_time_part,2014,79.118
tha,sex_f,age_10yrbands_y45_54,job_time_part,2015,76.668
tha,sex_f,age_10yrbands_y45_54,job_time_part,2016,74.863
tha,sex_f,age_10yrbands_y45_54,job_time_part,2017,65.419
tha,sex_f,age_10yrbands_y45_54,job_time_part,2018,62.432
tha,sex_f,age_10yrbands_y45_54,job_time_part,2020,59.853
tha,sex_f,age_10yrbands_y45_54,job_time_part,2021,57.994
tha,sex_f,age_10yrbands_y45_54,job_time_part,2022,56.836
tha,sex_f,age_10yrbands_y45_54,job_time_part,2023,54.118
tha,sex_f,age_10yrbands_y45_54,job_time_part,2024,54.673
tha,sex_f,age_10yrbands_y45_54,job_time_total,2014,84.993
tha,sex_f,age_10yrbands_y45_54,job_time_total,2015,83.169
tha,sex_f,age_10yrbands_y45_54,job_time_total,2016,82.47
tha,sex_f,age_10yrbands_y45_54,job_time_total,2017,75.686
tha,sex_f,age_10yrbands_y45_54,job_time_total,2018,73
tha,sex_f,age_10yrbands_y45_54,job_time_total,2020,70.513
tha,sex_f,age_10yrbands_y45_54,job_time_total,2021,69.442
tha,sex_f,age_10yrbands_y45_54,job_time_total,2022,68.741
tha,sex_f,age_10yrbands_y45_54,job_time_total,2023,66.601
tha,sex_f,age_10yrbands_y45_54,job_time_total,2024,66.72
tha,sex_f,age_10yrbands_y55_64,job_time_full,2014,97.048
tha,sex_f,age_10yrbands_y55_64,job_time_full,2015,96.058
tha,sex_f,age_10yrbands_y55_64,job_time_full,2016,96.31
tha,sex_f,age_10yrbands_y55_64,job_time_full,2017,93.372
