ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
lka,sex_f,age_10yrbands_total,job_time_full,2010,59.701
lka,sex_f,age_10yrbands_total,job_time_full,2011,59.374
lka,sex_f,age_10yrbands_total,job_time_full,2013,60.262
lka,sex_f,age_10yrbands_total,job_time_full,2014,59.002
lka,sex_f,age_10yrbands_total,job_time_full,2015,57.648
lka,sex_f,age_10yrbands_total,job_time_full,2016,58.084
lka,sex_f,age_10yrbands_total,job_time_full,2017,56.242
lka,sex_f,age_10yrbands_total,job_time_full,2018,53.479
lka,sex_f,age_10yrbands_total,job_time_full,2019,52.369
lka,sex_f,age_10yrbands_total,job_time_full,2020,51.973
lka,sex_f,age_10yrbands_total,job_time_full,2021,53.113
lka,sex_f,age_10yrbands_total,job_time_full,2022,50.092
lka,sex_f,age_10yrbands_total,job_time_full,2023,51.365
lka,sex_f,age_10yrbands_total,job_time_part,2010,80.172
lka,sex_f,age_10yrbands_total,job_time_part,2011,77.98
lka,sex_f,age_10yrbands_total,job_time_part,2013,87.993
lka,sex_f,age_10yrbands_total,job_time_part,2014,86.64
lka,sex_f,age_10yrbands_total,job_time_part,2015,89.316
lka,sex_f,age_10yrbands_total,job_time_part,2016,89.448
lka,sex_f,age_10yrbands_total,job_time_part,2017,92.067
lka,sex_f,age_10yrbands_total,job_time_part,2018,88.11
lka,sex_f,age_10yrbands_total,job_time_part,2019,88.637
lka,sex_f,age_10yrbands_total,job_time_part,2020,87.137
lka,sex_f,age_10yrbands_total,job_time_part,2021,86.574
lka,sex_f,age_10yrbands_total,job_time_part,2022,86.365
lka,sex_f,age_10yrbands_total,job_time_part,2023,84.914
lka,sex_f,age_10yrbands_total,job_time_total,2010,66.672
lka,sex_f,age_10yrbands_total,job_time_total,2011,65.828
lka,sex_f,age_10yrbands_total,job_time_total,2013,65.849
lka,sex_f,age_10yrbands_total,job_time_total,2014,63.999
lka,sex_f,age_10yrbands_total,job_time_total,2015,64.48
lka,sex_f,age_10yrbands_total,job_time_total,2016,64.784
lka,sex_f,age_10yrbands_total,job_time_total,2017,63.99
lka,sex_f,age_10yrbands_total,job_time_total,2018,61.668
lka,sex_f,age_10yrbands_total,job_time_total,2019,61.049
lka,sex_f,age_10yrbands_total,job_time_total,2020,60.011
lka,sex_f,age_10yrbands_total,job_time_total,2021,60.661
lka,sex_f,age_10yrbands_total,job_time_total,2022,58.926
lka,sex_f,age_10yrbands_total,job_time_total,2023,60.127
lka,sex_f,age_10yrbands_y15_24,job_time_full,2010,51.904
lka,sex_f,age_10yrbands_y15_24,job_time_full,2011,49.681
lka,sex_f,age_10yrbands_y15_24,job_time_full,2013,52.755
lka,sex_f,age_10yrbands_y15_24,job_time_full,2014,51.837
lka,sex_f,age_10yrbands_y15_24,job_time_full,2015,52.488
lka,sex_f,age_10yrbands_y15_24,job_time_full,2016,49.211
lka,sex_f,age_10yrbands_y15_24,job_time_full,2017,49.3
lka,sex_f,age_10yrbands_y15_24,job_time_full,2018,45.475
lka,sex_f,age_10yrbands_y15_24,job_time_full,2019,42.711
lka,sex_f,age_10yrbands_y15_24,job_time_full,2020,46.884
lka,sex_f,age_10yrbands_y15_24,job_time_full,2021,46.328
lka,sex_f,age_10yrbands_y15_24,job_time_full,2022,42.875
lka,sex_f,age_10yrbands_y15_24,job_time_full,2023,48.574
lka,sex_f,age_10yrbands_y15_24,job_time_part,2010,83.77
lka,sex_f,age_10yrbands_y15_24,job_time_part,2011,71.711
lka,sex_f,age_10yrbands_y15_24,job_time_part,2013,93.437
lka,sex_f,age_10yrbands_y15_24,job_time_part,2014,93.554
lka,sex_f,age_10yrbands_y15_24,job_time_part,2015,93.933
lka,sex_f,age_10yrbands_y15_24,job_time_part,2016,93.214
lka,sex_f,age_10yrbands_y15_24,job_time_part,2017,97.414
lka,sex_f,age_10yrbands_y15_24,job_time_part,2018,93.793
lka,sex_f,age_10yrbands_y15_24,job_time_part,2019,92.524
lka,sex_f,age_10yrbands_y15_24,job_time_part,2020,85.658
lka,sex_f,age_10yrbands_y15_24,job_time_part,2021,94.462
lka,sex_f,age_10yrbands_y15_24,job_time_part,2022,95.068
lka,sex_f,age_10yrbands_y15_24,job_time_part,2023,94.011
lka,sex_f,age_10yrbands_y15_24,job_time_total,2010,59.787
lka,sex_f,age_10yrbands_y15_24,job_time_total,2011,55.207
lka,sex_f,age_10yrbands_y15_24,job_time_total,2013,57.974
lka,sex_f,age_10yrbands_y15_24,job_time_total,2014,56.536
lka,sex_f,age_10yrbands_y15_24,job_time_total,2015,57.555
lka,sex_f,age_10yrbands_y15_24,job_time_total,2016,55.347
lka,sex_f,age_10yrbands_y15_24,job_time_total,2017,55.532
lka,sex_f,age_10yrbands_y15_24,job_time_total,2018,51.15
lka,sex_f,age_10yrbands_y15_24,job_time_total,2019,48.091
lka,sex_f,age_10yrbands_y15_24,job_time_total,2020,51.232
lka,sex_f,age_10yrbands_y15_24,job_time_total,2021,51.837
lka,sex_f,age_10yrbands_y15_24,job_time_total,2022,49.263
lka,sex_f,age_10yrbands_y15_24,job_time_total,2023,53.639
lka,sex_f,age_10yrbands_y25_34,job_time_full,2010,47.325
lka,sex_f,age_10yrbands_y25_34,job_time_full,2011,44.742
lka,sex_f,age_10yrbands_y25_34,job_time_full,2013,48.88
lka,sex_f,age_10yrbands_y25_34,job_time_full,2014,43.033
lka,sex_f,age_10yrbands_y25_34,job_time_full,2015,41.53
lka,sex_f,age_10yrbands_y25_34,job_time_full,2016,39.237
lka,sex_f,age_10yrbands_y25_34,job_time_full,2017,38.236
lka,sex_f,age_10yrbands_y25_34,job_time_full,2018,34.81
lka,sex_f,age_10yrbands_y25_34,job_time_full,2019,33.443
lka,sex_f,age_10yrbands_y25_34,job_time_full,2020,33.454
lka,sex_f,age_10yrbands_y25_34,job_time_full,2021,34.923
lka,sex_f,age_10yrbands_y25_34,job_time_full,2022,31.497
lka,sex_f,age_10yrbands_y25_34,job_time_full,2023,32.582
lka,sex_f,age_10yrbands_y25_34,job_time_part,2010,69.252
lka,sex_f,age_10yrbands_y25_34,job_time_part,2011,69.967
lka,sex_f,age_10yrbands_y25_34,job_time_part,2013,84.734
lka,sex_f,age_10yrbands_y25_34,job_time_part,2014,82.388
lka,sex_f,age_10yrbands_y25_34,job_time_part,2015,85.746
lka,sex_f,age_10yrbands_y25_34,job_time_part,2016,87.054
lka,sex_f,age_10yrbands_y25_34,job_time_part,2017,86.364
lka,sex_f,age_10yrbands_y25_34,job_time_part,2018,78.887
lka,sex_f,age_10yrbands_y25_34,job_time_part,2019,78.401
lka,sex_f,age_10yrbands_y25_34,job_time_part,2020,75.115
lka,sex_f,age_10yrbands_y25_34,job_time_part,2021,75.101
lka,sex_f,age_10yrbands_y25_34,job_time_part,2022,76.525
lka,sex_f,age_10yrbands_y25_34,job_time_part,2023,69.99
lka,sex_f,age_10yrbands_y25_34,job_time_total,2010,53.861
lka,sex_f,age_10yrbands_y25_34,job_time_total,2011,52.773
lka,sex_f,age_10yrbands_y25_34,job_time_total,2013,55.244
lka,sex_f,age_10yrbands_y25_34,job_time_total,2014,48.413
lka,sex_f,age_10yrbands_y25_34,job_time_total,2015,49.524
lka,sex_f,age_10yrbands_y25_34,job_time_total,2016,47.178
lka,sex_f,age_10yrbands_y25_34,job_time_total,2017,46.934
lka,sex_f,age_10yrbands_y25_34,job_time_total,2018,42.757
lka,sex_f,age_10yrbands_y25_34,job_time_total,2019,41.318
lka,sex_f,age_10yrbands_y25_34,job_time_total,2020,39.678
lka,sex_f,age_10yrbands_y25_34,job_time_total,2021,40.83
lka,sex_f,age_10yrbands_y25_34,job_time_total,2022,39.212
lka,sex_f,age_10yrbands_y25_34,job_time_total,2023,39.736
lka,sex_f,age_10yrbands_y35_44,job_time_full,2010,57.076
lka,sex_f,age_10yrbands_y35_44,job_time_full,2011,58.599
lka,sex_f,age_10yrbands_y35_44,job_time_full,2013,56.928
lka,sex_f,age_10yrbands_y35_44,job_time_full,2014,56.249
lka,sex_f,age_10yrbands_y35_44,job_time_full,2015,53.661
lka,sex_f,age_10yrbands_y35_44,job_time_full,2016,55.579
lka,sex_f,age_10yrbands_y35_44,job_time_full,2017,52.047
lka,sex_f,age_10yrbands_y35_44,job_time_full,2018,50.103
lka,sex_f,age_10yrbands_y35_44,job_time_full,2019,48.429
lka,sex_f,age_10yrbands_y35_44,job_time_full,2020,45.795
lka,sex_f,age_10yrbands_y35_44,job_time_full,2021,48.702
lka,sex_f,age_10yrbands_y35_44,job_time_full,2022,44.706
lka,sex_f,age_10yrbands_y35_44,job_time_full,2023,45.125
lka,sex_f,age_10yrbands_y35_44,job_time_part,2010,79.359
lka,sex_f,age_10yrbands_y35_44,job_time_part,2011,75.824
lka,sex_f,age_10yrbands_y35_44,job_time_part,2013,83.993
lka,sex_f,age_10yrbands_y35_44,job_time_part,2014,85.469
lka,sex_f,age_10yrbands_y35_44,job_time_part,2015,86.793
lka,sex_f,age_10yrbands_y35_44,job_time_part,2016,85.987
lka,sex_f,age_10yrbands_y35_44,job_time_part,2017,90.459
lka,sex_f,age_10yrbands_y35_44,job_time_part,2018,85.976
lka,sex_f,age_10yrbands_y35_44,job_time_part,2019,86.434
lka,sex_f,age_10yrbands_y35_44,job_time_part,2020,85.09
lka,sex_f,age_10yrbands_y35_44,job_time_part,2021,82.141
lka,sex_f,age_10yrbands_y35_44,job_time_part,2022,82.349
lka,sex_f,age_10yrbands_y35_44,job_time_part,2023,83.511
lka,sex_f,age_10yrbands_y35_44,job_time_total,2010,64.645
lka,sex_f,age_10yrbands_y35_44,job_time_total,2011,64.394
lka,sex_f,age_10yrbands_y35_44,job_time_total,2013,62.209
lka,sex_f,age_10yrbands_y35_44,job_time_total,2014,61.522
lka,sex_f,age_10yrbands_y35_44,job_time_total,2015,60.386
lka,sex_f,age_10yrbands_y35_44,job_time_total,2016,61.68
lka,sex_f,age_10yrbands_y35_44,job_time_total,2017,59.94
lka,sex_f,age_10yrbands_y35_44,job_time_total,2018,58.491
lka,sex_f,age_10yrbands_y35_44,job_time_total,2019,57.314
lka,sex_f,age_10yrbands_y35_44,job_time_total,2020,54.245
lka,sex_f,age_10yrbands_y35_44,job_time_total,2021,55.841
lka,sex_f,age_10yrbands_y35_44,job_time_total,2022,53.175
lka,sex_f,age_10yrbands_y35_44,job_time_total,2023,55.07
lka,sex_f,age_10yrbands_y45_54,job_time_full,2010,67.143
lka,sex_f,age_10yrbands_y45_54,job_time_full,2011,64.748
lka,sex_f,age_10yrbands_y45_54,job_time_full,2013,65.376
lka,sex_f,age_10yrbands_y45_54,job_time_full,2014,65.339
lka,sex_f,age_10yrbands_y45_54,job_time_full,2015,62.905
lka,sex_f,age_10yrbands_y45_54,job_time_full,2016,64.798
lka,sex_f,age_10yrbands_y45_54,job_time_full,2017,62.093
lka,sex_f,age_10yrbands_y45_54,job_time_full,2018,56.864
lka,sex_f,age_10yrbands_y45_54,job_time_full,2019,57.69
lka,sex_f,age_10yrbands_y45_54,job_time_full,2020,56.227
lka,sex_f,age_10yrbands_y45_54,job_time_full,2021,56.15
lka,sex_f,age_10yrbands_y45_54,job_time_full,2022,54.037
lka,sex_f,age_10yrbands_y45_54,job_time_full,2023,53.09
lka,sex_f,age_10yrbands_y45_54,job_time_part,2010,80.548
lka,sex_f,age_10yrbands_y45_54,job_time_part,2011,78.214
lka,sex_f,age_10yrbands_y45_54,job_time_part,2013,85.075
lka,sex_f,age_10yrbands_y45_54,job_time_part,2014,83.184
lka,sex_f,age_10yrbands_y45_54,job_time_part,2015,87.044
lka,sex_f,age_10yrbands_y45_54,job_time_part,2016,87.657
lka,sex_f,age_10yrbands_y45_54,job_time_part,2017,89.187
lka,sex_f,age_10yrbands_y45_54,job_time_part,2018,85.943
lka,sex_f,age_10yrbands_y45_54,job_time_part,2019,87.474
lka,sex_f,age_10yrbands_y45_54,job_time_part,2020,87.597
lka,sex_f,age_10yrbands_y45_54,job_time_part,2021,86.769
lka,sex_f,age_10yrbands_y45_54,job_time_part,2022,84.246
lka,sex_f,age_10yrbands_y45_54,job_time_part,2023,84.837
lka,sex_f,age_10yrbands_y45_54,job_time_total,2010,71.884
lka,sex_f,age_10yrbands_y45_54,job_time_total,2011,69.947
lka,sex_f,age_10yrbands_y45_54,job_time_total,2013,69.16
lka,sex_f,age_10yrbands_y45_54,job_time_total,2014,68.745
lka,sex_f,age_10yrbands_y45_54,job_time_total,2015,68.337
lka,sex_f,age_10yrbands_y45_54,job_time_total,2016,69.441
lka,sex_f,age_10yrbands_y45_54,job_time_total,2017,67.544
lka,sex_f,age_10yrbands_y45_54,job_time_total,2018,63.524
lka,sex_f,age_10yrbands_y45_54,job_time_total,2019,64.833
lka,sex_f,age_10yrbands_y45_54,job_time_total,2020,63.705
lka,sex_f,age_10yrbands_y45_54,job_time_total,2021,63.433
lka,sex_f,age_10yrbands_y45_54,job_time_total,2022,61.166
lka,sex_f,age_10yrbands_y45_54,job_time_total,2023,61.162
lka,sex_f,age_10yrbands_y55_64,job_time_full,2010,78.89
lka,sex_f,age_10yrbands_y55_64,job_time_full,2011,82.617
lka,sex_f,age_10yrbands_y55_64,job_time_full,2013,77.777
lka,sex_f,age_10yrbands_y55_64,job_time_full,2014,78.705
lka,sex_f,age_10yrbands_y55_64,job_time_full,2015,78.262
lka,sex_f,age_10yrbands_y55_64,job_time_full,2016,79.34
lka,sex_f,age_10yrbands_y55_64,job_time_full,2017,74.553
lka,sex_f,age_10yrbands_y55_64,job_time_full,2018,73.54
lka,sex_f,age_10yrbands_y55_64,job_time_full,2019,72.053
lka,sex_f,age_10yrbands_y55_64,job_time_full,2020,73.257
lka,sex_f,age_10yrbands_y55_64,job_time_full,2021,73.949
lka,sex_f,age_10yrbands_y55_64,job_time_full,2022,72.351
lka,sex_f,age_10yrbands_y55_64,job_time_full,2023,70.853
lka,sex_f,age_10yrbands_y55_64,job_time_part,2010,86.165
lka,sex_f,age_10yrbands_y55_64,job_time_part,2011,89.949
lka,sex_f,age_10yrbands_y55_64,job_time_part,2013,94.923
lka,sex_f,age_10yrbands_y55_64,job_time_part,2014,89.937
lka,sex_f,age_10yrbands_y55_64,job_time_part,2015,93.946
lka,sex_f,age_10yrbands_y55_64,job_time_part,2016,92.97
lka,sex_f,age_10yrbands_y55_64,job_time_part,2017,97.15
lka,sex_f,age_10yrbands_y55_64,job_time_part,2018,93.467
lka,sex_f,age_10yrbands_y55_64,job_time_part,2019,93.937
