ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
ven,sex_f,age_10yrbands_total,job_time_full,2017,44.144
ven,sex_f,age_10yrbands_total,job_time_part,2017,72.279
ven,sex_f,age_10yrbands_total,job_time_total,2017,54.072
ven,sex_f,age_10yrbands_y15_24,job_time_full,2017,62.523
ven,sex_f,age_10yrbands_y15_24,job_time_part,2017,88.09
ven,sex_f,age_10yrbands_y15_24,job_time_total,2017,71.432
ven,sex_f,age_10yrbands_y25_34,job_time_full,2017,41.752
ven,sex_f,age_10yrbands_y25_34,job_time_part,2017,68.624
ven,sex_f,age_10yrbands_y25_34,job_time_total,2017,50.182
ven,sex_f,age_10yrbands_y35_44,job_time_full,2017,37.159
ven,sex_f,age_10yrbands_y35_44,job_time_part,2017,65.041
ven,sex_f,age_10yrbands_y35_44,job_time_total,2017,46.368
ven,sex_f,age_10yrbands_y45_54,job_time_full,2017,39.164
ven,sex_f,age_10yrbands_y45_54,job_time_part,2017,66.471
ven,sex_f,age_10yrbands_y45_54,job_time_total,2017,49.045
ven,sex_f,age_10yrbands_y55_64,job_time_full,2017,50.278
ven,sex_f,age_10yrbands_y55_64,job_time_part,2017,79.956
ven,sex_f,age_10yrbands_y55_64,job_time_total,2017,63.237
ven,sex_f,age_10yrbands_yge65,job_time_full,2017,73.505
ven,sex_f,age_10yrbands_yge65,job_time_part,2017,91.176
ven,sex_f,age_10yrbands_yge65,job_time_total,2017,82.445
ven,sex_f,age_aggregate_total,job_time_full,2017,44.144
ven,sex_f,age_aggregate_total,job_time_part,2017,72.279
ven,sex_f,age_aggregate_total,job_time_total,2017,54.072
ven,sex_f,age_aggregate_y15_24,job_time_full,2017,62.523
ven,sex_f,age_aggregate_y15_24,job_time_part,2017,88.09
ven,sex_f,age_aggregate_y15_24,job_time_total,2017,71.432
ven,sex_f,age_aggregate_y25_54,job_time_full,2017,39.413
ven,sex_f,age_aggregate_y25_54,job_time_part,2017,66.702
ven,sex_f,age_aggregate_y25_54,job_time_total,2017,48.509
ven,sex_f,age_aggregate_y55_64,job_time_full,2017,50.278
ven,sex_f,age_aggregate_y55_64,job_time_part,2017,79.956
ven,sex_f,age_aggregate_y55_64,job_time_total,2017,63.237
ven,sex_f,age_aggregate_yge65,job_time_full,2017,73.505
ven,sex_f,age_aggregate_yge65,job_time_part,2017,91.176
ven,sex_f,age_aggregate_yge65,job_time_total,2017,82.445
ven,sex_f,age_ythadult_y15_24,job_time_full,2017,62.523
ven,sex_f,age_ythadult_y15_24,job_time_part,2017,88.09
ven,sex_f,age_ythadult_y15_24,job_time_total,2017,71.432
ven,sex_f,age_ythadult_yge15,job_time_full,2017,44.144
ven,sex_f,age_ythadult_yge15,job_time_part,2017,72.279
ven,sex_f,age_ythadult_yge15,job_time_total,2017,54.072
ven,sex_f,age_ythadult_yge25,job_time_full,2017,41.738
