ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
cpv,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4.05
cpv,sex_f,edu_aggregate_adv,geo_cov_nat,2015,10.056
cpv,sex_f,edu_aggregate_adv,geo_cov_rur,2009,0.235
cpv,sex_f,edu_aggregate_adv,geo_cov_rur,2015,1.183
cpv,sex_f,edu_aggregate_adv,geo_cov_urb,2009,3.815
cpv,sex_f,edu_aggregate_adv,geo_cov_urb,2015,8.874
cpv,sex_f,edu_aggregate_bas,geo_cov_nat,2009,18.757
cpv,sex_f,edu_aggregate_bas,geo_cov_nat,2015,12.044
cpv,sex_f,edu_aggregate_bas,geo_cov_rur,2009,4.41
cpv,sex_f,edu_aggregate_bas,geo_cov_rur,2015,3.366
cpv,sex_f,edu_aggregate_bas,geo_cov_urb,2009,14.347
cpv,sex_f,edu_aggregate_bas,geo_cov_urb,2015,8.678
cpv,sex_f,edu_aggregate_int,geo_cov_nat,2009,1.017
cpv,sex_f,edu_aggregate_int,geo_cov_nat,2015,6.776
cpv,sex_f,edu_aggregate_int,geo_cov_rur,2009,0.255
cpv,sex_f,edu_aggregate_int,geo_cov_rur,2015,1.319
cpv,sex_f,edu_aggregate_int,geo_cov_urb,2009,0.761
cpv,sex_f,edu_aggregate_int,geo_cov_urb,2015,5.456
cpv,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,0.691
cpv,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,0.975
cpv,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,0.182
cpv,sex_f,edu_aggregate_ltb,geo_cov_rur,2015,0.45
cpv,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,0.509
cpv,sex_f,edu_aggregate_ltb,geo_cov_urb,2015,0.524
cpv,sex_f,edu_aggregate_total,geo_cov_nat,2009,26.575
cpv,sex_f,edu_aggregate_total,geo_cov_nat,2015,29.968
cpv,sex_f,edu_aggregate_total,geo_cov_rur,2009,6.036
cpv,sex_f,edu_aggregate_total,geo_cov_rur,2015,6.318
cpv,sex_f,edu_aggregate_total,geo_cov_urb,2009,20.539
cpv,sex_f,edu_aggregate_total,geo_cov_urb,2015,23.649
cpv,sex_f,edu_aggregate_x,geo_cov_nat,2009,2.06
cpv,sex_f,edu_aggregate_x,geo_cov_rur,2009,0.953
cpv,sex_f,edu_aggregate_x,geo_cov_urb,2009,1.107
cpv,sex_f,edu_isced11_0,geo_cov_nat,2015,0.293
cpv,sex_f,edu_isced11_0,geo_cov_urb,2015,0.185
cpv,sex_f,edu_isced11_1,geo_cov_nat,2015,7.662
cpv,sex_f,edu_isced11_1,geo_cov_rur,2015,2.543
cpv,sex_f,edu_isced11_1,geo_cov_urb,2015,5.12
cpv,sex_f,edu_isced11_2,geo_cov_nat,2015,4.382
cpv,sex_f,edu_isced11_2,geo_cov_rur,2015,0.823
cpv,sex_f,edu_isced11_2,geo_cov_urb,2015,3.559
cpv,sex_f,edu_isced11_3,geo_cov_nat,2015,6.776
cpv,sex_f,edu_isced11_3,geo_cov_rur,2015,1.319
cpv,sex_f,edu_isced11_3,geo_cov_urb,2015,5.456
cpv,sex_f,edu_isced11_6,geo_cov_nat,2015,1.915
cpv,sex_f,edu_isced11_6,geo_cov_urb,2015,1.796
cpv,sex_f,edu_isced11_7,geo_cov_nat,2015,6.033
cpv,sex_f,edu_isced11_7,geo_cov_rur,2015,0.761
cpv,sex_f,edu_isced11_7,geo_cov_urb,2015,5.272
cpv,sex_f,edu_isced11_8,geo_cov_nat,2015,2.108
