ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2007,160.05
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2008,249.38
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2009,249.891
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2010,246.585
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2011,233.834
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2012,240
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2013,243.487
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2014,299.397
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2015,314.528
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2016,331.507
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2017,347.262
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,365.646
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2019,382.928
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2020,384.203
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2021,398.997
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,409.54
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2023,426.214
srb,sex_f,edu_aggregate_adv,geo_cov_nat,2024,455.882
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2008,38.831
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2009,39.771
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2010,33.724
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2011,36.804
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2012,40.361
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2013,34.519
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2014,40.723
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2015,49.01
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2016,47.481
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2017,50.258
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,59.465
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2019,61.977
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2020,72.278
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2021,260.605
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2022,276.432
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2023,284.648
srb,sex_f,edu_aggregate_adv,geo_cov_rur,2024,304.427
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2007,146.486
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2008,210.548
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2009,210.12
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2010,212.861
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2011,197.03
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2012,199.639
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2013,208.968
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2014,258.674
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2015,265.518
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2016,284.026
srb,sex_f,edu_aggregate_adv,geo_cov_urb,2017,297.004
