ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2006,17.828
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2011,23.163
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2015,39.643
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2017,15.908
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2019,27.047
tgo,sex_f,edu_aggregate_adv,geo_cov_nat,2022,35.646
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2006,1.476
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2011,3.816
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2015,7.174
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1.88
tgo,sex_f,edu_aggregate_adv,geo_cov_rur,2022,3.937
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2006,16.352
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2011,19.348
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2015,32.469
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2017,14.004
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2019,25.167
tgo,sex_f,edu_aggregate_adv,geo_cov_urb,2022,31.709
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2006,4.693
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2011,20.82
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2015,38.03
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2017,56.589
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2019,116.99
tgo,sex_f,edu_aggregate_bas,geo_cov_nat,2022,149.225
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2006,2.021
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2011,12.37
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2015,26.471
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2017,15.948
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2019,32.642
tgo,sex_f,edu_aggregate_bas,geo_cov_rur,2022,44.031
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2006,2.673
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2011,8.449
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2015,11.56
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2017,40.641
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2019,84.348
tgo,sex_f,edu_aggregate_bas,geo_cov_urb,2022,105.194
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2006,22.707
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2011,55.245
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2015,75.342
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2017,13.382
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2019,26.471
tgo,sex_f,edu_aggregate_int,geo_cov_nat,2022,36.018
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2006,4.876
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2011,24.584
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2015,29.516
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2017,2.679
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2019,5.454
tgo,sex_f,edu_aggregate_int,geo_cov_rur,2022,7.863
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2006,17.831
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2011,30.66
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2015,45.826
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2017,10.703
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2019,21.017
tgo,sex_f,edu_aggregate_int,geo_cov_urb,2022,28.155
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,16.835
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,64.511
tgo,sex_f,edu_aggregate_ltb,geo_cov_nat,2015,69.18
