ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2018,3.83
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2019,3.221
gnb,sex_f,edu_aggregate_adv,geo_cov_nat,2022,9.732
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.519
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.259
gnb,sex_f,edu_aggregate_adv,geo_cov_rur,2022,0.571
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2018,3.312
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2019,2.963
gnb,sex_f,edu_aggregate_adv,geo_cov_urb,2022,9.161
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2018,8.761
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2019,6.354
gnb,sex_f,edu_aggregate_bas,geo_cov_nat,2022,16.894
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2018,0.955
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1.454
gnb,sex_f,edu_aggregate_bas,geo_cov_rur,2022,4.818
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2018,7.806
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2019,4.901
gnb,sex_f,edu_aggregate_bas,geo_cov_urb,2022,12.076
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2018,1.13
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2019,3.568
gnb,sex_f,edu_aggregate_int,geo_cov_nat,2022,5.739
gnb,sex_f,edu_aggregate_int,geo_cov_rur,2019,0.255
gnb,sex_f,edu_aggregate_int,geo_cov_rur,2022,0.436
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2018,1.037
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2019,3.312
gnb,sex_f,edu_aggregate_int,geo_cov_urb,2022,5.303
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,3.369
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,11.151
gnb,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,18.199
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,1.37
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,7.358
gnb,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,9.964
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,1.999
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,3.792
gnb,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,8.235
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2018,17.151
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2019,24.294
gnb,sex_f,edu_aggregate_total,geo_cov_nat,2022,50.565
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2018,2.937
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2019,9.326
gnb,sex_f,edu_aggregate_total,geo_cov_rur,2022,15.789
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2018,14.214
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2019,14.968
gnb,sex_f,edu_aggregate_total,geo_cov_urb,2022,34.776
gnb,sex_f,edu_isced11_0,geo_cov_nat,2019,1.736
gnb,sex_f,edu_isced11_0,geo_cov_nat,2022,1.291
gnb,sex_f,edu_isced11_0,geo_cov_rur,2019,1.235
gnb,sex_f,edu_isced11_0,geo_cov_rur,2022,0.678
gnb,sex_f,edu_isced11_0,geo_cov_urb,2019,0.501
gnb,sex_f,edu_isced11_0,geo_cov_urb,2022,0.612
gnb,sex_f,edu_isced11_1,geo_cov_nat,2018,6.469
gnb,sex_f,edu_isced11_1,geo_cov_nat,2019,3.25
gnb,sex_f,edu_isced11_1,geo_cov_nat,2022,5.558
gnb,sex_f,edu_isced11_1,geo_cov_rur,2018,0.863
gnb,sex_f,edu_isced11_1,geo_cov_rur,2019,1.067
gnb,sex_f,edu_isced11_1,geo_cov_rur,2022,2.737
gnb,sex_f,edu_isced11_1,geo_cov_urb,2018,5.606
gnb,sex_f,edu_isced11_1,geo_cov_urb,2019,2.184
gnb,sex_f,edu_isced11_1,geo_cov_urb,2022,2.822
gnb,sex_f,edu_isced11_2,geo_cov_nat,2018,2.293
gnb,sex_f,edu_isced11_2,geo_cov_nat,2019,3.104
gnb,sex_f,edu_isced11_2,geo_cov_nat,2022,11.336
gnb,sex_f,edu_isced11_2,geo_cov_rur,2019,0.387
gnb,sex_f,edu_isced11_2,geo_cov_rur,2022,2.081
gnb,sex_f,edu_isced11_2,geo_cov_urb,2018,2.2
gnb,sex_f,edu_isced11_2,geo_cov_urb,2019,2.717
gnb,sex_f,edu_isced11_2,geo_cov_urb,2022,9.255
