ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
cmr,sex_f,edu_aggregate_adv,geo_cov_nat,2007,46.998
cmr,sex_f,edu_aggregate_adv,geo_cov_nat,2014,113.995
cmr,sex_f,edu_aggregate_adv,geo_cov_nat,2021,17.764
cmr,sex_f,edu_aggregate_adv,geo_cov_rur,2007,4.421
cmr,sex_f,edu_aggregate_adv,geo_cov_rur,2014,13.303
cmr,sex_f,edu_aggregate_adv,geo_cov_urb,2007,42.577
cmr,sex_f,edu_aggregate_adv,geo_cov_urb,2014,100.692
cmr,sex_f,edu_aggregate_adv,geo_cov_urb,2021,14.502
cmr,sex_f,edu_aggregate_bas,geo_cov_nat,2007,221.236
cmr,sex_f,edu_aggregate_bas,geo_cov_nat,2014,244.658
cmr,sex_f,edu_aggregate_bas,geo_cov_nat,2021,77.929
cmr,sex_f,edu_aggregate_bas,geo_cov_rur,2007,56.118
cmr,sex_f,edu_aggregate_bas,geo_cov_rur,2014,63.574
cmr,sex_f,edu_aggregate_bas,geo_cov_rur,2021,20.716
cmr,sex_f,edu_aggregate_bas,geo_cov_urb,2007,165.118
cmr,sex_f,edu_aggregate_bas,geo_cov_urb,2014,181.084
cmr,sex_f,edu_aggregate_bas,geo_cov_urb,2021,57.214
cmr,sex_f,edu_aggregate_int,geo_cov_nat,2007,74.696
cmr,sex_f,edu_aggregate_int,geo_cov_nat,2014,187.499
cmr,sex_f,edu_aggregate_int,geo_cov_nat,2021,48.525
cmr,sex_f,edu_aggregate_int,geo_cov_rur,2007,17.307
cmr,sex_f,edu_aggregate_int,geo_cov_rur,2014,36.766
cmr,sex_f,edu_aggregate_int,geo_cov_rur,2021,8.406
cmr,sex_f,edu_aggregate_int,geo_cov_urb,2007,57.389
cmr,sex_f,edu_aggregate_int,geo_cov_urb,2014,150.733
cmr,sex_f,edu_aggregate_int,geo_cov_urb,2021,40.119
cmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2007,50.907
cmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,16.608
cmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,69.22
cmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2007,19.65
cmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,7.254
cmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,30.077
cmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2007,31.257
cmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,9.354
cmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,39.143
cmr,sex_f,edu_aggregate_total,geo_cov_nat,2007,394.613
cmr,sex_f,edu_aggregate_total,geo_cov_nat,2014,563.539
cmr,sex_f,edu_aggregate_total,geo_cov_nat,2021,941.026
cmr,sex_f,edu_aggregate_total,geo_cov_rur,2007,97.496
cmr,sex_f,edu_aggregate_total,geo_cov_rur,2014,120.897
cmr,sex_f,edu_aggregate_total,geo_cov_rur,2021,176.976
cmr,sex_f,edu_aggregate_total,geo_cov_urb,2007,297.117
cmr,sex_f,edu_aggregate_total,geo_cov_urb,2014,442.642
cmr,sex_f,edu_aggregate_total,geo_cov_urb,2021,764.05
cmr,sex_f,edu_aggregate_x,geo_cov_nat,2021,727.587
cmr,sex_f,edu_aggregate_x,geo_cov_rur,2021,114.515
cmr,sex_f,edu_aggregate_x,geo_cov_urb,2021,613.072
cmr,sex_f,edu_isced11_1,geo_cov_nat,2014,93.614
cmr,sex_f,edu_isced11_1,geo_cov_rur,2014,30.48
cmr,sex_f,edu_isced11_1,geo_cov_urb,2014,63.134
cmr,sex_f,edu_isced11_2,geo_cov_nat,2014,151.044
cmr,sex_f,edu_isced11_2,geo_cov_rur,2014,33.094
cmr,sex_f,edu_isced11_2,geo_cov_urb,2014,117.95
cmr,sex_f,edu_isced11_3,geo_cov_nat,2014,152.94
cmr,sex_f,edu_isced11_3,geo_cov_rur,2014,30.735
cmr,sex_f,edu_isced11_3,geo_cov_urb,2014,122.204
cmr,sex_f,edu_isced11_4,geo_cov_nat,2014,34.56
cmr,sex_f,edu_isced11_4,geo_cov_rur,2014,6.03
cmr,sex_f,edu_isced11_4,geo_cov_urb,2014,28.529
cmr,sex_f,edu_isced11_5,geo_cov_nat,2014,22.154
cmr,sex_f,edu_isced11_5,geo_cov_rur,2014,4.164
cmr,sex_f,edu_isced11_5,geo_cov_urb,2014,17.991
cmr,sex_f,edu_isced11_6,geo_cov_nat,2014,53.237
cmr,sex_f,edu_isced11_6,geo_cov_rur,2014,6.891
cmr,sex_f,edu_isced11_6,geo_cov_urb,2014,46.346
cmr,sex_f,edu_isced11_7,geo_cov_nat,2014,36.474
cmr,sex_f,edu_isced11_7,geo_cov_rur,2014,2.248
cmr,sex_f,edu_isced11_7,geo_cov_urb,2014,34.226
cmr,sex_f,edu_isced11_total,geo_cov_nat,2014,563.539
cmr,sex_f,edu_isced11_total,geo_cov_rur,2014,120.897
cmr,sex_f,edu_isced11_total,geo_cov_urb,2014,442.642
cmr,sex_f,edu_isced11_x,geo_cov_nat,2014,15.923
cmr,sex_f,edu_isced11_x,geo_cov_rur,2014,6.569
cmr,sex_f,edu_isced11_x,geo_cov_urb,2014,9.354
