ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2008,86.186
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2009,89.871
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2010,92.901
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2011,101.765
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2012,101.166
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2013,102.906
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2014,109.76
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2016,112.067
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2017,114.446
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2018,117.69
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2019,125.468
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2020,43.103
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2021,113.244
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2022,115.754
jam,sex_f,edu_aggregate_adv,geo_cov_nat,2023,125.808
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2008,21.137
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2009,22.914
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2010,21.375
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2011,25.888
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2012,26.995
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2013,29.298
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2014,29.86
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2016,30.455
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2017,31.128
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2018,34.952
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2019,38.291
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2020,13.089
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2021,29.649
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2022,28.859
jam,sex_f,edu_aggregate_adv,geo_cov_rur,2023,33.258
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2008,65.049
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2009,66.957
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2010,71.526
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2011,75.877
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2012,74.171
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2013,73.608
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2014,79.9
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2016,81.612
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2017,83.318
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2018,82.738
jam,sex_f,edu_aggregate_adv,geo_cov_urb,2019,87.177
