ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2011,198.194
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2012,206.468
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2013,206.671
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2014,217.026
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2015,232.23
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2016,248.452
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2017,237.066
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2018,253.741
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2019,255.176
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2020,243.922
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2021,246.156
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2022,245.987
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2023,252.332
geo,sex_f,edu_aggregate_adv,geo_cov_nat,2024,262.022
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2011,33.734
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2012,33.704
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2013,45.065
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2014,44.011
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2015,46.427
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2016,46.869
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2017,48.775
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2018,52.798
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2019,52.834
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2020,48.679
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2021,51.067
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2022,54.114
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2023,51.833
geo,sex_f,edu_aggregate_adv,geo_cov_rur,2024,55.208
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2011,164.46
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2012,172.764
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2013,161.606
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2014,173.015
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2015,185.804
geo,sex_f,edu_aggregate_adv,geo_cov_urb,2016,201.583
