ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2010,3.046
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2014,8.216
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,12.027
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,9.534
lbr,sex_f,edu_aggregate_adv,geo_cov_rur,2016,0.948
lbr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,1.053
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2010,2.83
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2014,7.983
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,11.079
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,8.481
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2010,9.583
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2014,9.011
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,13.528
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,4.85
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2010,2.145
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2014,3.92
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2016,2.583
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1.581
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2010,7.438
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2014,5.091
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2016,10.944
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2017,3.269
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2010,21.282
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2014,22.132
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2016,25.17
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2017,13.756
lbr,sex_f,edu_aggregate_int,geo_cov_rur,2010,4.316
lbr,sex_f,edu_aggregate_int,geo_cov_rur,2014,2.507
lbr,sex_f,edu_aggregate_int,geo_cov_rur,2016,3.38
lbr,sex_f,edu_aggregate_int,geo_cov_rur,2017,2.007
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2010,16.966
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2014,19.624
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2016,21.79
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2017,11.748
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,12.977
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,22.619
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,21.201
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,8.318
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,6.611
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,10.082
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,10.364
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,2.367
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,6.367
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,12.537
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,10.837
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,5.951
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2010,47.204
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2014,69.434
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2016,80.493
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2017,39.399
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2010,13.287
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2014,17.46
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2016,17.782
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2017,7.009
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2010,33.917
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2014,51.974
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2016,62.711
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2017,32.391
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2014,7.456
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2016,8.568
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2017,2.942
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2014,6.739
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2016,8.06
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2017,2.942
lbr,sex_f,edu_isced11_0,geo_cov_nat,2010,2.632
lbr,sex_f,edu_isced11_0,geo_cov_rur,2010,1.393
lbr,sex_f,edu_isced11_0,geo_cov_urb,2010,1.239
lbr,sex_f,edu_isced11_1,geo_cov_nat,2010,4.657
lbr,sex_f,edu_isced11_1,geo_cov_nat,2014,6.203
lbr,sex_f,edu_isced11_1,geo_cov_nat,2016,8.42
lbr,sex_f,edu_isced11_1,geo_cov_nat,2017,3.522
lbr,sex_f,edu_isced11_1,geo_cov_rur,2010,1.082
lbr,sex_f,edu_isced11_1,geo_cov_rur,2014,2.7
lbr,sex_f,edu_isced11_1,geo_cov_rur,2016,1.556
lbr,sex_f,edu_isced11_1,geo_cov_rur,2017,1.285
lbr,sex_f,edu_isced11_1,geo_cov_urb,2010,3.575
lbr,sex_f,edu_isced11_1,geo_cov_urb,2014,3.503
lbr,sex_f,edu_isced11_1,geo_cov_urb,2016,6.863
lbr,sex_f,edu_isced11_1,geo_cov_urb,2017,2.237
lbr,sex_f,edu_isced11_2,geo_cov_nat,2010,4.926
lbr,sex_f,edu_isced11_2,geo_cov_nat,2014,2.808
lbr,sex_f,edu_isced11_2,geo_cov_nat,2016,5.108
lbr,sex_f,edu_isced11_2,geo_cov_nat,2017,1.328
lbr,sex_f,edu_isced11_2,geo_cov_rur,2010,1.063
lbr,sex_f,edu_isced11_2,geo_cov_rur,2014,1.22
lbr,sex_f,edu_isced11_2,geo_cov_rur,2016,1.027
lbr,sex_f,edu_isced11_2,geo_cov_urb,2010,3.862
lbr,sex_f,edu_isced11_2,geo_cov_urb,2014,1.588
lbr,sex_f,edu_isced11_2,geo_cov_urb,2016,4.081
lbr,sex_f,edu_isced11_2,geo_cov_urb,2017,1.031
lbr,sex_f,edu_isced11_3,geo_cov_nat,2010,19.799
lbr,sex_f,edu_isced11_3,geo_cov_nat,2014,22.132
lbr,sex_f,edu_isced11_3,geo_cov_nat,2016,25.17
lbr,sex_f,edu_isced11_3,geo_cov_nat,2017,13.756
lbr,sex_f,edu_isced11_3,geo_cov_rur,2010,4.278
lbr,sex_f,edu_isced11_3,geo_cov_rur,2014,2.507
lbr,sex_f,edu_isced11_3,geo_cov_rur,2016,3.38
lbr,sex_f,edu_isced11_3,geo_cov_rur,2017,2.007
lbr,sex_f,edu_isced11_3,geo_cov_urb,2010,15.52
lbr,sex_f,edu_isced11_3,geo_cov_urb,2014,19.624
lbr,sex_f,edu_isced11_3,geo_cov_urb,2016,21.79
lbr,sex_f,edu_isced11_3,geo_cov_urb,2017,11.748
lbr,sex_f,edu_isced11_4,geo_cov_nat,2010,1.484
lbr,sex_f,edu_isced11_4,geo_cov_urb,2010,1.446
lbr,sex_f,edu_isced11_5,geo_cov_nat,2016,4.808
lbr,sex_f,edu_isced11_5,geo_cov_nat,2017,4.827
lbr,sex_f,edu_isced11_5,geo_cov_rur,2016,0.641
lbr,sex_f,edu_isced11_5,geo_cov_rur,2017,0.877
lbr,sex_f,edu_isced11_5,geo_cov_urb,2016,4.167
lbr,sex_f,edu_isced11_5,geo_cov_urb,2017,3.95
lbr,sex_f,edu_isced11_6,geo_cov_nat,2010,2.986
lbr,sex_f,edu_isced11_6,geo_cov_nat,2014,7.628
lbr,sex_f,edu_isced11_6,geo_cov_nat,2016,5.899
lbr,sex_f,edu_isced11_6,geo_cov_rur,2016,0.262
lbr,sex_f,edu_isced11_6,geo_cov_urb,2010,2.771
lbr,sex_f,edu_isced11_6,geo_cov_urb,2014,7.394
lbr,sex_f,edu_isced11_6,geo_cov_urb,2016,5.637
lbr,sex_f,edu_isced11_7,geo_cov_nat,2017,2.516
lbr,sex_f,edu_isced11_7,geo_cov_urb,2017,2.34
lbr,sex_f,edu_isced11_8,geo_cov_nat,2017,2.191
lbr,sex_f,edu_isced11_8,geo_cov_urb,2017,2.191
lbr,sex_f,edu_isced11_9,geo_cov_nat,2014,7.456
lbr,sex_f,edu_isced11_9,geo_cov_nat,2016,8.568
lbr,sex_f,edu_isced11_9,geo_cov_nat,2017,2.942
lbr,sex_f,edu_isced11_9,geo_cov_urb,2014,6.739
lbr,sex_f,edu_isced11_9,geo_cov_urb,2016,8.06
lbr,sex_f,edu_isced11_9,geo_cov_urb,2017,2.942
lbr,sex_f,edu_isced11_total,geo_cov_nat,2010,47.204
lbr,sex_f,edu_isced11_total,geo_cov_nat,2014,69.434
lbr,sex_f,edu_isced11_total,geo_cov_nat,2016,80.493
lbr,sex_f,edu_isced11_total,geo_cov_nat,2017,39.399
lbr,sex_f,edu_isced11_total,geo_cov_rur,2010,13.287
lbr,sex_f,edu_isced11_total,geo_cov_rur,2014,17.46
lbr,sex_f,edu_isced11_total,geo_cov_rur,2016,17.782
lbr,sex_f,edu_isced11_total,geo_cov_rur,2017,7.009
lbr,sex_f,edu_isced11_total,geo_cov_urb,2010,33.917
lbr,sex_f,edu_isced11_total,geo_cov_urb,2014,51.974
lbr,sex_f,edu_isced11_total,geo_cov_urb,2016,62.711
lbr,sex_f,edu_isced11_total,geo_cov_urb,2017,32.391
lbr,sex_f,edu_isced11_x,geo_cov_nat,2010,10.345
lbr,sex_f,edu_isced11_x,geo_cov_nat,2014,22.619
lbr,sex_f,edu_isced11_x,geo_cov_nat,2016,21.201
lbr,sex_f,edu_isced11_x,geo_cov_nat,2017,7.845
lbr,sex_f,edu_isced11_x,geo_cov_rur,2010,5.218
lbr,sex_f,edu_isced11_x,geo_cov_rur,2014,10.082
lbr,sex_f,edu_isced11_x,geo_cov_rur,2016,10.364
lbr,sex_f,edu_isced11_x,geo_cov_rur,2017,2.149
lbr,sex_f,edu_isced11_x,geo_cov_urb,2010,5.128
lbr,sex_f,edu_isced11_x,geo_cov_urb,2014,12.537
lbr,sex_f,edu_isced11_x,geo_cov_urb,2016,10.837
lbr,sex_f,edu_isced11_x,geo_cov_urb,2017,5.696
lbr,sex_m,edu_aggregate_adv,geo_cov_nat,2010,16.258
lbr,sex_m,edu_aggregate_adv,geo_cov_nat,2014,43.449
lbr,sex_m,edu_aggregate_adv,geo_cov_nat,2016,35.205
lbr,sex_m,edu_aggregate_adv,geo_cov_nat,2017,25.134
lbr,sex_m,edu_aggregate_adv,geo_cov_rur,2010,0.91
lbr,sex_m,edu_aggregate_adv,geo_cov_rur,2014,4.932
lbr,sex_m,edu_aggregate_adv,geo_cov_rur,2016,4.321
lbr,sex_m,edu_aggregate_adv,geo_cov_rur,2017,3.092
lbr,sex_m,edu_aggregate_adv,geo_cov_urb,2010,15.348
lbr,sex_m,edu_aggregate_adv,geo_cov_urb,2014,38.517
lbr,sex_m,edu_aggregate_adv,geo_cov_urb,2016,30.884
lbr,sex_m,edu_aggregate_adv,geo_cov_urb,2017,22.043
lbr,sex_m,edu_aggregate_bas,geo_cov_nat,2010,31.846
lbr,sex_m,edu_aggregate_bas,geo_cov_nat,2014,56.965
lbr,sex_m,edu_aggregate_bas,geo_cov_nat,2016,55.95
lbr,sex_m,edu_aggregate_bas,geo_cov_nat,2017,25.468
lbr,sex_m,edu_aggregate_bas,geo_cov_rur,2010,13.995
lbr,sex_m,edu_aggregate_bas,geo_cov_rur,2014,16.439
lbr,sex_m,edu_aggregate_bas,geo_cov_rur,2016,26.036
lbr,sex_m,edu_aggregate_bas,geo_cov_rur,2017,13.565
lbr,sex_m,edu_aggregate_bas,geo_cov_urb,2010,17.851
lbr,sex_m,edu_aggregate_bas,geo_cov_urb,2014,40.526
lbr,sex_m,edu_aggregate_bas,geo_cov_urb,2016,29.914
lbr,sex_m,edu_aggregate_bas,geo_cov_urb,2017,11.903
lbr,sex_m,edu_aggregate_int,geo_cov_nat,2010,64.436
lbr,sex_m,edu_aggregate_int,geo_cov_nat,2014,103.499
lbr,sex_m,edu_aggregate_int,geo_cov_nat,2016,112.86
lbr,sex_m,edu_aggregate_int,geo_cov_nat,2017,53.048
lbr,sex_m,edu_aggregate_int,geo_cov_rur,2010,16.814
lbr,sex_m,edu_aggregate_int,geo_cov_rur,2014,24.42
lbr,sex_m,edu_aggregate_int,geo_cov_rur,2016,29.03
lbr,sex_m,edu_aggregate_int,geo_cov_rur,2017,13.549
lbr,sex_m,edu_aggregate_int,geo_cov_urb,2010,47.622
lbr,sex_m,edu_aggregate_int,geo_cov_urb,2014,79.08
lbr,sex_m,edu_aggregate_int,geo_cov_urb,2016,83.83
lbr,sex_m,edu_aggregate_int,geo_cov_urb,2017,39.499
lbr,sex_m,edu_aggregate_ltb,geo_cov_nat,2010,35.196
lbr,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,37.838
lbr,sex_m,edu_aggregate_ltb,geo_cov_nat,2016,50.552
lbr,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,16.328
lbr,sex_m,edu_aggregate_ltb,geo_cov_rur,2010,19.561
lbr,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,12.786
lbr,sex_m,edu_aggregate_ltb,geo_cov_rur,2016,24.92
lbr,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,7.947
lbr,sex_m,edu_aggregate_ltb,geo_cov_urb,2010,15.635
lbr,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,25.052
lbr,sex_m,edu_aggregate_ltb,geo_cov_urb,2016,25.632
lbr,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,8.381
lbr,sex_m,edu_aggregate_total,geo_cov_nat,2010,148.05
lbr,sex_m,edu_aggregate_total,geo_cov_nat,2014,269.289
lbr,sex_m,edu_aggregate_total,geo_cov_nat,2016,291.209
lbr,sex_m,edu_aggregate_total,geo_cov_nat,2017,126.806
lbr,sex_m,edu_aggregate_total,geo_cov_rur,2010,51.573
lbr,sex_m,edu_aggregate_total,geo_cov_rur,2014,64.695
lbr,sex_m,edu_aggregate_total,geo_cov_rur,2016,88.654
lbr,sex_m,edu_aggregate_total,geo_cov_rur,2017,39.363
lbr,sex_m,edu_aggregate_total,geo_cov_urb,2010,96.477
lbr,sex_m,edu_aggregate_total,geo_cov_urb,2014,204.595
lbr,sex_m,edu_aggregate_total,geo_cov_urb,2016,202.555
lbr,sex_m,edu_aggregate_total,geo_cov_urb,2017,87.443
lbr,sex_m,edu_aggregate_x,geo_cov_nat,2014,27.538
lbr,sex_m,edu_aggregate_x,geo_cov_nat,2016,36.642
lbr,sex_m,edu_aggregate_x,geo_cov_nat,2017,6.828
lbr,sex_m,edu_aggregate_x,geo_cov_rur,2014,6.118
lbr,sex_m,edu_aggregate_x,geo_cov_rur,2016,4.347
lbr,sex_m,edu_aggregate_x,geo_cov_rur,2017,1.21
lbr,sex_m,edu_aggregate_x,geo_cov_urb,2014,21.42
lbr,sex_m,edu_aggregate_x,geo_cov_urb,2016,32.295
lbr,sex_m,edu_aggregate_x,geo_cov_urb,2017,5.618
lbr,sex_m,edu_isced11_0,geo_cov_nat,2010,13.449
lbr,sex_m,edu_isced11_0,geo_cov_nat,2017,2.91
lbr,sex_m,edu_isced11_0,geo_cov_rur,2010,7.885
lbr,sex_m,edu_isced11_0,geo_cov_rur,2017,1.032
lbr,sex_m,edu_isced11_0,geo_cov_urb,2010,5.565
lbr,sex_m,edu_isced11_0,geo_cov_urb,2017,1.878
lbr,sex_m,edu_isced11_1,geo_cov_nat,2010,15.517
lbr,sex_m,edu_isced11_1,geo_cov_nat,2014,25.881
lbr,sex_m,edu_isced11_1,geo_cov_nat,2016,26.954
lbr,sex_m,edu_isced11_1,geo_cov_nat,2017,13.937
lbr,sex_m,edu_isced11_1,geo_cov_rur,2010,8.01
