ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_geo_nb
cok,sex_f,edu_aggregate_adv,geo_cov_nat,2023,0.86
cok,sex_f,edu_aggregate_adv,geo_cov_rur,2023,0.092
cok,sex_f,edu_aggregate_adv,geo_cov_urb,2023,0.768
cok,sex_f,edu_aggregate_bas,geo_cov_nat,2023,0.449
cok,sex_f,edu_aggregate_bas,geo_cov_rur,2023,0.099
cok,sex_f,edu_aggregate_bas,geo_cov_urb,2023,0.35
cok,sex_f,edu_aggregate_int,geo_cov_nat,2023,2.218
cok,sex_f,edu_aggregate_int,geo_cov_rur,2023,0.511
cok,sex_f,edu_aggregate_int,geo_cov_urb,2023,1.707
cok,sex_f,edu_aggregate_total,geo_cov_nat,2023,3.546
cok,sex_f,edu_aggregate_total,geo_cov_rur,2023,0.702
cok,sex_f,edu_aggregate_total,geo_cov_urb,2023,2.844
cok,sex_f,edu_isced11_2,geo_cov_nat,2023,0.433
cok,sex_f,edu_isced11_2,geo_cov_rur,2023,0.099
cok,sex_f,edu_isced11_2,geo_cov_urb,2023,0.334
cok,sex_f,edu_isced11_3,geo_cov_nat,2023,2.125
cok,sex_f,edu_isced11_3,geo_cov_rur,2023,0.491
cok,sex_f,edu_isced11_3,geo_cov_urb,2023,1.634
cok,sex_f,edu_isced11_4,geo_cov_nat,2023,0.093
cok,sex_f,edu_isced11_4,geo_cov_urb,2023,0.073
cok,sex_f,edu_isced11_5,geo_cov_nat,2023,0.392
cok,sex_f,edu_isced11_5,geo_cov_rur,2023,0.045
cok,sex_f,edu_isced11_5,geo_cov_urb,2023,0.347
cok,sex_f,edu_isced11_6,geo_cov_nat,2023,0.351
cok,sex_f,edu_isced11_6,geo_cov_rur,2023,0.047
cok,sex_f,edu_isced11_6,geo_cov_urb,2023,0.304
cok,sex_f,edu_isced11_7,geo_cov_nat,2023,0.097
cok,sex_f,edu_isced11_7,geo_cov_urb,2023,0.097
cok,sex_f,edu_isced11_total,geo_cov_nat,2023,3.546
cok,sex_f,edu_isced11_total,geo_cov_rur,2023,0.702
cok,sex_f,edu_isced11_total,geo_cov_urb,2023,2.844
cok,sex_m,edu_aggregate_adv,geo_cov_nat,2023,0.338
cok,sex_m,edu_aggregate_adv,geo_cov_rur,2023,0.052
cok,sex_m,edu_aggregate_adv,geo_cov_urb,2023,0.286
cok,sex_m,edu_aggregate_bas,geo_cov_nat,2023,1.015
cok,sex_m,edu_aggregate_bas,geo_cov_rur,2023,0.31
cok,sex_m,edu_aggregate_bas,geo_cov_urb,2023,0.705
cok,sex_m,edu_aggregate_int,geo_cov_nat,2023,1.958
cok,sex_m,edu_aggregate_int,geo_cov_rur,2023,0.474
cok,sex_m,edu_aggregate_int,geo_cov_urb,2023,1.484
cok,sex_m,edu_aggregate_total,geo_cov_nat,2023,3.327
cok,sex_m,edu_aggregate_total,geo_cov_rur,2023,0.836
cok,sex_m,edu_aggregate_total,geo_cov_urb,2023,2.491
cok,sex_m,edu_isced11_1,geo_cov_nat,2023,0.097
cok,sex_m,edu_isced11_1,geo_cov_rur,2023,0.047
cok,sex_m,edu_isced11_2,geo_cov_nat,2023,0.918
cok,sex_m,edu_isced11_2,geo_cov_rur,2023,0.263
cok,sex_m,edu_isced11_2,geo_cov_urb,2023,0.655
cok,sex_m,edu_isced11_3,geo_cov_nat,2023,1.887
cok,sex_m,edu_isced11_3,geo_cov_rur,2023,0.455
cok,sex_m,edu_isced11_3,geo_cov_urb,2023,1.432
cok,sex_m,edu_isced11_4,geo_cov_nat,2023,0.071
cok,sex_m,edu_isced11_5,geo_cov_nat,2023,0.208
cok,sex_m,edu_isced11_5,geo_cov_rur,2023,0.043
cok,sex_m,edu_isced11_5,geo_cov_urb,2023,0.165
cok,sex_m,edu_isced11_6,geo_cov_nat,2023,0.089
cok,sex_m,edu_isced11_6,geo_cov_urb,2023,0.08
cok,sex_m,edu_isced11_total,geo_cov_nat,2023,3.327
cok,sex_m,edu_isced11_total,geo_cov_rur,2023,0.836
