ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
cok,eco_aggregate_agr,ocu_isco08_6,2019,0.166
cok,eco_aggregate_agr,ocu_isco08_6,2023,0.144
cok,eco_aggregate_agr,ocu_isco08_9,2023,0.02
cok,eco_aggregate_agr,ocu_isco08_total,2019,0.183
cok,eco_aggregate_agr,ocu_isco08_total,2023,0.164
cok,eco_aggregate_agr,ocu_skill_l1,2023,0.02
cok,eco_aggregate_agr,ocu_skill_l2,2019,0.166
cok,eco_aggregate_agr,ocu_skill_l2,2023,0.144
cok,eco_aggregate_agr,ocu_skill_total,2019,0.183
cok,eco_aggregate_agr,ocu_skill_total,2023,0.164
cok,eco_aggregate_con,ocu_isco08_7,2019,0.135
cok,eco_aggregate_con,ocu_isco08_7,2023,0.117
cok,eco_aggregate_con,ocu_isco08_9,2019,0.05
cok,eco_aggregate_con,ocu_isco08_total,2019,0.217
cok,eco_aggregate_con,ocu_isco08_total,2023,0.117
cok,eco_aggregate_con,ocu_skill_l1,2019,0.05
cok,eco_aggregate_con,ocu_skill_l2,2019,0.152
cok,eco_aggregate_con,ocu_skill_l2,2023,0.117
cok,eco_aggregate_con,ocu_skill_total,2019,0.217
cok,eco_aggregate_con,ocu_skill_total,2023,0.117
cok,eco_aggregate_man,ocu_isco08_7,2019,0.058
cok,eco_aggregate_man,ocu_isco08_7,2023,0.081
cok,eco_aggregate_man,ocu_isco08_total,2019,0.096
cok,eco_aggregate_man,ocu_isco08_total,2023,0.114
cok,eco_aggregate_man,ocu_skill_l2,2019,0.074
cok,eco_aggregate_man,ocu_skill_l2,2023,0.1
cok,eco_aggregate_man,ocu_skill_total,2019,0.096
cok,eco_aggregate_man,ocu_skill_total,2023,0.114
cok,eco_aggregate_mkt,ocu_isco08_1,2019,0.139
cok,eco_aggregate_mkt,ocu_isco08_1,2023,0.32
cok,eco_aggregate_mkt,ocu_isco08_2,2019,0.138
cok,eco_aggregate_mkt,ocu_isco08_2,2023,0.119
cok,eco_aggregate_mkt,ocu_isco08_3,2019,0.077
cok,eco_aggregate_mkt,ocu_isco08_3,2023,0.11
cok,eco_aggregate_mkt,ocu_isco08_4,2019,0.054
cok,eco_aggregate_mkt,ocu_isco08_5,2019,0.536
cok,eco_aggregate_mkt,ocu_isco08_5,2023,0.607
cok,eco_aggregate_mkt,ocu_isco08_6,2023,0.08
cok,eco_aggregate_mkt,ocu_isco08_7,2019,0.136
cok,eco_aggregate_mkt,ocu_isco08_7,2023,0.131
cok,eco_aggregate_mkt,ocu_isco08_8,2023,0.092
cok,eco_aggregate_mkt,ocu_isco08_9,2019,0.102
cok,eco_aggregate_mkt,ocu_isco08_9,2023,0.19
cok,eco_aggregate_mkt,ocu_isco08_total,2019,1.223
cok,eco_aggregate_mkt,ocu_isco08_total,2023,1.682
cok,eco_aggregate_mkt,ocu_skill_l1,2019,0.102
cok,eco_aggregate_mkt,ocu_skill_l1,2023,0.19
cok,eco_aggregate_mkt,ocu_skill_l2,2019,0.767
cok,eco_aggregate_mkt,ocu_skill_l2,2023,0.943
cok,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.354
cok,eco_aggregate_mkt,ocu_skill_l3_4,2023,0.549
cok,eco_aggregate_mkt,ocu_skill_total,2019,1.223
cok,eco_aggregate_mkt,ocu_skill_total,2023,1.682
cok,eco_aggregate_pub,ocu_isco08_5,2019,0.085
cok,eco_aggregate_pub,ocu_isco08_5,2023,0.083
cok,eco_aggregate_pub,ocu_isco08_total,2019,0.133
cok,eco_aggregate_pub,ocu_isco08_total,2023,0.118
cok,eco_aggregate_pub,ocu_skill_l2,2019,0.085
cok,eco_aggregate_pub,ocu_skill_l2,2023,0.105
cok,eco_aggregate_pub,ocu_skill_total,2019,0.133
cok,eco_aggregate_pub,ocu_skill_total,2023,0.118
cok,eco_aggregate_total,ocu_isco08_1,2019,0.197
cok,eco_aggregate_total,ocu_isco08_1,2023,0.334
cok,eco_aggregate_total,ocu_isco08_2,2019,0.146
cok,eco_aggregate_total,ocu_isco08_2,2023,0.119
cok,eco_aggregate_total,ocu_isco08_3,2019,0.077
cok,eco_aggregate_total,ocu_isco08_3,2023,0.117
cok,eco_aggregate_total,ocu_isco08_4,2019,0.054
cok,eco_aggregate_total,ocu_isco08_4,2023,0.052
cok,eco_aggregate_total,ocu_isco08_5,2019,0.631
cok,eco_aggregate_total,ocu_isco08_5,2023,0.69
cok,eco_aggregate_total,ocu_isco08_6,2019,0.188
cok,eco_aggregate_total,ocu_isco08_6,2023,0.224
cok,eco_aggregate_total,ocu_isco08_7,2019,0.34
cok,eco_aggregate_total,ocu_isco08_7,2023,0.351
cok,eco_aggregate_total,ocu_isco08_8,2023,0.092
cok,eco_aggregate_total,ocu_isco08_9,2019,0.21
cok,eco_aggregate_total,ocu_isco08_9,2023,0.216
cok,eco_aggregate_total,ocu_isco08_total,2019,1.885
cok,eco_aggregate_total,ocu_isco08_total,2023,2.195
cok,eco_aggregate_total,ocu_skill_l1,2019,0.21
cok,eco_aggregate_total,ocu_skill_l1,2023,0.216
cok,eco_aggregate_total,ocu_skill_l2,2019,1.256
cok,eco_aggregate_total,ocu_skill_l2,2023,1.409
cok,eco_aggregate_total,ocu_skill_l3_4,2019,0.419
cok,eco_aggregate_total,ocu_skill_l3_4,2023,0.57
cok,eco_aggregate_total,ocu_skill_total,2019,1.885
cok,eco_aggregate_total,ocu_skill_total,2023,2.195
cok,eco_isic4_a,ocu_isco08_6,2019,0.166
cok,eco_isic4_a,ocu_isco08_6,2023,0.144
cok,eco_isic4_a,ocu_isco08_9,2023,0.02
cok,eco_isic4_a,ocu_isco08_total,2019,0.183
cok,eco_isic4_a,ocu_isco08_total,2023,0.164
cok,eco_isic4_a,ocu_skill_l1,2023,0.02
cok,eco_isic4_a,ocu_skill_l2,2019,0.166
cok,eco_isic4_a,ocu_skill_l2,2023,0.144
cok,eco_isic4_a,ocu_skill_total,2019,0.183
cok,eco_isic4_a,ocu_skill_total,2023,0.164
cok,eco_isic4_c,ocu_isco08_7,2019,0.058
cok,eco_isic4_c,ocu_isco08_7,2023,0.081
cok,eco_isic4_c,ocu_isco08_total,2019,0.096
cok,eco_isic4_c,ocu_isco08_total,2023,0.114
cok,eco_isic4_c,ocu_skill_l2,2019,0.074
cok,eco_isic4_c,ocu_skill_l2,2023,0.1
cok,eco_isic4_c,ocu_skill_total,2019,0.096
cok,eco_isic4_c,ocu_skill_total,2023,0.114
cok,eco_isic4_f,ocu_isco08_7,2019,0.135
cok,eco_isic4_f,ocu_isco08_7,2023,0.117
cok,eco_isic4_f,ocu_isco08_9,2019,0.05
cok,eco_isic4_f,ocu_isco08_total,2019,0.217
cok,eco_isic4_f,ocu_isco08_total,2023,0.117
cok,eco_isic4_f,ocu_skill_l1,2019,0.05
cok,eco_isic4_f,ocu_skill_l2,2019,0.152
cok,eco_isic4_f,ocu_skill_l2,2023,0.117
cok,eco_isic4_f,ocu_skill_total,2019,0.217
cok,eco_isic4_f,ocu_skill_total,2023,0.117
cok,eco_isic4_g,ocu_isco08_1,2019,0.057
cok,eco_isic4_g,ocu_isco08_1,2023,0.121
cok,eco_isic4_g,ocu_isco08_5,2019,0.332
cok,eco_isic4_g,ocu_isco08_5,2023,0.296
cok,eco_isic4_g,ocu_isco08_6,2023,0.054
cok,eco_isic4_g,ocu_isco08_7,2019,0.124
cok,eco_isic4_g,ocu_isco08_7,2023,0.072
cok,eco_isic4_g,ocu_isco08_9,2023,0.068
cok,eco_isic4_g,ocu_isco08_total,2019,0.574
cok,eco_isic4_g,ocu_isco08_total,2023,0.622
cok,eco_isic4_g,ocu_skill_l1,2023,0.068
cok,eco_isic4_g,ocu_skill_l2,2019,0.492
cok,eco_isic4_g,ocu_skill_l2,2023,0.43
cok,eco_isic4_g,ocu_skill_l3_4,2019,0.071
cok,eco_isic4_g,ocu_skill_l3_4,2023,0.124
cok,eco_isic4_g,ocu_skill_total,2019,0.574
cok,eco_isic4_g,ocu_skill_total,2023,0.622
cok,eco_isic4_h,ocu_isco08_1,2023,0.071
cok,eco_isic4_h,ocu_isco08_total,2019,0.045
cok,eco_isic4_h,ocu_isco08_total,2023,0.223
cok,eco_isic4_h,ocu_skill_l2,2023,0.099
cok,eco_isic4_h,ocu_skill_l3_4,2023,0.11
cok,eco_isic4_h,ocu_skill_total,2019,0.045
cok,eco_isic4_h,ocu_skill_total,2023,0.223
cok,eco_isic4_i,ocu_isco08_1,2019,0.068
cok,eco_isic4_i,ocu_isco08_1,2023,0.062
cok,eco_isic4_i,ocu_isco08_2,2019,0.05
cok,eco_isic4_i,ocu_isco08_3,2023,0.068
cok,eco_isic4_i,ocu_isco08_5,2019,0.162
cok,eco_isic4_i,ocu_isco08_5,2023,0.221
cok,eco_isic4_i,ocu_isco08_total,2019,0.326
cok,eco_isic4_i,ocu_isco08_total,2023,0.394
cok,eco_isic4_i,ocu_skill_l2,2019,0.17
cok,eco_isic4_i,ocu_skill_l2,2023,0.24
cok,eco_isic4_i,ocu_skill_l3_4,2019,0.133
cok,eco_isic4_i,ocu_skill_l3_4,2023,0.139
cok,eco_isic4_i,ocu_skill_total,2019,0.326
cok,eco_isic4_i,ocu_skill_total,2023,0.394
cok,eco_isic4_j,ocu_isco08_2,2023,0.046
cok,eco_isic4_j,ocu_isco08_total,2023,0.105
cok,eco_isic4_j,ocu_skill_l3_4,2023,0.07
cok,eco_isic4_j,ocu_skill_total,2023,0.105
cok,eco_isic4_m,ocu_isco08_total,2019,0.076
cok,eco_isic4_m,ocu_skill_total,2019,0.076
cok,eco_isic4_n,ocu_isco08_5,2023,0.074
cok,eco_isic4_n,ocu_isco08_9,2019,0.067
cok,eco_isic4_n,ocu_isco08_9,2023,0.093
cok,eco_isic4_n,ocu_isco08_total,2019,0.141
cok,eco_isic4_n,ocu_isco08_total,2023,0.271
cok,eco_isic4_n,ocu_skill_l1,2019,0.067
cok,eco_isic4_n,ocu_skill_l1,2023,0.093
cok,eco_isic4_n,ocu_skill_l2,2019,0.056
cok,eco_isic4_n,ocu_skill_l2,2023,0.121
cok,eco_isic4_n,ocu_skill_l3_4,2023,0.057
cok,eco_isic4_n,ocu_skill_total,2019,0.141
cok,eco_isic4_n,ocu_skill_total,2023,0.271
cok,eco_isic4_q,ocu_isco08_5,2019,0.045
cok,eco_isic4_q,ocu_isco08_5,2023,0.037
cok,eco_isic4_q,ocu_isco08_total,2019,0.045
cok,eco_isic4_q,ocu_isco08_total,2023,0.044
cok,eco_isic4_q,ocu_skill_l2,2019,0.045
cok,eco_isic4_q,ocu_skill_l2,2023,0.037
cok,eco_isic4_q,ocu_skill_total,2019,0.045
cok,eco_isic4_q,ocu_skill_total,2023,0.044
cok,eco_isic4_s,ocu_isco08_total,2023,0.051
cok,eco_isic4_s,ocu_skill_total,2023,0.051
cok,eco_isic4_t,ocu_isco08_total,2019,0.054
cok,eco_isic4_t,ocu_skill_total,2019,0.054
cok,eco_isic4_total,ocu_isco08_1,2019,0.197
cok,eco_isic4_total,ocu_isco08_1,2023,0.334
cok,eco_isic4_total,ocu_isco08_2,2019,0.146
cok,eco_isic4_total,ocu_isco08_2,2023,0.119
cok,eco_isic4_total,ocu_isco08_3,2019,0.077
cok,eco_isic4_total,ocu_isco08_3,2023,0.117
cok,eco_isic4_total,ocu_isco08_4,2019,0.054
cok,eco_isic4_total,ocu_isco08_4,2023,0.052
cok,eco_isic4_total,ocu_isco08_5,2019,0.631
cok,eco_isic4_total,ocu_isco08_5,2023,0.69
cok,eco_isic4_total,ocu_isco08_6,2019,0.188
cok,eco_isic4_total,ocu_isco08_6,2023,0.224
cok,eco_isic4_total,ocu_isco08_7,2019,0.34
cok,eco_isic4_total,ocu_isco08_7,2023,0.351
cok,eco_isic4_total,ocu_isco08_8,2023,0.092
cok,eco_isic4_total,ocu_isco08_9,2019,0.21
cok,eco_isic4_total,ocu_isco08_9,2023,0.216
cok,eco_isic4_total,ocu_isco08_total,2019,1.885
cok,eco_isic4_total,ocu_isco08_total,2023,2.195
cok,eco_isic4_total,ocu_skill_l1,2019,0.21
cok,eco_isic4_total,ocu_skill_l1,2023,0.216
cok,eco_isic4_total,ocu_skill_l2,2019,1.256
cok,eco_isic4_total,ocu_skill_l2,2023,1.409
cok,eco_isic4_total,ocu_skill_l3_4,2019,0.419
cok,eco_isic4_total,ocu_skill_l3_4,2023,0.57
cok,eco_isic4_total,ocu_skill_total,2019,1.885
cok,eco_isic4_total,ocu_skill_total,2023,2.195
cok,eco_sector_agr,ocu_isco08_6,2019,0.166
cok,eco_sector_agr,ocu_isco08_6,2023,0.144
cok,eco_sector_agr,ocu_isco08_9,2023,0.02
cok,eco_sector_agr,ocu_isco08_total,2019,0.183
cok,eco_sector_agr,ocu_isco08_total,2023,0.164
cok,eco_sector_agr,ocu_skill_l1,2023,0.02
cok,eco_sector_agr,ocu_skill_l2,2019,0.166
cok,eco_sector_agr,ocu_skill_l2,2023,0.144
cok,eco_sector_agr,ocu_skill_total,2019,0.183
cok,eco_sector_agr,ocu_skill_total,2023,0.164
cok,eco_sector_ind,ocu_isco08_7,2019,0.205
cok,eco_sector_ind,ocu_isco08_7,2023,0.198
cok,eco_sector_ind,ocu_isco08_9,2019,0.05
cok,eco_sector_ind,ocu_isco08_total,2019,0.346
cok,eco_sector_ind,ocu_isco08_total,2023,0.231
cok,eco_sector_ind,ocu_skill_l1,2019,0.05
cok,eco_sector_ind,ocu_skill_l2,2019,0.237
cok,eco_sector_ind,ocu_skill_l2,2023,0.217
cok,eco_sector_ind,ocu_skill_l3_4,2019,0.059
