ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
tls,eco_aggregate_agr,ocu_isco08_1,2013,0.577
tls,eco_aggregate_agr,ocu_isco08_3,2010,1.233
tls,eco_aggregate_agr,ocu_isco08_4,2013,0.224
tls,eco_aggregate_agr,ocu_isco08_5,2013,4.938
tls,eco_aggregate_agr,ocu_isco08_5,2021,1.586
tls,eco_aggregate_agr,ocu_isco08_6,2010,24.549
tls,eco_aggregate_agr,ocu_isco08_6,2013,234.423
tls,eco_aggregate_agr,ocu_isco08_6,2021,95.998
tls,eco_aggregate_agr,ocu_isco08_7,2013,1.596
tls,eco_aggregate_agr,ocu_isco08_7,2021,0.034
tls,eco_aggregate_agr,ocu_isco08_8,2013,1.295
tls,eco_aggregate_agr,ocu_isco08_9,2010,75.007
tls,eco_aggregate_agr,ocu_isco08_9,2013,1.439
tls,eco_aggregate_agr,ocu_isco08_9,2021,1.317
tls,eco_aggregate_agr,ocu_isco08_total,2010,102.14
tls,eco_aggregate_agr,ocu_isco08_total,2013,244.621
tls,eco_aggregate_agr,ocu_isco08_total,2021,98.988
tls,eco_aggregate_agr,ocu_isco08_x,2010,0.845
tls,eco_aggregate_agr,ocu_skill_l1,2010,75.007
tls,eco_aggregate_agr,ocu_skill_l1,2013,1.439
tls,eco_aggregate_agr,ocu_skill_l1,2021,1.317
tls,eco_aggregate_agr,ocu_skill_l2,2010,24.948
tls,eco_aggregate_agr,ocu_skill_l2,2013,242.476
tls,eco_aggregate_agr,ocu_skill_l2,2021,97.618
tls,eco_aggregate_agr,ocu_skill_l3_4,2010,1.233
tls,eco_aggregate_agr,ocu_skill_l3_4,2013,0.675
tls,eco_aggregate_agr,ocu_skill_total,2010,102.14
tls,eco_aggregate_agr,ocu_skill_total,2013,244.621
tls,eco_aggregate_agr,ocu_skill_total,2021,98.988
tls,eco_aggregate_agr,ocu_skill_x,2010,0.952
tls,eco_aggregate_con,ocu_isco08_3,2013,0.371
tls,eco_aggregate_con,ocu_isco08_3,2021,0.234
tls,eco_aggregate_con,ocu_isco08_4,2013,0.23
tls,eco_aggregate_con,ocu_isco08_5,2013,0.33
tls,eco_aggregate_con,ocu_isco08_7,2010,3.593
tls,eco_aggregate_con,ocu_isco08_7,2013,5.103
tls,eco_aggregate_con,ocu_isco08_7,2021,4.119
tls,eco_aggregate_con,ocu_isco08_8,2013,0.157
tls,eco_aggregate_con,ocu_isco08_9,2010,3.287
tls,eco_aggregate_con,ocu_isco08_9,2013,0.353
tls,eco_aggregate_con,ocu_isco08_9,2021,3.977
tls,eco_aggregate_con,ocu_isco08_total,2010,7.705
tls,eco_aggregate_con,ocu_isco08_total,2013,6.601
tls,eco_aggregate_con,ocu_isco08_total,2021,8.751
tls,eco_aggregate_con,ocu_isco08_x,2010,0.219
tls,eco_aggregate_con,ocu_skill_l1,2010,3.287
tls,eco_aggregate_con,ocu_skill_l1,2013,0.353
tls,eco_aggregate_con,ocu_skill_l1,2021,3.977
tls,eco_aggregate_con,ocu_skill_l2,2010,3.904
tls,eco_aggregate_con,ocu_skill_l2,2013,5.836
tls,eco_aggregate_con,ocu_skill_l2,2021,4.474
tls,eco_aggregate_con,ocu_skill_l3_4,2010,0.244
tls,eco_aggregate_con,ocu_skill_l3_4,2013,0.412
tls,eco_aggregate_con,ocu_skill_l3_4,2021,0.3
tls,eco_aggregate_con,ocu_skill_total,2010,7.705
tls,eco_aggregate_con,ocu_skill_total,2013,6.601
tls,eco_aggregate_con,ocu_skill_total,2021,8.751
tls,eco_aggregate_con,ocu_skill_x,2010,0.27
tls,eco_aggregate_man,ocu_isco08_1,2013,0.288
tls,eco_aggregate_man,ocu_isco08_2,2013,0.106
tls,eco_aggregate_man,ocu_isco08_3,2010,0.212
tls,eco_aggregate_man,ocu_isco08_4,2013,0.133
tls,eco_aggregate_man,ocu_isco08_5,2013,0.603
tls,eco_aggregate_man,ocu_isco08_5,2021,1.947
tls,eco_aggregate_man,ocu_isco08_6,2010,0.205
tls,eco_aggregate_man,ocu_isco08_6,2013,1.055
tls,eco_aggregate_man,ocu_isco08_6,2021,1.889
tls,eco_aggregate_man,ocu_isco08_7,2010,5.429
tls,eco_aggregate_man,ocu_isco08_7,2013,4.988
tls,eco_aggregate_man,ocu_isco08_7,2021,7.463
tls,eco_aggregate_man,ocu_isco08_8,2013,1.826
tls,eco_aggregate_man,ocu_isco08_9,2013,0.116
tls,eco_aggregate_man,ocu_isco08_9,2021,0.669
tls,eco_aggregate_man,ocu_isco08_total,2010,6.562
tls,eco_aggregate_man,ocu_isco08_total,2013,9.246
tls,eco_aggregate_man,ocu_isco08_total,2021,11.982
tls,eco_aggregate_man,ocu_skill_l1,2013,0.116
tls,eco_aggregate_man,ocu_skill_l1,2021,0.669
tls,eco_aggregate_man,ocu_skill_l2,2010,6.064
tls,eco_aggregate_man,ocu_skill_l2,2013,8.605
tls,eco_aggregate_man,ocu_skill_l2,2021,11.298
tls,eco_aggregate_man,ocu_skill_l3_4,2010,0.212
tls,eco_aggregate_man,ocu_skill_l3_4,2013,0.483
tls,eco_aggregate_man,ocu_skill_total,2010,6.562
tls,eco_aggregate_man,ocu_skill_total,2013,9.246
tls,eco_aggregate_man,ocu_skill_total,2021,11.982
tls,eco_aggregate_mel,ocu_isco08_7,2013,0.636
tls,eco_aggregate_mel,ocu_isco08_8,2010,0.424
tls,eco_aggregate_mel,ocu_isco08_8,2013,0.32
tls,eco_aggregate_mel,ocu_isco08_9,2021,1.411
tls,eco_aggregate_mel,ocu_isco08_total,2010,1.252
tls,eco_aggregate_mel,ocu_isco08_total,2013,1.172
tls,eco_aggregate_mel,ocu_isco08_total,2021,1.628
tls,eco_aggregate_mel,ocu_isco08_x,2010,0.607
tls,eco_aggregate_mel,ocu_skill_l1,2021,1.411
tls,eco_aggregate_mel,ocu_skill_l2,2010,0.471
tls,eco_aggregate_mel,ocu_skill_l2,2013,1.026
tls,eco_aggregate_mel,ocu_skill_total,2010,1.252
tls,eco_aggregate_mel,ocu_skill_total,2013,1.172
