ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
pan,eco_aggregate_agr,ocu_isco08_1,2011,0.603
pan,eco_aggregate_agr,ocu_isco08_1,2012,0.568
pan,eco_aggregate_agr,ocu_isco08_1,2013,0.482
pan,eco_aggregate_agr,ocu_isco08_1,2014,0.25
pan,eco_aggregate_agr,ocu_isco08_1,2018,0.55
pan,eco_aggregate_agr,ocu_isco08_1,2019,0.663
pan,eco_aggregate_agr,ocu_isco08_1,2021,0.598
pan,eco_aggregate_agr,ocu_isco08_1,2023,0.33
pan,eco_aggregate_agr,ocu_isco08_5,2012,0.372
pan,eco_aggregate_agr,ocu_isco08_5,2014,0.551
pan,eco_aggregate_agr,ocu_isco08_5,2015,0.727
pan,eco_aggregate_agr,ocu_isco08_5,2016,0.419
pan,eco_aggregate_agr,ocu_isco08_5,2018,0.612
pan,eco_aggregate_agr,ocu_isco08_5,2019,0.921
pan,eco_aggregate_agr,ocu_isco08_5,2023,0.644
pan,eco_aggregate_agr,ocu_isco08_5,2024,0.943
pan,eco_aggregate_agr,ocu_isco08_6,2011,165.161
pan,eco_aggregate_agr,ocu_isco08_6,2012,176.37
pan,eco_aggregate_agr,ocu_isco08_6,2013,184.67
pan,eco_aggregate_agr,ocu_isco08_6,2014,176.123
pan,eco_aggregate_agr,ocu_isco08_6,2015,168.395
pan,eco_aggregate_agr,ocu_isco08_6,2016,190.023
pan,eco_aggregate_agr,ocu_isco08_6,2017,179.634
pan,eco_aggregate_agr,ocu_isco08_6,2018,185.242
pan,eco_aggregate_agr,ocu_isco08_6,2019,194.077
pan,eco_aggregate_agr,ocu_isco08_6,2020,158.99
pan,eco_aggregate_agr,ocu_isco08_6,2021,187.689
pan,eco_aggregate_agr,ocu_isco08_6,2023,206.616
pan,eco_aggregate_agr,ocu_isco08_6,2024,220.666
pan,eco_aggregate_agr,ocu_isco08_7,2011,0.648
pan,eco_aggregate_agr,ocu_isco08_7,2012,0.43
pan,eco_aggregate_agr,ocu_isco08_7,2013,1.623
pan,eco_aggregate_agr,ocu_isco08_7,2014,0.774
pan,eco_aggregate_agr,ocu_isco08_7,2015,0.463
pan,eco_aggregate_agr,ocu_isco08_7,2016,0.756
pan,eco_aggregate_agr,ocu_isco08_7,2017,0.303
pan,eco_aggregate_agr,ocu_isco08_7,2018,0.403
pan,eco_aggregate_agr,ocu_isco08_7,2019,0.707
pan,eco_aggregate_agr,ocu_isco08_7,2021,0.527
pan,eco_aggregate_agr,ocu_isco08_7,2023,0.583
pan,eco_aggregate_agr,ocu_isco08_7,2024,0.236
pan,eco_aggregate_agr,ocu_isco08_8,2011,0.358
pan,eco_aggregate_agr,ocu_isco08_8,2012,0.741
pan,eco_aggregate_agr,ocu_isco08_8,2013,0.658
pan,eco_aggregate_agr,ocu_isco08_8,2014,0.697
pan,eco_aggregate_agr,ocu_isco08_8,2015,0.72
pan,eco_aggregate_agr,ocu_isco08_8,2016,0.249
pan,eco_aggregate_agr,ocu_isco08_8,2017,0.774
pan,eco_aggregate_agr,ocu_isco08_8,2018,0.73
pan,eco_aggregate_agr,ocu_isco08_8,2019,0.692
pan,eco_aggregate_agr,ocu_isco08_8,2020,0.496
pan,eco_aggregate_agr,ocu_isco08_8,2021,0.592
pan,eco_aggregate_agr,ocu_isco08_8,2023,0.712
pan,eco_aggregate_agr,ocu_isco08_8,2024,0.683
pan,eco_aggregate_agr,ocu_isco08_9,2011,31.559
pan,eco_aggregate_agr,ocu_isco08_9,2012,39.444
pan,eco_aggregate_agr,ocu_isco08_9,2013,37.337
pan,eco_aggregate_agr,ocu_isco08_9,2014,34.589
pan,eco_aggregate_agr,ocu_isco08_9,2015,34.027
pan,eco_aggregate_agr,ocu_isco08_9,2016,31.898
pan,eco_aggregate_agr,ocu_isco08_9,2017,28.062
pan,eco_aggregate_agr,ocu_isco08_9,2018,26.494
pan,eco_aggregate_agr,ocu_isco08_9,2019,33.211
pan,eco_aggregate_agr,ocu_isco08_9,2020,27.631
