ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
tha,eco_aggregate_agr,ocu_isco08_1,2014,12.268
tha,eco_aggregate_agr,ocu_isco08_1,2015,16.456
tha,eco_aggregate_agr,ocu_isco08_1,2016,9
tha,eco_aggregate_agr,ocu_isco08_1,2017,3.336
tha,eco_aggregate_agr,ocu_isco08_1,2018,3.329
tha,eco_aggregate_agr,ocu_isco08_1,2022,0
tha,eco_aggregate_agr,ocu_isco08_1,2024,1.843
tha,eco_aggregate_agr,ocu_isco08_2,2014,1.266
tha,eco_aggregate_agr,ocu_isco08_4,2014,0.376
tha,eco_aggregate_agr,ocu_isco08_5,2014,2.134
tha,eco_aggregate_agr,ocu_isco08_5,2016,0.81
tha,eco_aggregate_agr,ocu_isco08_5,2017,1.998
tha,eco_aggregate_agr,ocu_isco08_6,2014,11894.618
tha,eco_aggregate_agr,ocu_isco08_6,2015,11364.144
tha,eco_aggregate_agr,ocu_isco08_6,2016,11005.632
tha,eco_aggregate_agr,ocu_isco08_6,2017,10307.064
tha,eco_aggregate_agr,ocu_isco08_6,2018,9430.296
tha,eco_aggregate_agr,ocu_isco08_6,2020,8557.672
tha,eco_aggregate_agr,ocu_isco08_6,2021,0.941
tha,eco_aggregate_agr,ocu_isco08_6,2022,0.982
tha,eco_aggregate_agr,ocu_isco08_6,2023,0.984
tha,eco_aggregate_agr,ocu_isco08_6,2024,9184.029
tha,eco_aggregate_agr,ocu_isco08_7,2014,5.787
tha,eco_aggregate_agr,ocu_isco08_7,2015,2.763
tha,eco_aggregate_agr,ocu_isco08_7,2016,6.381
tha,eco_aggregate_agr,ocu_isco08_7,2017,3.524
tha,eco_aggregate_agr,ocu_isco08_7,2018,4.598
tha,eco_aggregate_agr,ocu_isco08_7,2020,7.812
tha,eco_aggregate_agr,ocu_isco08_7,2021,0
tha,eco_aggregate_agr,ocu_isco08_7,2022,0
tha,eco_aggregate_agr,ocu_isco08_7,2023,0
tha,eco_aggregate_agr,ocu_isco08_7,2024,8.544
tha,eco_aggregate_agr,ocu_isco08_8,2014,50.074
tha,eco_aggregate_agr,ocu_isco08_8,2015,41.937
tha,eco_aggregate_agr,ocu_isco08_8,2016,46.869
tha,eco_aggregate_agr,ocu_isco08_8,2017,59.229
tha,eco_aggregate_agr,ocu_isco08_8,2018,44.935
tha,eco_aggregate_agr,ocu_isco08_8,2020,49.525
tha,eco_aggregate_agr,ocu_isco08_8,2021,0.005
tha,eco_aggregate_agr,ocu_isco08_8,2022,0.005
tha,eco_aggregate_agr,ocu_isco08_8,2023,0.006
tha,eco_aggregate_agr,ocu_isco08_8,2024,48.659
tha,eco_aggregate_agr,ocu_isco08_9,2014,610.103
tha,eco_aggregate_agr,ocu_isco08_9,2015,559.42
tha,eco_aggregate_agr,ocu_isco08_9,2016,602.239
tha,eco_aggregate_agr,ocu_isco08_9,2017,779.014
tha,eco_aggregate_agr,ocu_isco08_9,2018,702.297
tha,eco_aggregate_agr,ocu_isco08_9,2020,686.718
tha,eco_aggregate_agr,ocu_isco08_9,2021,0.07
tha,eco_aggregate_agr,ocu_isco08_9,2022,0.074
