ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
kir,eco_aggregate_agr,ocu_isco08_1,2020,0.031
kir,eco_aggregate_agr,ocu_isco08_5,2019,0.103
kir,eco_aggregate_agr,ocu_isco08_5,2020,0.059
kir,eco_aggregate_agr,ocu_isco08_5,2023,0.051
kir,eco_aggregate_agr,ocu_isco08_6,2019,0.481
kir,eco_aggregate_agr,ocu_isco08_6,2020,0.998
kir,eco_aggregate_agr,ocu_isco08_6,2023,2.131
kir,eco_aggregate_agr,ocu_isco08_7,2020,0.065
kir,eco_aggregate_agr,ocu_isco08_7,2023,0.075
kir,eco_aggregate_agr,ocu_isco08_9,2019,2.039
kir,eco_aggregate_agr,ocu_isco08_9,2020,6.08
kir,eco_aggregate_agr,ocu_isco08_9,2023,6.187
kir,eco_aggregate_agr,ocu_isco08_total,2019,2.676
kir,eco_aggregate_agr,ocu_isco08_total,2020,7.238
kir,eco_aggregate_agr,ocu_isco08_total,2023,8.513
kir,eco_aggregate_agr,ocu_skill_l1,2019,2.039
kir,eco_aggregate_agr,ocu_skill_l1,2020,6.08
kir,eco_aggregate_agr,ocu_skill_l1,2023,6.187
kir,eco_aggregate_agr,ocu_skill_l2,2019,0.605
kir,eco_aggregate_agr,ocu_skill_l2,2020,1.125
kir,eco_aggregate_agr,ocu_skill_l2,2023,2.298
kir,eco_aggregate_agr,ocu_skill_l3_4,2020,0.033
kir,eco_aggregate_agr,ocu_skill_total,2019,2.676
kir,eco_aggregate_agr,ocu_skill_total,2020,7.238
kir,eco_aggregate_agr,ocu_skill_total,2023,8.513
kir,eco_aggregate_con,ocu_isco08_3,2020,0.02
kir,eco_aggregate_con,ocu_isco08_7,2020,0.112
kir,eco_aggregate_con,ocu_isco08_7,2023,0.192
kir,eco_aggregate_con,ocu_isco08_9,2019,0.07
kir,eco_aggregate_con,ocu_isco08_total,2019,0.075
kir,eco_aggregate_con,ocu_isco08_total,2020,0.139
kir,eco_aggregate_con,ocu_isco08_total,2023,0.26
