ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
tjk,eco_aggregate_agr,ocu_isco08_1,2016,11.975
tjk,eco_aggregate_agr,ocu_isco08_2,2016,8.21
tjk,eco_aggregate_agr,ocu_isco08_3,2016,8.288
tjk,eco_aggregate_agr,ocu_isco08_5,2016,5.389
tjk,eco_aggregate_agr,ocu_isco08_6,2016,20.819
tjk,eco_aggregate_agr,ocu_isco08_7,2016,9.177
tjk,eco_aggregate_agr,ocu_isco08_8,2016,11.14
tjk,eco_aggregate_agr,ocu_isco08_9,2016,219.558
tjk,eco_aggregate_agr,ocu_isco08_total,2016,294.555
tjk,eco_aggregate_agr,ocu_skill_l1,2016,219.558
tjk,eco_aggregate_agr,ocu_skill_l2,2016,46.525
tjk,eco_aggregate_agr,ocu_skill_l3_4,2016,28.472
tjk,eco_aggregate_agr,ocu_skill_total,2016,294.555
tjk,eco_aggregate_con,ocu_isco08_2,2016,7.534
tjk,eco_aggregate_con,ocu_isco08_3,2016,35.057
tjk,eco_aggregate_con,ocu_isco08_5,2016,9.493
tjk,eco_aggregate_con,ocu_isco08_7,2016,256.684
tjk,eco_aggregate_con,ocu_isco08_8,2016,5.81
tjk,eco_aggregate_con,ocu_isco08_9,2016,133.254
tjk,eco_aggregate_con,ocu_isco08_total,2016,448.702
tjk,eco_aggregate_con,ocu_skill_l1,2016,133.254
tjk,eco_aggregate_con,ocu_skill_l2,2016,272.791
tjk,eco_aggregate_con,ocu_skill_l3_4,2016,42.657
tjk,eco_aggregate_con,ocu_skill_total,2016,448.702
tjk,eco_aggregate_man,ocu_isco08_2,2016,2.353
tjk,eco_aggregate_man,ocu_isco08_3,2016,3.121
tjk,eco_aggregate_man,ocu_isco08_5,2016,3.431
tjk,eco_aggregate_man,ocu_isco08_7,2016,50.158
tjk,eco_aggregate_man,ocu_isco08_8,2016,2.913
tjk,eco_aggregate_man,ocu_isco08_9,2016,18.81
tjk,eco_aggregate_man,ocu_isco08_total,2016,80.786
tjk,eco_aggregate_man,ocu_skill_l1,2016,18.81
tjk,eco_aggregate_man,ocu_skill_l2,2016,56.502
tjk,eco_aggregate_man,ocu_skill_l3_4,2016,5.474
tjk,eco_aggregate_man,ocu_skill_total,2016,80.786
tjk,eco_aggregate_mel,ocu_isco08_9,2016,2.048
tjk,eco_aggregate_mel,ocu_isco08_total,2016,2.891
tjk,eco_aggregate_mel,ocu_skill_l1,2016,2.048
tjk,eco_aggregate_mel,ocu_skill_total,2016,2.891
tjk,eco_aggregate_mkt,ocu_isco08_1,2016,3.646
tjk,eco_aggregate_mkt,ocu_isco08_2,2016,3.255
tjk,eco_aggregate_mkt,ocu_isco08_3,2016,6.808
tjk,eco_aggregate_mkt,ocu_isco08_5,2016,132.306
tjk,eco_aggregate_mkt,ocu_isco08_6,2016,2.101
tjk,eco_aggregate_mkt,ocu_isco08_7,2016,7.911
tjk,eco_aggregate_mkt,ocu_isco08_8,2016,68.98
tjk,eco_aggregate_mkt,ocu_isco08_9,2016,50.769
tjk,eco_aggregate_mkt,ocu_isco08_total,2016,276.449
tjk,eco_aggregate_mkt,ocu_skill_l1,2016,50.769
tjk,eco_aggregate_mkt,ocu_skill_l2,2016,211.97
tjk,eco_aggregate_mkt,ocu_skill_l3_4,2016,13.709
tjk,eco_aggregate_mkt,ocu_skill_total,2016,276.449
tjk,eco_aggregate_pub,ocu_isco08_2,2016,3.956
tjk,eco_aggregate_pub,ocu_isco08_3,2016,2.18
tjk,eco_aggregate_pub,ocu_isco08_5,2016,4.97
tjk,eco_aggregate_pub,ocu_isco08_7,2016,12.39
tjk,eco_aggregate_pub,ocu_isco08_9,2016,17.619
tjk,eco_aggregate_pub,ocu_isco08_total,2016,43.73
tjk,eco_aggregate_pub,ocu_skill_l1,2016,17.619
tjk,eco_aggregate_pub,ocu_skill_l2,2016,19.131
tjk,eco_aggregate_pub,ocu_skill_l3_4,2016,6.981
tjk,eco_aggregate_pub,ocu_skill_total,2016,43.73
tjk,eco_aggregate_total,ocu_isco08_1,2016,16.532
tjk,eco_aggregate_total,ocu_isco08_2,2016,25.308
tjk,eco_aggregate_total,ocu_isco08_3,2016,55.454
tjk,eco_aggregate_total,ocu_isco08_4,2016,2.121
tjk,eco_aggregate_total,ocu_isco08_5,2016,156.007
tjk,eco_aggregate_total,ocu_isco08_6,2016,23.591
tjk,eco_aggregate_total,ocu_isco08_7,2016,336.746
tjk,eco_aggregate_total,ocu_isco08_8,2016,89.297
tjk,eco_aggregate_total,ocu_isco08_9,2016,442.057
tjk,eco_aggregate_total,ocu_isco08_total,2016,1150.147
tjk,eco_aggregate_total,ocu_isco08_x,2016,3.034
tjk,eco_aggregate_total,ocu_skill_l1,2016,442.057
tjk,eco_aggregate_total,ocu_skill_l2,2016,607.762
tjk,eco_aggregate_total,ocu_skill_l3_4,2016,97.294
tjk,eco_aggregate_total,ocu_skill_total,2016,1150.147
tjk,eco_aggregate_total,ocu_skill_x,2016,3.034
tjk,eco_aggregate_x,ocu_isco08_total,2016,3.034
tjk,eco_aggregate_x,ocu_isco08_x,2016,3.034
tjk,eco_aggregate_x,ocu_skill_total,2016,3.034
tjk,eco_aggregate_x,ocu_skill_x,2016,3.034
tjk,eco_isic4_a,ocu_isco08_1,2016,11.975
tjk,eco_isic4_a,ocu_isco08_2,2016,8.21
tjk,eco_isic4_a,ocu_isco08_3,2016,8.288
tjk,eco_isic4_a,ocu_isco08_5,2016,5.389
tjk,eco_isic4_a,ocu_isco08_6,2016,20.819
tjk,eco_isic4_a,ocu_isco08_7,2016,9.177
tjk,eco_isic4_a,ocu_isco08_8,2016,11.14
tjk,eco_isic4_a,ocu_isco08_9,2016,219.558
tjk,eco_isic4_a,ocu_isco08_total,2016,294.555
tjk,eco_isic4_a,ocu_skill_l1,2016,219.558
tjk,eco_isic4_a,ocu_skill_l2,2016,46.525
tjk,eco_isic4_a,ocu_skill_l3_4,2016,28.472
tjk,eco_isic4_a,ocu_skill_total,2016,294.555
tjk,eco_isic4_c,ocu_isco08_2,2016,2.353
