ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
mus,eco_aggregate_agr,ocu_isco08_3,2012,0.165
mus,eco_aggregate_agr,ocu_isco08_3,2016,0.231
mus,eco_aggregate_agr,ocu_isco08_3,2024,0.181
mus,eco_aggregate_agr,ocu_isco08_4,2014,0.198
mus,eco_aggregate_agr,ocu_isco08_4,2015,0.131
mus,eco_aggregate_agr,ocu_isco08_5,2012,0.198
mus,eco_aggregate_agr,ocu_isco08_5,2013,0.242
mus,eco_aggregate_agr,ocu_isco08_5,2014,0.298
mus,eco_aggregate_agr,ocu_isco08_5,2015,0.553
mus,eco_aggregate_agr,ocu_isco08_5,2016,0.358
mus,eco_aggregate_agr,ocu_isco08_5,2017,0.328
mus,eco_aggregate_agr,ocu_isco08_5,2018,0.265
mus,eco_aggregate_agr,ocu_isco08_5,2019,0.357
mus,eco_aggregate_agr,ocu_isco08_5,2021,0.197
mus,eco_aggregate_agr,ocu_isco08_5,2022,0.616
mus,eco_aggregate_agr,ocu_isco08_5,2023,0.34
mus,eco_aggregate_agr,ocu_isco08_5,2024,0.223
mus,eco_aggregate_agr,ocu_isco08_6,2012,14.21
mus,eco_aggregate_agr,ocu_isco08_6,2013,15.529
mus,eco_aggregate_agr,ocu_isco08_6,2014,17.762
mus,eco_aggregate_agr,ocu_isco08_6,2015,17.329
mus,eco_aggregate_agr,ocu_isco08_6,2016,15.056
mus,eco_aggregate_agr,ocu_isco08_6,2017,16.48
mus,eco_aggregate_agr,ocu_isco08_6,2018,14.181
mus,eco_aggregate_agr,ocu_isco08_6,2019,13.252
mus,eco_aggregate_agr,ocu_isco08_6,2021,10.717
mus,eco_aggregate_agr,ocu_isco08_6,2022,9.754
mus,eco_aggregate_agr,ocu_isco08_6,2023,12.825
mus,eco_aggregate_agr,ocu_isco08_6,2024,11.273
mus,eco_aggregate_agr,ocu_isco08_7,2013,0.189
mus,eco_aggregate_agr,ocu_isco08_7,2015,0.299
mus,eco_aggregate_agr,ocu_isco08_8,2013,0.25
mus,eco_aggregate_agr,ocu_isco08_8,2015,0.142
mus,eco_aggregate_agr,ocu_isco08_8,2016,0.364
mus,eco_aggregate_agr,ocu_isco08_8,2017,0.215
mus,eco_aggregate_agr,ocu_isco08_8,2018,0.152
mus,eco_aggregate_agr,ocu_isco08_8,2023,0.346
mus,eco_aggregate_agr,ocu_isco08_8,2024,0.168
