ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
vut,eco_aggregate_agr,ocu_isco08_1,2019,0.112
vut,eco_aggregate_agr,ocu_isco08_5,2019,0.104
vut,eco_aggregate_agr,ocu_isco08_6,2019,45.671
vut,eco_aggregate_agr,ocu_isco08_8,2019,0.184
vut,eco_aggregate_agr,ocu_isco08_9,2019,0.191
vut,eco_aggregate_agr,ocu_isco08_total,2019,46.32
vut,eco_aggregate_agr,ocu_skill_l1,2019,0.191
vut,eco_aggregate_agr,ocu_skill_l2,2019,45.96
vut,eco_aggregate_agr,ocu_skill_l3_4,2019,0.156
vut,eco_aggregate_agr,ocu_skill_total,2019,46.32
vut,eco_aggregate_con,ocu_isco08_1,2019,0.724
vut,eco_aggregate_con,ocu_isco08_7,2019,0.372
vut,eco_aggregate_con,ocu_isco08_9,2019,0.54
vut,eco_aggregate_con,ocu_isco08_total,2019,1.684
vut,eco_aggregate_con,ocu_skill_l1,2019,0.54
vut,eco_aggregate_con,ocu_skill_l2,2019,0.393
vut,eco_aggregate_con,ocu_skill_l3_4,2019,0.75
vut,eco_aggregate_con,ocu_skill_total,2019,1.684
vut,eco_aggregate_man,ocu_isco08_1,2019,0.239
vut,eco_aggregate_man,ocu_isco08_7,2019,2.32
vut,eco_aggregate_man,ocu_isco08_total,2019,2.632
vut,eco_aggregate_man,ocu_skill_l2,2019,2.38
vut,eco_aggregate_man,ocu_skill_l3_4,2019,0.239
vut,eco_aggregate_man,ocu_skill_total,2019,2.632
vut,eco_aggregate_mkt,ocu_isco08_1,2019,2.018
vut,eco_aggregate_mkt,ocu_isco08_2,2019,0.173
vut,eco_aggregate_mkt,ocu_isco08_3,2019,0.438
vut,eco_aggregate_mkt,ocu_isco08_4,2019,0.14
vut,eco_aggregate_mkt,ocu_isco08_5,2019,8.315
vut,eco_aggregate_mkt,ocu_isco08_6,2019,0.198
vut,eco_aggregate_mkt,ocu_isco08_7,2019,0.445
vut,eco_aggregate_mkt,ocu_isco08_8,2019,1.109
vut,eco_aggregate_mkt,ocu_isco08_9,2019,0.494
