ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
per,eco_aggregate_agr,ocu_isco08_3,2022,3.386
per,eco_aggregate_agr,ocu_isco08_3,2023,3.584
per,eco_aggregate_agr,ocu_isco08_3,2024,2.734
per,eco_aggregate_agr,ocu_isco08_5,2022,1.508
per,eco_aggregate_agr,ocu_isco08_5,2023,1.839
per,eco_aggregate_agr,ocu_isco08_5,2024,2.816
per,eco_aggregate_agr,ocu_isco08_6,2022,2071.873
per,eco_aggregate_agr,ocu_isco08_6,2023,2003.94
per,eco_aggregate_agr,ocu_isco08_6,2024,1984.883
per,eco_aggregate_agr,ocu_isco08_7,2022,0.419
per,eco_aggregate_agr,ocu_isco08_7,2024,0.556
per,eco_aggregate_agr,ocu_isco08_8,2022,9.636
per,eco_aggregate_agr,ocu_isco08_8,2023,4.435
per,eco_aggregate_agr,ocu_isco08_8,2024,2.614
per,eco_aggregate_agr,ocu_isco08_9,2022,2055.865
per,eco_aggregate_agr,ocu_isco08_9,2023,1834.038
per,eco_aggregate_agr,ocu_isco08_9,2024,1810.926
per,eco_aggregate_agr,ocu_isco08_total,2022,4142.726
per,eco_aggregate_agr,ocu_isco08_total,2023,3848.223
per,eco_aggregate_agr,ocu_isco08_total,2024,3804.69
per,eco_aggregate_agr,ocu_isco88_2,2006,0.96
per,eco_aggregate_agr,ocu_isco88_2,2007,0.976
per,eco_aggregate_agr,ocu_isco88_3,2002,3.568
per,eco_aggregate_agr,ocu_isco88_3,2003,5.627
per,eco_aggregate_agr,ocu_isco88_3,2004,3.502
per,eco_aggregate_agr,ocu_isco88_3,2005,9.003
per,eco_aggregate_agr,ocu_isco88_3,2006,3.309
per,eco_aggregate_agr,ocu_isco88_3,2007,7.369
per,eco_aggregate_agr,ocu_isco88_3,2008,4.145
per,eco_aggregate_agr,ocu_isco88_3,2009,3.289
per,eco_aggregate_agr,ocu_isco88_3,2010,1.712
per,eco_aggregate_agr,ocu_isco88_3,2011,2.918
per,eco_aggregate_agr,ocu_isco88_3,2012,2.263
per,eco_aggregate_agr,ocu_isco88_3,2013,2.388
per,eco_aggregate_agr,ocu_isco88_3,2014,1.404
per,eco_aggregate_agr,ocu_isco88_3,2015,0.737
per,eco_aggregate_agr,ocu_isco88_3,2016,1.139
per,eco_aggregate_agr,ocu_isco88_3,2017,4.27
per,eco_aggregate_agr,ocu_isco88_3,2018,4.257
per,eco_aggregate_agr,ocu_isco88_3,2019,2.723
per,eco_aggregate_agr,ocu_isco88_3,2020,0.906
per,eco_aggregate_agr,ocu_isco88_3,2021,1.658
per,eco_aggregate_agr,ocu_isco88_5,2004,0.783
per,eco_aggregate_agr,ocu_isco88_5,2005,0.416
per,eco_aggregate_agr,ocu_isco88_5,2006,1.228
per,eco_aggregate_agr,ocu_isco88_5,2007,2.051
per,eco_aggregate_agr,ocu_isco88_5,2008,2.009
per,eco_aggregate_agr,ocu_isco88_5,2009,1.211
per,eco_aggregate_agr,ocu_isco88_5,2010,1.26
per,eco_aggregate_agr,ocu_isco88_5,2011,1.619
per,eco_aggregate_agr,ocu_isco88_5,2012,2.4
per,eco_aggregate_agr,ocu_isco88_5,2013,1.605
per,eco_aggregate_agr,ocu_isco88_5,2014,1.29
per,eco_aggregate_agr,ocu_isco88_5,2015,1.57
per,eco_aggregate_agr,ocu_isco88_5,2016,1.96
per,eco_aggregate_agr,ocu_isco88_5,2017,1.072
per,eco_aggregate_agr,ocu_isco88_5,2018,2.189
per,eco_aggregate_agr,ocu_isco88_5,2019,1.828
per,eco_aggregate_agr,ocu_isco88_5,2020,2.882
per,eco_aggregate_agr,ocu_isco88_5,2021,2.514
per,eco_aggregate_agr,ocu_isco88_6,2002,2039.331
per,eco_aggregate_agr,ocu_isco88_6,2003,2160.788
per,eco_aggregate_agr,ocu_isco88_6,2004,1894.894
per,eco_aggregate_agr,ocu_isco88_6,2005,1889.992
