ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
ago,eco_aggregate_agr,ocu_isco08_0,2011,6.276
ago,eco_aggregate_agr,ocu_isco08_1,2021,0.379
ago,eco_aggregate_agr,ocu_isco08_1,2022,0.82
ago,eco_aggregate_agr,ocu_isco08_2,2019,4.254
ago,eco_aggregate_agr,ocu_isco08_2,2021,0.685
ago,eco_aggregate_agr,ocu_isco08_3,2021,0.529
ago,eco_aggregate_agr,ocu_isco08_3,2022,1.263
ago,eco_aggregate_agr,ocu_isco08_3,2024,5.924
ago,eco_aggregate_agr,ocu_isco08_5,2019,39.497
ago,eco_aggregate_agr,ocu_isco08_5,2020,40.096
ago,eco_aggregate_agr,ocu_isco08_5,2021,57.073
ago,eco_aggregate_agr,ocu_isco08_5,2022,61.425
ago,eco_aggregate_agr,ocu_isco08_5,2023,59.037
ago,eco_aggregate_agr,ocu_isco08_5,2024,62.014
ago,eco_aggregate_agr,ocu_isco08_6,2011,3448.195
ago,eco_aggregate_agr,ocu_isco08_6,2019,5056.867
ago,eco_aggregate_agr,ocu_isco08_6,2020,5761.202
ago,eco_aggregate_agr,ocu_isco08_6,2021,5826.404
ago,eco_aggregate_agr,ocu_isco08_6,2022,5926.818
ago,eco_aggregate_agr,ocu_isco08_6,2023,5848.559
ago,eco_aggregate_agr,ocu_isco08_6,2024,5727.796
ago,eco_aggregate_agr,ocu_isco08_7,2019,1.886
ago,eco_aggregate_agr,ocu_isco08_7,2020,2.261
ago,eco_aggregate_agr,ocu_isco08_7,2021,0.917
ago,eco_aggregate_agr,ocu_isco08_7,2022,1.24
ago,eco_aggregate_agr,ocu_isco08_7,2024,1.204
ago,eco_aggregate_agr,ocu_isco08_8,2020,1.04
ago,eco_aggregate_agr,ocu_isco08_8,2021,0.898
ago,eco_aggregate_agr,ocu_isco08_8,2022,0.964
ago,eco_aggregate_agr,ocu_isco08_9,2011,2.026
ago,eco_aggregate_agr,ocu_isco08_9,2019,135.261
ago,eco_aggregate_agr,ocu_isco08_9,2020,66.865
ago,eco_aggregate_agr,ocu_isco08_9,2021,99.89
ago,eco_aggregate_agr,ocu_isco08_9,2022,33.684
ago,eco_aggregate_agr,ocu_isco08_9,2023,93.735
ago,eco_aggregate_agr,ocu_isco08_9,2024,57.744
ago,eco_aggregate_agr,ocu_isco08_total,2011,3457.767
ago,eco_aggregate_agr,ocu_isco08_total,2019,5239.119
ago,eco_aggregate_agr,ocu_isco08_total,2020,5872.793
ago,eco_aggregate_agr,ocu_isco08_total,2021,5986.776
ago,eco_aggregate_agr,ocu_isco08_total,2022,6026.468
ago,eco_aggregate_agr,ocu_isco08_total,2023,6005.748
ago,eco_aggregate_agr,ocu_isco08_total,2024,5856.746
ago,eco_aggregate_agr,ocu_isco88_0,2004,14.185
ago,eco_aggregate_agr,ocu_isco88_4,2004,5.039
ago,eco_aggregate_agr,ocu_isco88_5,2004,4.227
ago,eco_aggregate_agr,ocu_isco88_6,2004,1546.814
ago,eco_aggregate_agr,ocu_isco88_8,2004,0.427
ago,eco_aggregate_agr,ocu_isco88_9,2004,1.759
ago,eco_aggregate_agr,ocu_isco88_total,2004,1586.568
ago,eco_aggregate_agr,ocu_isco88_x,2004,12.199
ago,eco_aggregate_agr,ocu_skill_l1,2004,1.759
ago,eco_aggregate_agr,ocu_skill_l1,2011,2.026
ago,eco_aggregate_agr,ocu_skill_l1,2019,135.261
ago,eco_aggregate_agr,ocu_skill_l1,2020,66.865
ago,eco_aggregate_agr,ocu_skill_l1,2021,99.89
ago,eco_aggregate_agr,ocu_skill_l1,2022,33.684
ago,eco_aggregate_agr,ocu_skill_l1,2023,93.735
ago,eco_aggregate_agr,ocu_skill_l1,2024,57.744
ago,eco_aggregate_agr,ocu_skill_l2,2004,1556.918
ago,eco_aggregate_agr,ocu_skill_l2,2011,3449.361
ago,eco_aggregate_agr,ocu_skill_l2,2019,5099.158
ago,eco_aggregate_agr,ocu_skill_l2,2020,5805.025
ago,eco_aggregate_agr,ocu_skill_l2,2021,5885.292
ago,eco_aggregate_agr,ocu_skill_l2,2022,5990.447
ago,eco_aggregate_agr,ocu_skill_l2,2023,5910.16
ago,eco_aggregate_agr,ocu_skill_l2,2024,5791.758
ago,eco_aggregate_agr,ocu_skill_l3_4,2019,4.634
ago,eco_aggregate_agr,ocu_skill_l3_4,2020,0.903
ago,eco_aggregate_agr,ocu_skill_l3_4,2021,1.593
ago,eco_aggregate_agr,ocu_skill_l3_4,2022,2.337
ago,eco_aggregate_agr,ocu_skill_l3_4,2024,7.245
ago,eco_aggregate_agr,ocu_skill_total,2004,1586.568
ago,eco_aggregate_agr,ocu_skill_total,2011,3457.767
ago,eco_aggregate_agr,ocu_skill_total,2019,5239.119
ago,eco_aggregate_agr,ocu_skill_total,2020,5872.793
ago,eco_aggregate_agr,ocu_skill_total,2021,5986.776
ago,eco_aggregate_agr,ocu_skill_total,2022,6026.468
ago,eco_aggregate_agr,ocu_skill_total,2023,6005.748
ago,eco_aggregate_agr,ocu_skill_total,2024,5856.746
ago,eco_aggregate_agr,ocu_skill_x,2004,26.384
ago,eco_aggregate_agr,ocu_skill_x,2011,6.276
ago,eco_aggregate_con,ocu_isco08_2,2019,3.612
ago,eco_aggregate_con,ocu_isco08_2,2021,1.547
ago,eco_aggregate_con,ocu_isco08_2,2024,2.922
ago,eco_aggregate_con,ocu_isco08_3,2019,10.03
ago,eco_aggregate_con,ocu_isco08_3,2020,7.765
ago,eco_aggregate_con,ocu_isco08_3,2021,4.002
ago,eco_aggregate_con,ocu_isco08_3,2022,7.288
ago,eco_aggregate_con,ocu_isco08_3,2023,10.524
ago,eco_aggregate_con,ocu_isco08_3,2024,4.566
ago,eco_aggregate_con,ocu_isco08_4,2011,4.627
ago,eco_aggregate_con,ocu_isco08_5,2019,3.236
ago,eco_aggregate_con,ocu_isco08_5,2020,0.635
ago,eco_aggregate_con,ocu_isco08_5,2024,1.097
ago,eco_aggregate_con,ocu_isco08_7,2019,211.552
ago,eco_aggregate_con,ocu_isco08_7,2020,167.439
ago,eco_aggregate_con,ocu_isco08_7,2021,223.266
ago,eco_aggregate_con,ocu_isco08_7,2022,249.941
ago,eco_aggregate_con,ocu_isco08_7,2023,254.848
ago,eco_aggregate_con,ocu_isco08_7,2024,270.166
ago,eco_aggregate_con,ocu_isco08_8,2011,18.434
ago,eco_aggregate_con,ocu_isco08_8,2019,2.978
ago,eco_aggregate_con,ocu_isco08_8,2020,1.664
ago,eco_aggregate_con,ocu_isco08_8,2021,1.195
ago,eco_aggregate_con,ocu_isco08_8,2022,4.239
ago,eco_aggregate_con,ocu_isco08_8,2024,4.181
ago,eco_aggregate_con,ocu_isco08_9,2011,182.341
