ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
lso,eco_aggregate_agr,ocu_isco08_5,2024,0.594
lso,eco_aggregate_agr,ocu_isco08_6,2019,145.442
lso,eco_aggregate_agr,ocu_isco08_6,2024,269.068
lso,eco_aggregate_agr,ocu_isco08_7,2019,0.382
lso,eco_aggregate_agr,ocu_isco08_7,2024,0.213
lso,eco_aggregate_agr,ocu_isco08_8,2019,0.488
lso,eco_aggregate_agr,ocu_isco08_8,2024,0.699
lso,eco_aggregate_agr,ocu_isco08_9,2019,38.657
lso,eco_aggregate_agr,ocu_isco08_9,2024,75.657
lso,eco_aggregate_agr,ocu_isco08_total,2019,185.306
lso,eco_aggregate_agr,ocu_isco08_total,2024,346.404
lso,eco_aggregate_agr,ocu_skill_l1,2019,38.657
lso,eco_aggregate_agr,ocu_skill_l1,2024,75.657
lso,eco_aggregate_agr,ocu_skill_l2,2019,146.592
lso,eco_aggregate_agr,ocu_skill_l2,2024,270.615
lso,eco_aggregate_agr,ocu_skill_total,2019,185.306
lso,eco_aggregate_agr,ocu_skill_total,2024,346.404
lso,eco_aggregate_con,ocu_isco08_1,2019,0.176
lso,eco_aggregate_con,ocu_isco08_1,2024,0.563
lso,eco_aggregate_con,ocu_isco08_2,2019,0.242
lso,eco_aggregate_con,ocu_isco08_3,2019,0.37
lso,eco_aggregate_con,ocu_isco08_7,2019,29.072
lso,eco_aggregate_con,ocu_isco08_7,2024,25.712
lso,eco_aggregate_con,ocu_isco08_8,2019,0.843
lso,eco_aggregate_con,ocu_isco08_8,2024,0.694
lso,eco_aggregate_con,ocu_isco08_9,2019,9.117
lso,eco_aggregate_con,ocu_isco08_9,2024,11.732
lso,eco_aggregate_con,ocu_isco08_total,2019,40.007
lso,eco_aggregate_con,ocu_isco08_total,2024,39.072
lso,eco_aggregate_con,ocu_skill_l1,2019,9.117
lso,eco_aggregate_con,ocu_skill_l1,2024,11.732
lso,eco_aggregate_con,ocu_skill_l2,2019,30.102
lso,eco_aggregate_con,ocu_skill_l2,2024,26.525
lso,eco_aggregate_con,ocu_skill_l3_4,2019,0.788
lso,eco_aggregate_con,ocu_skill_l3_4,2024,0.815
lso,eco_aggregate_con,ocu_skill_total,2019,40.007
lso,eco_aggregate_con,ocu_skill_total,2024,39.072
lso,eco_aggregate_man,ocu_isco08_3,2019,1.465
lso,eco_aggregate_man,ocu_isco08_3,2024,0.362
lso,eco_aggregate_man,ocu_isco08_4,2019,1.58
lso,eco_aggregate_man,ocu_isco08_5,2019,1.455
lso,eco_aggregate_man,ocu_isco08_6,2019,0.379
lso,eco_aggregate_man,ocu_isco08_7,2019,26.068
