ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
uga,eco_aggregate_agr,ocu_isco08_1,2021,5.732
uga,eco_aggregate_agr,ocu_isco08_5,2012,20.892
uga,eco_aggregate_agr,ocu_isco08_5,2014,26.283
uga,eco_aggregate_agr,ocu_isco08_5,2017,9.109
uga,eco_aggregate_agr,ocu_isco08_5,2019,16.553
uga,eco_aggregate_agr,ocu_isco08_5,2021,30.172
uga,eco_aggregate_agr,ocu_isco08_6,2012,5979.013
uga,eco_aggregate_agr,ocu_isco08_6,2014,9099.095
uga,eco_aggregate_agr,ocu_isco08_6,2017,9524.691
uga,eco_aggregate_agr,ocu_isco08_6,2019,9477.392
uga,eco_aggregate_agr,ocu_isco08_6,2021,10721.684
uga,eco_aggregate_agr,ocu_isco08_7,2012,47.507
uga,eco_aggregate_agr,ocu_isco08_7,2021,16.169
uga,eco_aggregate_agr,ocu_isco08_8,2021,7.502
uga,eco_aggregate_agr,ocu_isco08_9,2012,526.924
uga,eco_aggregate_agr,ocu_isco08_9,2014,1197.006
uga,eco_aggregate_agr,ocu_isco08_9,2017,389.525
uga,eco_aggregate_agr,ocu_isco08_9,2019,951.637
uga,eco_aggregate_agr,ocu_isco08_9,2021,672.222
uga,eco_aggregate_agr,ocu_isco08_total,2012,6575.042
uga,eco_aggregate_agr,ocu_isco08_total,2014,10469.605
uga,eco_aggregate_agr,ocu_isco08_total,2017,9925.291
uga,eco_aggregate_agr,ocu_isco08_total,2019,10456.87
uga,eco_aggregate_agr,ocu_isco08_total,2021,11460.301
uga,eco_aggregate_agr,ocu_isco08_x,2014,145.653
uga,eco_aggregate_agr,ocu_isco88_5,2011,48.109
uga,eco_aggregate_agr,ocu_isco88_6,2010,6803.173
uga,eco_aggregate_agr,ocu_isco88_6,2011,7500.559
uga,eco_aggregate_agr,ocu_isco88_7,2011,23.16
uga,eco_aggregate_agr,ocu_isco88_9,2010,342.867
uga,eco_aggregate_agr,ocu_isco88_9,2011,267.375
uga,eco_aggregate_agr,ocu_isco88_total,2010,7156.302
uga,eco_aggregate_agr,ocu_isco88_total,2011,7844.268
uga,eco_aggregate_agr,ocu_skill_l1,2010,342.867
uga,eco_aggregate_agr,ocu_skill_l1,2011,267.375
uga,eco_aggregate_agr,ocu_skill_l1,2012,526.924
uga,eco_aggregate_agr,ocu_skill_l1,2014,1197.006
uga,eco_aggregate_agr,ocu_skill_l1,2017,389.525
uga,eco_aggregate_agr,ocu_skill_l1,2019,951.637
uga,eco_aggregate_agr,ocu_skill_l1,2021,672.222
uga,eco_aggregate_agr,ocu_skill_l2,2010,6806.815
uga,eco_aggregate_agr,ocu_skill_l2,2011,7572.317
uga,eco_aggregate_agr,ocu_skill_l2,2012,6047.829
uga,eco_aggregate_agr,ocu_skill_l2,2014,9125.379
uga,eco_aggregate_agr,ocu_skill_l2,2017,9534.264
uga,eco_aggregate_agr,ocu_skill_l2,2019,9496.662
uga,eco_aggregate_agr,ocu_skill_l2,2021,10776.171
uga,eco_aggregate_agr,ocu_skill_l3_4,2021,10.585
uga,eco_aggregate_agr,ocu_skill_total,2010,7156.302
uga,eco_aggregate_agr,ocu_skill_total,2011,7844.268
uga,eco_aggregate_agr,ocu_skill_total,2012,6575.042
uga,eco_aggregate_agr,ocu_skill_total,2014,10469.605
uga,eco_aggregate_agr,ocu_skill_total,2017,9925.291
uga,eco_aggregate_agr,ocu_skill_total,2019,10456.87
uga,eco_aggregate_agr,ocu_skill_total,2021,11460.301
uga,eco_aggregate_agr,ocu_skill_x,2014,145.653
uga,eco_aggregate_con,ocu_isco08_2,2021,7.631
uga,eco_aggregate_con,ocu_isco08_3,2012,2.058
uga,eco_aggregate_con,ocu_isco08_3,2017,9.409
uga,eco_aggregate_con,ocu_isco08_3,2021,10.919
uga,eco_aggregate_con,ocu_isco08_5,2017,5.333
uga,eco_aggregate_con,ocu_isco08_5,2021,4.543
uga,eco_aggregate_con,ocu_isco08_6,2019,2.938
uga,eco_aggregate_con,ocu_isco08_7,2012,157.561
uga,eco_aggregate_con,ocu_isco08_7,2014,73.136
uga,eco_aggregate_con,ocu_isco08_7,2017,173.616
uga,eco_aggregate_con,ocu_isco08_7,2019,213.553
uga,eco_aggregate_con,ocu_isco08_7,2021,284.363
uga,eco_aggregate_con,ocu_isco08_9,2012,48.915
uga,eco_aggregate_con,ocu_isco08_9,2014,174.794
uga,eco_aggregate_con,ocu_isco08_9,2017,57.334
uga,eco_aggregate_con,ocu_isco08_9,2019,304.632
uga,eco_aggregate_con,ocu_isco08_9,2021,123.951
uga,eco_aggregate_con,ocu_isco08_total,2012,215.672
uga,eco_aggregate_con,ocu_isco08_total,2014,277.999
uga,eco_aggregate_con,ocu_isco08_total,2017,251.077
uga,eco_aggregate_con,ocu_isco08_total,2019,541.013
uga,eco_aggregate_con,ocu_isco08_total,2021,433.18
uga,eco_aggregate_con,ocu_skill_l1,2012,48.915
uga,eco_aggregate_con,ocu_skill_l1,2014,174.794
uga,eco_aggregate_con,ocu_skill_l1,2017,57.334
uga,eco_aggregate_con,ocu_skill_l1,2019,304.632
uga,eco_aggregate_con,ocu_skill_l1,2021,123.951
uga,eco_aggregate_con,ocu_skill_l2,2012,162.993
uga,eco_aggregate_con,ocu_skill_l2,2014,75.378
uga,eco_aggregate_con,ocu_skill_l2,2017,178.948
uga,eco_aggregate_con,ocu_skill_l2,2019,225.898
uga,eco_aggregate_con,ocu_skill_l2,2021,290.68
uga,eco_aggregate_con,ocu_skill_l3_4,2012,3.764
uga,eco_aggregate_con,ocu_skill_l3_4,2014,19.982
uga,eco_aggregate_con,ocu_skill_l3_4,2017,14.794
uga,eco_aggregate_con,ocu_skill_l3_4,2021,18.549
uga,eco_aggregate_con,ocu_skill_total,2012,215.672
uga,eco_aggregate_con,ocu_skill_total,2014,277.999
uga,eco_aggregate_con,ocu_skill_total,2017,251.077
uga,eco_aggregate_con,ocu_skill_total,2019,541.013
uga,eco_aggregate_con,ocu_skill_total,2021,433.18
uga,eco_aggregate_man,ocu_isco08_3,2021,13.172
uga,eco_aggregate_man,ocu_isco08_5,2012,30.672
uga,eco_aggregate_man,ocu_isco08_5,2014,53.564
uga,eco_aggregate_man,ocu_isco08_5,2017,14.966
uga,eco_aggregate_man,ocu_isco08_5,2019,83.586
uga,eco_aggregate_man,ocu_isco08_5,2021,35.115
uga,eco_aggregate_man,ocu_isco08_6,2012,7.097
uga,eco_aggregate_man,ocu_isco08_6,2021,6.191
uga,eco_aggregate_man,ocu_isco08_7,2012,326.796
uga,eco_aggregate_man,ocu_isco08_7,2014,149.131
uga,eco_aggregate_man,ocu_isco08_7,2017,316.435
uga,eco_aggregate_man,ocu_isco08_7,2019,285.293
uga,eco_aggregate_man,ocu_isco08_7,2021,616.506
uga,eco_aggregate_man,ocu_isco08_8,2012,8.142
uga,eco_aggregate_man,ocu_isco08_8,2014,15.484
uga,eco_aggregate_man,ocu_isco08_8,2017,15.86
uga,eco_aggregate_man,ocu_isco08_8,2019,26.875
uga,eco_aggregate_man,ocu_isco08_8,2021,46.369
uga,eco_aggregate_man,ocu_isco08_9,2012,13.982
uga,eco_aggregate_man,ocu_isco08_9,2014,107.305
uga,eco_aggregate_man,ocu_isco08_9,2017,21.083
uga,eco_aggregate_man,ocu_isco08_9,2019,161.442
uga,eco_aggregate_man,ocu_isco08_9,2021,56.938
uga,eco_aggregate_man,ocu_isco08_total,2012,390.732
uga,eco_aggregate_man,ocu_isco08_total,2014,341.868
uga,eco_aggregate_man,ocu_isco08_total,2017,369.618
uga,eco_aggregate_man,ocu_isco08_total,2019,561.197
uga,eco_aggregate_man,ocu_isco08_total,2021,776.769
uga,eco_aggregate_man,ocu_isco88_5,2010,14.868
uga,eco_aggregate_man,ocu_isco88_5,2011,24.598
uga,eco_aggregate_man,ocu_isco88_6,2010,15.662
uga,eco_aggregate_man,ocu_isco88_7,2010,136.375
uga,eco_aggregate_man,ocu_isco88_7,2011,106.53
uga,eco_aggregate_man,ocu_isco88_8,2010,10.507
uga,eco_aggregate_man,ocu_isco88_9,2010,77.406
uga,eco_aggregate_man,ocu_isco88_9,2011,91.502
uga,eco_aggregate_man,ocu_isco88_total,2010,270.081
uga,eco_aggregate_man,ocu_isco88_total,2011,244.344
uga,eco_aggregate_man,ocu_skill_l1,2010,77.406
uga,eco_aggregate_man,ocu_skill_l1,2011,91.502
uga,eco_aggregate_man,ocu_skill_l1,2012,13.982
uga,eco_aggregate_man,ocu_skill_l1,2014,107.305
uga,eco_aggregate_man,ocu_skill_l1,2017,21.083
uga,eco_aggregate_man,ocu_skill_l1,2019,161.442
uga,eco_aggregate_man,ocu_skill_l1,2021,56.938
uga,eco_aggregate_man,ocu_skill_l2,2010,179.304
uga,eco_aggregate_man,ocu_skill_l2,2011,145.486
uga,eco_aggregate_man,ocu_skill_l2,2012,373.582
uga,eco_aggregate_man,ocu_skill_l2,2014,218.913
uga,eco_aggregate_man,ocu_skill_l2,2017,347.262
uga,eco_aggregate_man,ocu_skill_l2,2019,397.502
uga,eco_aggregate_man,ocu_skill_l2,2021,706.051
uga,eco_aggregate_man,ocu_skill_l3_4,2010,13.372
uga,eco_aggregate_man,ocu_skill_l3_4,2021,13.781
uga,eco_aggregate_man,ocu_skill_total,2010,270.081
uga,eco_aggregate_man,ocu_skill_total,2011,244.344
uga,eco_aggregate_man,ocu_skill_total,2012,390.732
uga,eco_aggregate_man,ocu_skill_total,2014,341.868
uga,eco_aggregate_man,ocu_skill_total,2017,369.618
uga,eco_aggregate_man,ocu_skill_total,2019,561.197
uga,eco_aggregate_man,ocu_skill_total,2021,776.769
uga,eco_aggregate_mel,ocu_isco08_5,2019,5.222
uga,eco_aggregate_mel,ocu_isco08_5,2021,5.349
uga,eco_aggregate_mel,ocu_isco08_8,2012,13.649
uga,eco_aggregate_mel,ocu_isco08_8,2017,51.484
uga,eco_aggregate_mel,ocu_isco08_9,2012,16.313
uga,eco_aggregate_mel,ocu_isco08_9,2014,14.764
uga,eco_aggregate_mel,ocu_isco08_9,2017,20.48
uga,eco_aggregate_mel,ocu_isco08_9,2019,75.962
uga,eco_aggregate_mel,ocu_isco08_9,2021,62.278
uga,eco_aggregate_mel,ocu_isco08_total,2012,33.173
uga,eco_aggregate_mel,ocu_isco08_total,2014,40.169
uga,eco_aggregate_mel,ocu_isco08_total,2017,75.832
uga,eco_aggregate_mel,ocu_isco08_total,2019,108.368
uga,eco_aggregate_mel,ocu_isco08_total,2021,71.493
uga,eco_aggregate_mel,ocu_isco88_5,2011,13.258
uga,eco_aggregate_mel,ocu_isco88_6,2010,79.968
uga,eco_aggregate_mel,ocu_isco88_6,2011,52.933
uga,eco_aggregate_mel,ocu_isco88_7,2010,73.216
uga,eco_aggregate_mel,ocu_isco88_7,2011,22.284
uga,eco_aggregate_mel,ocu_isco88_9,2010,44.608
uga,eco_aggregate_mel,ocu_isco88_9,2011,20.177
uga,eco_aggregate_mel,ocu_isco88_total,2010,206.222
uga,eco_aggregate_mel,ocu_isco88_total,2011,118.928
uga,eco_aggregate_mel,ocu_skill_l1,2010,44.608
uga,eco_aggregate_mel,ocu_skill_l1,2011,20.177
uga,eco_aggregate_mel,ocu_skill_l1,2012,16.313
uga,eco_aggregate_mel,ocu_skill_l1,2014,14.764
uga,eco_aggregate_mel,ocu_skill_l1,2017,20.48
uga,eco_aggregate_mel,ocu_skill_l1,2019,75.962
uga,eco_aggregate_mel,ocu_skill_l1,2021,62.278
uga,eco_aggregate_mel,ocu_skill_l2,2010,161.614
uga,eco_aggregate_mel,ocu_skill_l2,2011,88.476
uga,eco_aggregate_mel,ocu_skill_l2,2012,16.859
uga,eco_aggregate_mel,ocu_skill_l2,2014,10.109
uga,eco_aggregate_mel,ocu_skill_l2,2017,53.589
uga,eco_aggregate_mel,ocu_skill_l2,2019,20.352
uga,eco_aggregate_mel,ocu_skill_l2,2021,9.216
uga,eco_aggregate_mel,ocu_skill_total,2010,206.222
uga,eco_aggregate_mel,ocu_skill_total,2011,118.928
uga,eco_aggregate_mel,ocu_skill_total,2012,33.173
uga,eco_aggregate_mel,ocu_skill_total,2014,40.169
uga,eco_aggregate_mel,ocu_skill_total,2017,75.832
uga,eco_aggregate_mel,ocu_skill_total,2019,108.368
uga,eco_aggregate_mel,ocu_skill_total,2021,71.493
uga,eco_aggregate_mkt,ocu_isco08_1,2014,11.378
uga,eco_aggregate_mkt,ocu_isco08_1,2017,14.084
uga,eco_aggregate_mkt,ocu_isco08_1,2021,22.271
uga,eco_aggregate_mkt,ocu_isco08_2,2012,12.087
uga,eco_aggregate_mkt,ocu_isco08_2,2014,37.764
uga,eco_aggregate_mkt,ocu_isco08_2,2017,5.145
uga,eco_aggregate_mkt,ocu_isco08_2,2019,27.876
uga,eco_aggregate_mkt,ocu_isco08_2,2021,30.22
uga,eco_aggregate_mkt,ocu_isco08_3,2012,13.428
uga,eco_aggregate_mkt,ocu_isco08_3,2014,41.627
uga,eco_aggregate_mkt,ocu_isco08_3,2017,25.668
uga,eco_aggregate_mkt,ocu_isco08_3,2019,48.878
uga,eco_aggregate_mkt,ocu_isco08_3,2021,79.024
uga,eco_aggregate_mkt,ocu_isco08_4,2012,3.965
uga,eco_aggregate_mkt,ocu_isco08_4,2014,11.148
uga,eco_aggregate_mkt,ocu_isco08_4,2019,13.787
uga,eco_aggregate_mkt,ocu_isco08_4,2021,18.804
uga,eco_aggregate_mkt,ocu_isco08_5,2012,952.114
uga,eco_aggregate_mkt,ocu_isco08_5,2014,1280.844
uga,eco_aggregate_mkt,ocu_isco08_5,2017,941.036
uga,eco_aggregate_mkt,ocu_isco08_5,2019,1686.644
uga,eco_aggregate_mkt,ocu_isco08_5,2021,2175.293
uga,eco_aggregate_mkt,ocu_isco08_6,2012,18.342
uga,eco_aggregate_mkt,ocu_isco08_6,2017,10.374
uga,eco_aggregate_mkt,ocu_isco08_6,2021,32.651
uga,eco_aggregate_mkt,ocu_isco08_7,2012,137.59
uga,eco_aggregate_mkt,ocu_isco08_7,2014,59.246
uga,eco_aggregate_mkt,ocu_isco08_7,2017,75.788
uga,eco_aggregate_mkt,ocu_isco08_7,2019,174.799
uga,eco_aggregate_mkt,ocu_isco08_7,2021,216.722
uga,eco_aggregate_mkt,ocu_isco08_8,2012,183.596
uga,eco_aggregate_mkt,ocu_isco08_8,2014,96.526
uga,eco_aggregate_mkt,ocu_isco08_8,2017,264.369
uga,eco_aggregate_mkt,ocu_isco08_8,2019,396.447
uga,eco_aggregate_mkt,ocu_isco08_8,2021,552.123
uga,eco_aggregate_mkt,ocu_isco08_9,2012,89.579
uga,eco_aggregate_mkt,ocu_isco08_9,2014,192.867
uga,eco_aggregate_mkt,ocu_isco08_9,2017,111.327
uga,eco_aggregate_mkt,ocu_isco08_9,2019,227.227
uga,eco_aggregate_mkt,ocu_isco08_9,2021,149.945
uga,eco_aggregate_mkt,ocu_isco08_total,2012,1411.544
uga,eco_aggregate_mkt,ocu_isco08_total,2014,1817.245
uga,eco_aggregate_mkt,ocu_isco08_total,2017,1451.043
uga,eco_aggregate_mkt,ocu_isco08_total,2019,2599.7
uga,eco_aggregate_mkt,ocu_isco08_total,2021,3278.162
uga,eco_aggregate_mkt,ocu_isco08_x,2014,80.129
uga,eco_aggregate_mkt,ocu_isco88_2,2010,71.619
uga,eco_aggregate_mkt,ocu_isco88_2,2011,22.915
uga,eco_aggregate_mkt,ocu_isco88_3,2010,80.56
uga,eco_aggregate_mkt,ocu_isco88_3,2011,78.644
uga,eco_aggregate_mkt,ocu_isco88_4,2010,15.786
uga,eco_aggregate_mkt,ocu_isco88_5,2010,1034.78
uga,eco_aggregate_mkt,ocu_isco88_5,2011,905.993
uga,eco_aggregate_mkt,ocu_isco88_6,2010,119.21
uga,eco_aggregate_mkt,ocu_isco88_7,2010,197.69
uga,eco_aggregate_mkt,ocu_isco88_7,2011,165.214
uga,eco_aggregate_mkt,ocu_isco88_8,2010,78.025
uga,eco_aggregate_mkt,ocu_isco88_8,2011,28.38
uga,eco_aggregate_mkt,ocu_isco88_9,2010,318.762
uga,eco_aggregate_mkt,ocu_isco88_9,2011,326.281
uga,eco_aggregate_mkt,ocu_isco88_total,2010,1929.64
uga,eco_aggregate_mkt,ocu_isco88_total,2011,1563.462
uga,eco_aggregate_mkt,ocu_isco88_x,2011,17.953
uga,eco_aggregate_mkt,ocu_skill_l1,2010,318.762
uga,eco_aggregate_mkt,ocu_skill_l1,2011,326.281
uga,eco_aggregate_mkt,ocu_skill_l1,2012,89.579
uga,eco_aggregate_mkt,ocu_skill_l1,2014,192.867
uga,eco_aggregate_mkt,ocu_skill_l1,2017,111.327
uga,eco_aggregate_mkt,ocu_skill_l1,2019,227.227
uga,eco_aggregate_mkt,ocu_skill_l1,2021,149.945
uga,eco_aggregate_mkt,ocu_skill_l2,2010,1445.492
uga,eco_aggregate_mkt,ocu_skill_l2,2011,1112.104
uga,eco_aggregate_mkt,ocu_skill_l2,2012,1295.607
uga,eco_aggregate_mkt,ocu_skill_l2,2014,1453.48
uga,eco_aggregate_mkt,ocu_skill_l2,2017,1294.819
uga,eco_aggregate_mkt,ocu_skill_l2,2019,2275.318
uga,eco_aggregate_mkt,ocu_skill_l2,2021,2995.592
uga,eco_aggregate_mkt,ocu_skill_l3_4,2010,152.178
uga,eco_aggregate_mkt,ocu_skill_l3_4,2011,106.684
uga,eco_aggregate_mkt,ocu_skill_l3_4,2012,26.357
uga,eco_aggregate_mkt,ocu_skill_l3_4,2014,90.769
uga,eco_aggregate_mkt,ocu_skill_l3_4,2017,44.896
uga,eco_aggregate_mkt,ocu_skill_l3_4,2019,83.881
uga,eco_aggregate_mkt,ocu_skill_l3_4,2021,131.515
uga,eco_aggregate_mkt,ocu_skill_total,2010,1929.64
uga,eco_aggregate_mkt,ocu_skill_total,2011,1563.462
uga,eco_aggregate_mkt,ocu_skill_total,2012,1411.544
uga,eco_aggregate_mkt,ocu_skill_total,2014,1817.245
uga,eco_aggregate_mkt,ocu_skill_total,2017,1451.043
uga,eco_aggregate_mkt,ocu_skill_total,2019,2599.7
uga,eco_aggregate_mkt,ocu_skill_total,2021,3278.162
uga,eco_aggregate_mkt,ocu_skill_x,2010,13.208
uga,eco_aggregate_mkt,ocu_skill_x,2011,18.393
uga,eco_aggregate_mkt,ocu_skill_x,2014,80.129
uga,eco_aggregate_pub,ocu_isco08_0,2021,5.178
uga,eco_aggregate_pub,ocu_isco08_1,2014,13.671
uga,eco_aggregate_pub,ocu_isco08_1,2021,14.986
uga,eco_aggregate_pub,ocu_isco08_2,2012,33.714
uga,eco_aggregate_pub,ocu_isco08_2,2014,154.081
uga,eco_aggregate_pub,ocu_isco08_2,2017,25.664
uga,eco_aggregate_pub,ocu_isco08_2,2019,247.732
uga,eco_aggregate_pub,ocu_isco08_2,2021,119.705
uga,eco_aggregate_pub,ocu_isco08_3,2012,30.876
uga,eco_aggregate_pub,ocu_isco08_3,2014,29.335
uga,eco_aggregate_pub,ocu_isco08_3,2017,29.638
uga,eco_aggregate_pub,ocu_isco08_3,2019,65.502
uga,eco_aggregate_pub,ocu_isco08_3,2021,58.76
uga,eco_aggregate_pub,ocu_isco08_4,2021,8.968
uga,eco_aggregate_pub,ocu_isco08_5,2012,213.408
uga,eco_aggregate_pub,ocu_isco08_5,2014,187.855
uga,eco_aggregate_pub,ocu_isco08_5,2017,148.738
uga,eco_aggregate_pub,ocu_isco08_5,2019,306.351
uga,eco_aggregate_pub,ocu_isco08_5,2021,197.519
uga,eco_aggregate_pub,ocu_isco08_7,2012,21.094
uga,eco_aggregate_pub,ocu_isco08_7,2014,35.45
uga,eco_aggregate_pub,ocu_isco08_7,2017,32.576
uga,eco_aggregate_pub,ocu_isco08_7,2019,68.318
uga,eco_aggregate_pub,ocu_isco08_7,2021,45.861
uga,eco_aggregate_pub,ocu_isco08_8,2012,2.311
uga,eco_aggregate_pub,ocu_isco08_8,2017,6.849
uga,eco_aggregate_pub,ocu_isco08_8,2021,16.625
uga,eco_aggregate_pub,ocu_isco08_9,2012,55.899
uga,eco_aggregate_pub,ocu_isco08_9,2014,231.898
uga,eco_aggregate_pub,ocu_isco08_9,2017,177.131
uga,eco_aggregate_pub,ocu_isco08_9,2019,379.373
uga,eco_aggregate_pub,ocu_isco08_9,2021,290.84
uga,eco_aggregate_pub,ocu_isco08_total,2012,360.037
uga,eco_aggregate_pub,ocu_isco08_total,2014,697.276
uga,eco_aggregate_pub,ocu_isco08_total,2017,429.93
uga,eco_aggregate_pub,ocu_isco08_total,2019,1111.221
uga,eco_aggregate_pub,ocu_isco08_total,2021,759.14
uga,eco_aggregate_pub,ocu_isco08_x,2014,25.834
uga,eco_aggregate_pub,ocu_isco88_2,2010,10
uga,eco_aggregate_pub,ocu_isco88_2,2011,10.244
uga,eco_aggregate_pub,ocu_isco88_3,2010,64.102
uga,eco_aggregate_pub,ocu_isco88_3,2011,53.17
uga,eco_aggregate_pub,ocu_isco88_5,2010,60.851
uga,eco_aggregate_pub,ocu_isco88_5,2011,145.953
uga,eco_aggregate_pub,ocu_isco88_7,2010,25.181
uga,eco_aggregate_pub,ocu_isco88_7,2011,36.401
uga,eco_aggregate_pub,ocu_isco88_8,2011,12.071
uga,eco_aggregate_pub,ocu_isco88_9,2010,236.738
uga,eco_aggregate_pub,ocu_isco88_9,2011,261.779
uga,eco_aggregate_pub,ocu_isco88_total,2010,403.97
uga,eco_aggregate_pub,ocu_isco88_total,2011,531.439
uga,eco_aggregate_pub,ocu_skill_l1,2010,236.738
uga,eco_aggregate_pub,ocu_skill_l1,2011,261.779
uga,eco_aggregate_pub,ocu_skill_l1,2012,55.899
uga,eco_aggregate_pub,ocu_skill_l1,2014,231.898
uga,eco_aggregate_pub,ocu_skill_l1,2017,177.131
uga,eco_aggregate_pub,ocu_skill_l1,2019,379.373
uga,eco_aggregate_pub,ocu_skill_l1,2021,290.84
uga,eco_aggregate_pub,ocu_skill_l2,2010,91.104
uga,eco_aggregate_pub,ocu_skill_l2,2011,196.148
uga,eco_aggregate_pub,ocu_skill_l2,2012,237.062
uga,eco_aggregate_pub,ocu_skill_l2,2014,237.469
uga,eco_aggregate_pub,ocu_skill_l2,2017,192.894
uga,eco_aggregate_pub,ocu_skill_l2,2019,409.731
uga,eco_aggregate_pub,ocu_skill_l2,2021,269.67
uga,eco_aggregate_pub,ocu_skill_l3_4,2010,75.172
uga,eco_aggregate_pub,ocu_skill_l3_4,2011,67.672
uga,eco_aggregate_pub,ocu_skill_l3_4,2012,65.542
uga,eco_aggregate_pub,ocu_skill_l3_4,2014,197.086
uga,eco_aggregate_pub,ocu_skill_l3_4,2017,57.546
uga,eco_aggregate_pub,ocu_skill_l3_4,2019,322.116
uga,eco_aggregate_pub,ocu_skill_l3_4,2021,193.451
uga,eco_aggregate_pub,ocu_skill_total,2010,403.97
uga,eco_aggregate_pub,ocu_skill_total,2011,531.439
uga,eco_aggregate_pub,ocu_skill_total,2012,360.037
uga,eco_aggregate_pub,ocu_skill_total,2014,697.276
uga,eco_aggregate_pub,ocu_skill_total,2017,429.93
uga,eco_aggregate_pub,ocu_skill_total,2019,1111.221
uga,eco_aggregate_pub,ocu_skill_total,2021,759.14
uga,eco_aggregate_pub,ocu_skill_x,2014,30.823
uga,eco_aggregate_pub,ocu_skill_x,2021,5.178
uga,eco_aggregate_total,ocu_isco08_0,2021,7.611
uga,eco_aggregate_total,ocu_isco08_1,2012,2.647
uga,eco_aggregate_total,ocu_isco08_1,2014,34.318
uga,eco_aggregate_total,ocu_isco08_1,2017,17.829
uga,eco_aggregate_total,ocu_isco08_1,2019,20.041
uga,eco_aggregate_total,ocu_isco08_1,2021,42.989
uga,eco_aggregate_total,ocu_isco08_2,2012,47.862
uga,eco_aggregate_total,ocu_isco08_2,2014,201.465
uga,eco_aggregate_total,ocu_isco08_2,2017,36.194
uga,eco_aggregate_total,ocu_isco08_2,2019,281.848
uga,eco_aggregate_total,ocu_isco08_2,2021,160.053
uga,eco_aggregate_total,ocu_isco08_3,2012,48.611
uga,eco_aggregate_total,ocu_isco08_3,2014,91.268
uga,eco_aggregate_total,ocu_isco08_3,2017,67.752
uga,eco_aggregate_total,ocu_isco08_3,2019,137.47
uga,eco_aggregate_total,ocu_isco08_3,2021,164.839
uga,eco_aggregate_total,ocu_isco08_4,2012,4.84
uga,eco_aggregate_total,ocu_isco08_4,2014,21.555
uga,eco_aggregate_total,ocu_isco08_4,2017,7.983
uga,eco_aggregate_total,ocu_isco08_4,2019,31.717
uga,eco_aggregate_total,ocu_isco08_4,2021,31.004
uga,eco_aggregate_total,ocu_isco08_5,2012,1221.238
uga,eco_aggregate_total,ocu_isco08_5,2014,1608.716
uga,eco_aggregate_total,ocu_isco08_5,2017,1120.534
uga,eco_aggregate_total,ocu_isco08_5,2019,2105.887
uga,eco_aggregate_total,ocu_isco08_5,2021,2450.206
uga,eco_aggregate_total,ocu_isco08_6,2012,6004.702
uga,eco_aggregate_total,ocu_isco08_6,2014,9163.298
uga,eco_aggregate_total,ocu_isco08_6,2017,9535.53
uga,eco_aggregate_total,ocu_isco08_6,2019,9485.719
uga,eco_aggregate_total,ocu_isco08_6,2021,10764.86
uga,eco_aggregate_total,ocu_isco08_7,2012,693.758
uga,eco_aggregate_total,ocu_isco08_7,2014,340.976
uga,eco_aggregate_total,ocu_isco08_7,2017,599.169
uga,eco_aggregate_total,ocu_isco08_7,2019,754.782
uga,eco_aggregate_total,ocu_isco08_7,2021,1183.303
uga,eco_aggregate_total,ocu_isco08_8,2012,209.394
uga,eco_aggregate_total,ocu_isco08_8,2014,121.361
uga,eco_aggregate_total,ocu_isco08_8,2017,339.025
uga,eco_aggregate_total,ocu_isco08_8,2019,447.357
uga,eco_aggregate_total,ocu_isco08_8,2021,627.006
uga,eco_aggregate_total,ocu_isco08_9,2012,751.612
uga,eco_aggregate_total,ocu_isco08_9,2014,1962.386
uga,eco_aggregate_total,ocu_isco08_9,2017,776.88
uga,eco_aggregate_total,ocu_isco08_9,2019,2100.273
uga,eco_aggregate_total,ocu_isco08_9,2021,1356.174
uga,eco_aggregate_total,ocu_isco08_total,2012,8986.2
uga,eco_aggregate_total,ocu_isco08_total,2014,14076.781
uga,eco_aggregate_total,ocu_isco08_total,2017,12512.07
uga,eco_aggregate_total,ocu_isco08_total,2019,15378.368
uga,eco_aggregate_total,ocu_isco08_total,2021,16788.044
uga,eco_aggregate_total,ocu_isco08_x,2014,526.449
uga,eco_aggregate_total,ocu_isco08_x,2017,8.815
uga,eco_aggregate_total,ocu_isco88_1,2011,9.383
uga,eco_aggregate_total,ocu_isco88_2,2010,84.468
uga,eco_aggregate_total,ocu_isco88_2,2011,34.538
uga,eco_aggregate_total,ocu_isco88_3,2010,163.599
uga,eco_aggregate_total,ocu_isco88_3,2011,155.991
uga,eco_aggregate_total,ocu_isco88_4,2010,22.316
