ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
lca,eco_aggregate_agr,ocu_isco08_6,2017,5.097
lca,eco_aggregate_agr,ocu_isco08_6,2018,5.461
lca,eco_aggregate_agr,ocu_isco08_6,2019,4.797
lca,eco_aggregate_agr,ocu_isco08_6,2020,3.421
lca,eco_aggregate_agr,ocu_isco08_6,2021,5.403
lca,eco_aggregate_agr,ocu_isco08_6,2022,5.735
lca,eco_aggregate_agr,ocu_isco08_6,2023,5.989
lca,eco_aggregate_agr,ocu_isco08_6,2024,5.539
lca,eco_aggregate_agr,ocu_isco08_9,2017,1.41
lca,eco_aggregate_agr,ocu_isco08_9,2018,1.437
lca,eco_aggregate_agr,ocu_isco08_9,2019,1.35
lca,eco_aggregate_agr,ocu_isco08_9,2020,0.653
lca,eco_aggregate_agr,ocu_isco08_9,2021,0.789
lca,eco_aggregate_agr,ocu_isco08_9,2022,1.359
lca,eco_aggregate_agr,ocu_isco08_9,2023,1.458
lca,eco_aggregate_agr,ocu_isco08_9,2024,0.729
lca,eco_aggregate_agr,ocu_isco08_total,2017,6.615
lca,eco_aggregate_agr,ocu_isco08_total,2018,6.92
lca,eco_aggregate_agr,ocu_isco08_total,2019,6.237
lca,eco_aggregate_agr,ocu_isco08_total,2020,4.185
lca,eco_aggregate_agr,ocu_isco08_total,2021,6.404
lca,eco_aggregate_agr,ocu_isco08_total,2022,7.14
lca,eco_aggregate_agr,ocu_isco08_total,2023,7.532
lca,eco_aggregate_agr,ocu_isco08_total,2024,6.3
lca,eco_aggregate_agr,ocu_skill_l1,2017,1.41
lca,eco_aggregate_agr,ocu_skill_l1,2018,1.437
lca,eco_aggregate_agr,ocu_skill_l1,2019,1.35
lca,eco_aggregate_agr,ocu_skill_l1,2020,0.653
lca,eco_aggregate_agr,ocu_skill_l1,2021,0.789
lca,eco_aggregate_agr,ocu_skill_l1,2022,1.359
lca,eco_aggregate_agr,ocu_skill_l1,2023,1.458
lca,eco_aggregate_agr,ocu_skill_l1,2024,0.729
lca,eco_aggregate_agr,ocu_skill_l2,2017,5.165
lca,eco_aggregate_agr,ocu_skill_l2,2018,5.483
lca,eco_aggregate_agr,ocu_skill_l2,2019,4.887
lca,eco_aggregate_agr,ocu_skill_l2,2020,3.532
lca,eco_aggregate_agr,ocu_skill_l2,2021,5.615
lca,eco_aggregate_agr,ocu_skill_l2,2022,5.759
lca,eco_aggregate_agr,ocu_skill_l2,2023,6.074
lca,eco_aggregate_agr,ocu_skill_l2,2024,5.571
lca,eco_aggregate_agr,ocu_skill_total,2017,6.615
lca,eco_aggregate_agr,ocu_skill_total,2018,6.92
lca,eco_aggregate_agr,ocu_skill_total,2019,6.237
lca,eco_aggregate_agr,ocu_skill_total,2020,4.185
lca,eco_aggregate_agr,ocu_skill_total,2021,6.404
lca,eco_aggregate_agr,ocu_skill_total,2022,7.14
lca,eco_aggregate_agr,ocu_skill_total,2023,7.532
lca,eco_aggregate_agr,ocu_skill_total,2024,6.3
lca,eco_aggregate_con,ocu_isco08_1,2017,0.133
lca,eco_aggregate_con,ocu_isco08_1,2018,0.088
lca,eco_aggregate_con,ocu_isco08_1,2019,0.224
lca,eco_aggregate_con,ocu_isco08_1,2022,0.155
lca,eco_aggregate_con,ocu_isco08_1,2023,0.354
lca,eco_aggregate_con,ocu_isco08_1,2024,0.347
lca,eco_aggregate_con,ocu_isco08_7,2017,2.877
lca,eco_aggregate_con,ocu_isco08_7,2018,2.207
lca,eco_aggregate_con,ocu_isco08_7,2019,2.567
lca,eco_aggregate_con,ocu_isco08_7,2020,2.135
lca,eco_aggregate_con,ocu_isco08_7,2021,2.246
lca,eco_aggregate_con,ocu_isco08_7,2022,2.473
lca,eco_aggregate_con,ocu_isco08_7,2023,2.523
lca,eco_aggregate_con,ocu_isco08_7,2024,3.342
lca,eco_aggregate_con,ocu_isco08_9,2017,1.022
lca,eco_aggregate_con,ocu_isco08_9,2018,1.121
lca,eco_aggregate_con,ocu_isco08_9,2019,0.796
lca,eco_aggregate_con,ocu_isco08_9,2020,0.987
lca,eco_aggregate_con,ocu_isco08_9,2021,0.823
lca,eco_aggregate_con,ocu_isco08_9,2022,1.841
lca,eco_aggregate_con,ocu_isco08_9,2023,1.228
lca,eco_aggregate_con,ocu_isco08_9,2024,1.351
lca,eco_aggregate_con,ocu_isco08_total,2017,4.247
lca,eco_aggregate_con,ocu_isco08_total,2018,3.452
lca,eco_aggregate_con,ocu_isco08_total,2019,3.606
lca,eco_aggregate_con,ocu_isco08_total,2020,3.305
lca,eco_aggregate_con,ocu_isco08_total,2021,3.302
lca,eco_aggregate_con,ocu_isco08_total,2022,4.539
lca,eco_aggregate_con,ocu_isco08_total,2023,4.216
lca,eco_aggregate_con,ocu_isco08_total,2024,5.129
lca,eco_aggregate_con,ocu_skill_l1,2017,1.022
lca,eco_aggregate_con,ocu_skill_l1,2018,1.121
lca,eco_aggregate_con,ocu_skill_l1,2019,0.796
lca,eco_aggregate_con,ocu_skill_l1,2020,0.987
lca,eco_aggregate_con,ocu_skill_l1,2021,0.823
lca,eco_aggregate_con,ocu_skill_l1,2022,1.841
lca,eco_aggregate_con,ocu_skill_l1,2023,1.228
lca,eco_aggregate_con,ocu_skill_l1,2024,1.351
