ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
tuv,eco_aggregate_agr,ocu_isco08_6,2022,0.061
tuv,eco_aggregate_agr,ocu_isco08_9,2022,0.011
tuv,eco_aggregate_agr,ocu_isco08_total,2022,0.078
tuv,eco_aggregate_agr,ocu_skill_l1,2022,0.011
tuv,eco_aggregate_agr,ocu_skill_l2,2022,0.063
tuv,eco_aggregate_agr,ocu_skill_total,2022,0.078
tuv,eco_aggregate_con,ocu_isco08_7,2022,0.007
tuv,eco_aggregate_con,ocu_isco08_9,2022,0.005
tuv,eco_aggregate_con,ocu_isco08_total,2022,0.019
tuv,eco_aggregate_con,ocu_skill_l1,2022,0.005
tuv,eco_aggregate_con,ocu_skill_l2,2022,0.008
tuv,eco_aggregate_con,ocu_skill_l3_4,2022,0.006
tuv,eco_aggregate_con,ocu_skill_total,2022,0.019
tuv,eco_aggregate_man,ocu_isco08_1,2022,0.008
tuv,eco_aggregate_man,ocu_isco08_7,2022,0.02
tuv,eco_aggregate_man,ocu_isco08_9,2022,0.005
tuv,eco_aggregate_man,ocu_isco08_total,2022,0.036
tuv,eco_aggregate_man,ocu_skill_l1,2022,0.005
tuv,eco_aggregate_man,ocu_skill_l2,2022,0.022
tuv,eco_aggregate_man,ocu_skill_l3_4,2022,0.009
tuv,eco_aggregate_man,ocu_skill_total,2022,0.036
tuv,eco_aggregate_mkt,ocu_isco08_1,2022,0.006
tuv,eco_aggregate_mkt,ocu_isco08_3,2022,0.005
tuv,eco_aggregate_mkt,ocu_isco08_5,2022,0.023
tuv,eco_aggregate_mkt,ocu_isco08_7,2022,0.008
tuv,eco_aggregate_mkt,ocu_isco08_9,2022,0.006
tuv,eco_aggregate_mkt,ocu_isco08_total,2022,0.051
tuv,eco_aggregate_mkt,ocu_skill_l1,2022,0.006
tuv,eco_aggregate_mkt,ocu_skill_l2,2022,0.032
tuv,eco_aggregate_mkt,ocu_skill_l3_4,2022,0.013
tuv,eco_aggregate_mkt,ocu_skill_total,2022,0.051
tuv,eco_aggregate_pub,ocu_isco08_1,2022,0.006
tuv,eco_aggregate_pub,ocu_isco08_2,2022,0.008
tuv,eco_aggregate_pub,ocu_isco08_5,2022,0.012
tuv,eco_aggregate_pub,ocu_isco08_total,2022,0.032
tuv,eco_aggregate_pub,ocu_skill_l2,2022,0.015
tuv,eco_aggregate_pub,ocu_skill_l3_4,2022,0.016
tuv,eco_aggregate_pub,ocu_skill_total,2022,0.032
tuv,eco_aggregate_total,ocu_isco08_1,2022,0.028
tuv,eco_aggregate_total,ocu_isco08_2,2022,0.01
tuv,eco_aggregate_total,ocu_isco08_3,2022,0.011
tuv,eco_aggregate_total,ocu_isco08_5,2022,0.038
tuv,eco_aggregate_total,ocu_isco08_6,2022,0.062
tuv,eco_aggregate_total,ocu_isco08_7,2022,0.036
tuv,eco_aggregate_total,ocu_isco08_9,2022,0.028
tuv,eco_aggregate_total,ocu_isco08_total,2022,0.22
tuv,eco_aggregate_total,ocu_skill_l1,2022,0.028
tuv,eco_aggregate_total,ocu_skill_l2,2022,0.14
tuv,eco_aggregate_total,ocu_skill_l3_4,2022,0.049
tuv,eco_aggregate_total,ocu_skill_total,2022,0.22
tuv,eco_isic4_a,ocu_isco08_6,2022,0.061
tuv,eco_isic4_a,ocu_isco08_9,2022,0.011
tuv,eco_isic4_a,ocu_isco08_total,2022,0.078
tuv,eco_isic4_a,ocu_skill_l1,2022,0.011
tuv,eco_isic4_a,ocu_skill_l2,2022,0.063
tuv,eco_isic4_a,ocu_skill_total,2022,0.078
tuv,eco_isic4_c,ocu_isco08_1,2022,0.008
tuv,eco_isic4_c,ocu_isco08_7,2022,0.02
tuv,eco_isic4_c,ocu_isco08_9,2022,0.005
tuv,eco_isic4_c,ocu_isco08_total,2022,0.036
tuv,eco_isic4_c,ocu_skill_l1,2022,0.005
tuv,eco_isic4_c,ocu_skill_l2,2022,0.022
tuv,eco_isic4_c,ocu_skill_l3_4,2022,0.009
tuv,eco_isic4_c,ocu_skill_total,2022,0.036
tuv,eco_isic4_f,ocu_isco08_7,2022,0.007
tuv,eco_isic4_f,ocu_isco08_9,2022,0.005
tuv,eco_isic4_f,ocu_isco08_total,2022,0.019
tuv,eco_isic4_f,ocu_skill_l1,2022,0.005
tuv,eco_isic4_f,ocu_skill_l2,2022,0.008
tuv,eco_isic4_f,ocu_skill_l3_4,2022,0.006
tuv,eco_isic4_f,ocu_skill_total,2022,0.019
tuv,eco_isic4_g,ocu_isco08_1,2022,0.005
tuv,eco_isic4_g,ocu_isco08_5,2022,0.016
tuv,eco_isic4_g,ocu_isco08_7,2022,0.005
tuv,eco_isic4_g,ocu_isco08_total,2022,0.029
tuv,eco_isic4_g,ocu_skill_l2,2022,0.021
tuv,eco_isic4_g,ocu_skill_l3_4,2022,0.006
tuv,eco_isic4_g,ocu_skill_total,2022,0.029
tuv,eco_isic4_i,ocu_isco08_total,2022,0.007
tuv,eco_isic4_i,ocu_skill_l2,2022,0.006
tuv,eco_isic4_i,ocu_skill_total,2022,0.007
tuv,eco_isic4_n,ocu_isco08_total,2022,0.007
tuv,eco_isic4_n,ocu_skill_total,2022,0.007
tuv,eco_isic4_o,ocu_isco08_total,2022,0.007
tuv,eco_isic4_o,ocu_skill_total,2022,0.007
tuv,eco_isic4_q,ocu_isco08_5,2022,0.005
tuv,eco_isic4_q,ocu_isco08_total,2022,0.008
tuv,eco_isic4_q,ocu_skill_l2,2022,0.006
tuv,eco_isic4_q,ocu_skill_total,2022,0.008
tuv,eco_isic4_s,ocu_isco08_2,2022,0.006
tuv,eco_isic4_s,ocu_isco08_total,2022,0.014
tuv,eco_isic4_s,ocu_skill_l3_4,2022,0.01
tuv,eco_isic4_s,ocu_skill_total,2022,0.014
tuv,eco_isic4_total,ocu_isco08_1,2022,0.028
tuv,eco_isic4_total,ocu_isco08_2,2022,0.01
tuv,eco_isic4_total,ocu_isco08_3,2022,0.011
tuv,eco_isic4_total,ocu_isco08_5,2022,0.038
tuv,eco_isic4_total,ocu_isco08_6,2022,0.062
tuv,eco_isic4_total,ocu_isco08_7,2022,0.036
tuv,eco_isic4_total,ocu_isco08_9,2022,0.028
tuv,eco_isic4_total,ocu_isco08_total,2022,0.22
tuv,eco_isic4_total,ocu_skill_l1,2022,0.028
tuv,eco_isic4_total,ocu_skill_l2,2022,0.14
tuv,eco_isic4_total,ocu_skill_l3_4,2022,0.049
tuv,eco_isic4_total,ocu_skill_total,2022,0.22
tuv,eco_sector_agr,ocu_isco08_6,2022,0.061
tuv,eco_sector_agr,ocu_isco08_9,2022,0.011
tuv,eco_sector_agr,ocu_isco08_total,2022,0.078
tuv,eco_sector_agr,ocu_skill_l1,2022,0.011
tuv,eco_sector_agr,ocu_skill_l2,2022,0.063
tuv,eco_sector_agr,ocu_skill_total,2022,0.078
tuv,eco_sector_ind,ocu_isco08_1,2022,0.012
tuv,eco_sector_ind,ocu_isco08_7,2022,0.027
tuv,eco_sector_ind,ocu_isco08_9,2022,0.01
tuv,eco_sector_ind,ocu_isco08_total,2022,0.056
tuv,eco_sector_ind,ocu_skill_l1,2022,0.01
tuv,eco_sector_ind,ocu_skill_l2,2022,0.03
tuv,eco_sector_ind,ocu_skill_l3_4,2022,0.016
tuv,eco_sector_ind,ocu_skill_total,2022,0.056
tuv,eco_sector_nag,ocu_isco08_1,2022,0.024
tuv,eco_sector_nag,ocu_isco08_2,2022,0.01
tuv,eco_sector_nag,ocu_isco08_3,2022,0.011
tuv,eco_sector_nag,ocu_isco08_5,2022,0.036
tuv,eco_sector_nag,ocu_isco08_7,2022,0.036
tuv,eco_sector_nag,ocu_isco08_9,2022,0.017
tuv,eco_sector_nag,ocu_isco08_total,2022,0.142
tuv,eco_sector_nag,ocu_skill_l1,2022,0.017
tuv,eco_sector_nag,ocu_skill_l2,2022,0.077
tuv,eco_sector_nag,ocu_skill_l3_4,2022,0.045
tuv,eco_sector_nag,ocu_skill_total,2022,0.142
tuv,eco_sector_ser,ocu_isco08_1,2022,0.012
tuv,eco_sector_ser,ocu_isco08_2,2022,0.01
tuv,eco_sector_ser,ocu_isco08_3,2022,0.007
tuv,eco_sector_ser,ocu_isco08_5,2022,0.035
tuv,eco_sector_ser,ocu_isco08_7,2022,0.009
tuv,eco_sector_ser,ocu_isco08_9,2022,0.007
tuv,eco_sector_ser,ocu_isco08_total,2022,0.083
tuv,eco_sector_ser,ocu_skill_l1,2022,0.007
tuv,eco_sector_ser,ocu_skill_l2,2022,0.047
tuv,eco_sector_ser,ocu_skill_l3_4,2022,0.029
tuv,eco_sector_ser,ocu_skill_total,2022,0.083
tuv,eco_sector_total,ocu_isco08_1,2022,0.028
tuv,eco_sector_total,ocu_isco08_2,2022,0.01
tuv,eco_sector_total,ocu_isco08_3,2022,0.011
tuv,eco_sector_total,ocu_isco08_5,2022,0.038
tuv,eco_sector_total,ocu_isco08_6,2022,0.062
tuv,eco_sector_total,ocu_isco08_7,2022,0.036
tuv,eco_sector_total,ocu_isco08_9,2022,0.028
tuv,eco_sector_total,ocu_isco08_total,2022,0.22
tuv,eco_sector_total,ocu_skill_l1,2022,0.028
tuv,eco_sector_total,ocu_skill_l2,2022,0.14
tuv,eco_sector_total,ocu_skill_l3_4,2022,0.049
tuv,eco_sector_total,ocu_skill_total,2022,0.22
