ref_area,classif1,classif2,time,emp_pifl_eco_ocu_nb
pse,eco_aggregate_agr,ocu_isco08_0,2018,0.312
pse,eco_aggregate_agr,ocu_isco08_0,2019,0.332
pse,eco_aggregate_agr,ocu_isco08_0,2020,0.667
pse,eco_aggregate_agr,ocu_isco08_0,2021,1.398
pse,eco_aggregate_agr,ocu_isco08_0,2022,0.703
pse,eco_aggregate_agr,ocu_isco08_0,2024,0.547
pse,eco_aggregate_agr,ocu_isco08_1,2012,0.464
pse,eco_aggregate_agr,ocu_isco08_1,2013,0.211
pse,eco_aggregate_agr,ocu_isco08_1,2014,0.09
pse,eco_aggregate_agr,ocu_isco08_1,2015,0.285
pse,eco_aggregate_agr,ocu_isco08_1,2016,0.458
pse,eco_aggregate_agr,ocu_isco08_1,2017,0.489
pse,eco_aggregate_agr,ocu_isco08_1,2018,0.213
pse,eco_aggregate_agr,ocu_isco08_1,2020,0.195
pse,eco_aggregate_agr,ocu_isco08_1,2021,0.318
pse,eco_aggregate_agr,ocu_isco08_1,2022,0.12
pse,eco_aggregate_agr,ocu_isco08_1,2025,0.218
pse,eco_aggregate_agr,ocu_isco08_5,2012,0.263
pse,eco_aggregate_agr,ocu_isco08_5,2018,0.172
pse,eco_aggregate_agr,ocu_isco08_5,2021,0.14
pse,eco_aggregate_agr,ocu_isco08_5,2024,0.322
pse,eco_aggregate_agr,ocu_isco08_5,2025,0.105
pse,eco_aggregate_agr,ocu_isco08_6,2012,59.596
pse,eco_aggregate_agr,ocu_isco08_6,2013,56.819
pse,eco_aggregate_agr,ocu_isco08_6,2014,54.671
pse,eco_aggregate_agr,ocu_isco08_6,2015,44.896
pse,eco_aggregate_agr,ocu_isco08_6,2016,36.174
pse,eco_aggregate_agr,ocu_isco08_6,2017,29.828
pse,eco_aggregate_agr,ocu_isco08_6,2018,29.485
pse,eco_aggregate_agr,ocu_isco08_6,2019,31.408
pse,eco_aggregate_agr,ocu_isco08_6,2020,28.142
pse,eco_aggregate_agr,ocu_isco08_6,2021,31.497
pse,eco_aggregate_agr,ocu_isco08_6,2022,31.058
