ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
hti,sex_f,age_10yrbands_total,geo_cov_nat,2012,1698.2394
hti,sex_f,age_10yrbands_total,geo_cov_rur,2012,709.1288
hti,sex_f,age_10yrbands_total,geo_cov_urb,2012,989.1106
hti,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,834.5129
hti,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,334.8735
hti,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,499.6394
hti,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,337.5279
hti,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,126.8921
hti,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,210.6358
hti,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,156.8435
hti,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,59.887
hti,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,96.9564
hti,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,95.5239
hti,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,40.7616
hti,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,54.7623
hti,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,92.5183
hti,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,46.2774
hti,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,46.2409
hti,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,181.313
hti,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,100.4372
hti,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,80.8758
hti,sex_f,age_aggregate_total,geo_cov_nat,2012,1698.2394
hti,sex_f,age_aggregate_total,geo_cov_rur,2012,709.1288
hti,sex_f,age_aggregate_total,geo_cov_urb,2012,989.1106
hti,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,834.5129
hti,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,334.8735
hti,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,499.6394
hti,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,589.8953
hti,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,227.5407
hti,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,362.3546
hti,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,92.5183
hti,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,46.2774
hti,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,46.2409
hti,sex_f,age_aggregate_yge65,geo_cov_nat,2012,181.313
hti,sex_f,age_aggregate_yge65,geo_cov_rur,2012,100.4372
hti,sex_f,age_aggregate_yge65,geo_cov_urb,2012,80.8758
hti,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,834.5129
hti,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,334.8735
hti,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,499.6394
hti,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,1516.9264
hti,sex_f,age_ythadult_y15_64,geo_cov_rur,2012,608.6915
hti,sex_f,age_ythadult_y15_64,geo_cov_urb,2012,908.2349
hti,sex_f,age_ythadult_yge15,geo_cov_nat,2012,1698.2394
hti,sex_f,age_ythadult_yge15,geo_cov_rur,2012,709.1288
hti,sex_f,age_ythadult_yge15,geo_cov_urb,2012,989.1106
hti,sex_f,age_ythadult_yge25,geo_cov_nat,2012,863.7265
hti,sex_f,age_ythadult_yge25,geo_cov_rur,2012,374.2553
hti,sex_f,age_ythadult_yge25,geo_cov_urb,2012,489.4712
hti,sex_m,age_10yrbands_total,geo_cov_nat,2012,866.9712
hti,sex_m,age_10yrbands_total,geo_cov_rur,2012,349.9658
hti,sex_m,age_10yrbands_total,geo_cov_urb,2012,517.0054
hti,sex_m,age_10yrbands_y15_24,geo_cov_nat,2012,594.8615
hti,sex_m,age_10yrbands_y15_24,geo_cov_rur,2012,225.7608
hti,sex_m,age_10yrbands_y15_24,geo_cov_urb,2012,369.1006
hti,sex_m,age_10yrbands_y25_34,geo_cov_nat,2012,110.221
hti,sex_m,age_10yrbands_y25_34,geo_cov_rur,2012,46.3671
hti,sex_m,age_10yrbands_y25_34,geo_cov_urb,2012,63.8539
hti,sex_m,age_10yrbands_y35_44,geo_cov_nat,2012,39.8251
hti,sex_m,age_10yrbands_y35_44,geo_cov_rur,2012,13.7278
hti,sex_m,age_10yrbands_y35_44,geo_cov_urb,2012,26.0973
hti,sex_m,age_10yrbands_y45_54,geo_cov_nat,2012,23.0994
hti,sex_m,age_10yrbands_y45_54,geo_cov_rur,2012,7.1123
hti,sex_m,age_10yrbands_y45_54,geo_cov_urb,2012,15.987
hti,sex_m,age_10yrbands_y55_64,geo_cov_nat,2012,26.6603
hti,sex_m,age_10yrbands_y55_64,geo_cov_rur,2012,11.8226
hti,sex_m,age_10yrbands_y55_64,geo_cov_urb,2012,14.8377
hti,sex_m,age_10yrbands_yge65,geo_cov_nat,2012,72.304
hti,sex_m,age_10yrbands_yge65,geo_cov_rur,2012,45.1751
hti,sex_m,age_10yrbands_yge65,geo_cov_urb,2012,27.1289
hti,sex_m,age_aggregate_total,geo_cov_nat,2012,866.9712
hti,sex_m,age_aggregate_total,geo_cov_rur,2012,349.9658
hti,sex_m,age_aggregate_total,geo_cov_urb,2012,517.0054
hti,sex_m,age_aggregate_y15_24,geo_cov_nat,2012,594.8615
hti,sex_m,age_aggregate_y15_24,geo_cov_rur,2012,225.7608
hti,sex_m,age_aggregate_y15_24,geo_cov_urb,2012,369.1006
hti,sex_m,age_aggregate_y25_54,geo_cov_nat,2012,173.1454
hti,sex_m,age_aggregate_y25_54,geo_cov_rur,2012,67.2072
hti,sex_m,age_aggregate_y25_54,geo_cov_urb,2012,105.9382
hti,sex_m,age_aggregate_y55_64,geo_cov_nat,2012,26.6603
hti,sex_m,age_aggregate_y55_64,geo_cov_rur,2012,11.8226
hti,sex_m,age_aggregate_y55_64,geo_cov_urb,2012,14.8377
hti,sex_m,age_aggregate_yge65,geo_cov_nat,2012,72.304
hti,sex_m,age_aggregate_yge65,geo_cov_rur,2012,45.1751
hti,sex_m,age_aggregate_yge65,geo_cov_urb,2012,27.1289
hti,sex_m,age_ythadult_y15_24,geo_cov_nat,2012,594.8615
hti,sex_m,age_ythadult_y15_24,geo_cov_rur,2012,225.7608
hti,sex_m,age_ythadult_y15_24,geo_cov_urb,2012,369.1006
hti,sex_m,age_ythadult_y15_64,geo_cov_nat,2012,794.6672
hti,sex_m,age_ythadult_y15_64,geo_cov_rur,2012,304.7906
hti,sex_m,age_ythadult_y15_64,geo_cov_urb,2012,489.8765
hti,sex_m,age_ythadult_yge15,geo_cov_nat,2012,866.9712
hti,sex_m,age_ythadult_yge15,geo_cov_rur,2012,349.9658
hti,sex_m,age_ythadult_yge15,geo_cov_urb,2012,517.0054
hti,sex_m,age_ythadult_yge25,geo_cov_nat,2012,272.1098
hti,sex_m,age_ythadult_yge25,geo_cov_rur,2012,124.2049
hti,sex_m,age_ythadult_yge25,geo_cov_urb,2012,147.9048
hti,sex_t,age_10yrbands_total,geo_cov_nat,2012,2565.2106
hti,sex_t,age_10yrbands_total,geo_cov_rur,2012,1059.0945
hti,sex_t,age_10yrbands_total,geo_cov_urb,2012,1506.1161
hti,sex_t,age_10yrbands_y15_24,geo_cov_nat,2012,1429.3743
hti,sex_t,age_10yrbands_y15_24,geo_cov_rur,2012,560.6343
hti,sex_t,age_10yrbands_y15_24,geo_cov_urb,2012,868.74
hti,sex_t,age_10yrbands_y25_34,geo_cov_nat,2012,447.7489
hti,sex_t,age_10yrbands_y25_34,geo_cov_rur,2012,173.2592
hti,sex_t,age_10yrbands_y25_34,geo_cov_urb,2012,274.4897
hti,sex_t,age_10yrbands_y35_44,geo_cov_nat,2012,196.6685
hti,sex_t,age_10yrbands_y35_44,geo_cov_rur,2012,73.6149
hti,sex_t,age_10yrbands_y35_44,geo_cov_urb,2012,123.0537
hti,sex_t,age_10yrbands_y45_54,geo_cov_nat,2012,118.6233
hti,sex_t,age_10yrbands_y45_54,geo_cov_rur,2012,47.8739
hti,sex_t,age_10yrbands_y45_54,geo_cov_urb,2012,70.7494
hti,sex_t,age_10yrbands_y55_64,geo_cov_nat,2012,119.1786
hti,sex_t,age_10yrbands_y55_64,geo_cov_rur,2012,58.0999
hti,sex_t,age_10yrbands_y55_64,geo_cov_urb,2012,61.0787
hti,sex_t,age_10yrbands_yge65,geo_cov_nat,2012,253.617
hti,sex_t,age_10yrbands_yge65,geo_cov_rur,2012,145.6123
hti,sex_t,age_10yrbands_yge65,geo_cov_urb,2012,108.0047
hti,sex_t,age_aggregate_total,geo_cov_nat,2012,2565.2106
hti,sex_t,age_aggregate_total,geo_cov_rur,2012,1059.0945
hti,sex_t,age_aggregate_total,geo_cov_urb,2012,1506.1161
hti,sex_t,age_aggregate_y15_24,geo_cov_nat,2012,1429.3743
hti,sex_t,age_aggregate_y15_24,geo_cov_rur,2012,560.6343
hti,sex_t,age_aggregate_y15_24,geo_cov_urb,2012,868.74
hti,sex_t,age_aggregate_y25_54,geo_cov_nat,2012,763.0407
hti,sex_t,age_aggregate_y25_54,geo_cov_rur,2012,294.748
hti,sex_t,age_aggregate_y25_54,geo_cov_urb,2012,468.2928
hti,sex_t,age_aggregate_y55_64,geo_cov_nat,2012,119.1786
hti,sex_t,age_aggregate_y55_64,geo_cov_rur,2012,58.0999
hti,sex_t,age_aggregate_y55_64,geo_cov_urb,2012,61.0787
hti,sex_t,age_aggregate_yge65,geo_cov_nat,2012,253.617
hti,sex_t,age_aggregate_yge65,geo_cov_rur,2012,145.6123
hti,sex_t,age_aggregate_yge65,geo_cov_urb,2012,108.0047
hti,sex_t,age_ythadult_y15_24,geo_cov_nat,2012,1429.3743
hti,sex_t,age_ythadult_y15_24,geo_cov_rur,2012,560.6343
hti,sex_t,age_ythadult_y15_24,geo_cov_urb,2012,868.74
hti,sex_t,age_ythadult_y15_64,geo_cov_nat,2012,2311.5936
hti,sex_t,age_ythadult_y15_64,geo_cov_rur,2012,913.4822
hti,sex_t,age_ythadult_y15_64,geo_cov_urb,2012,1398.1114
hti,sex_t,age_ythadult_yge15,geo_cov_nat,2012,2565.2106
hti,sex_t,age_ythadult_yge15,geo_cov_rur,2012,1059.0945
hti,sex_t,age_ythadult_yge15,geo_cov_urb,2012,1506.1161
hti,sex_t,age_ythadult_yge25,geo_cov_nat,2012,1135.8363
hti,sex_t,age_ythadult_yge25,geo_cov_rur,2012,498.4602
hti,sex_t,age_ythadult_yge25,geo_cov_urb,2012,637.3761
