ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
nam,sex_f,age_10yrbands_total,geo_cov_nat,2010,312.815
nam,sex_f,age_10yrbands_total,geo_cov_nat,2012,322.992
nam,sex_f,age_10yrbands_total,geo_cov_nat,2013,302.617
nam,sex_f,age_10yrbands_total,geo_cov_nat,2014,319.347
nam,sex_f,age_10yrbands_total,geo_cov_nat,2016,338.569
nam,sex_f,age_10yrbands_total,geo_cov_nat,2018,358.115
nam,sex_f,age_10yrbands_total,geo_cov_rur,2010,217.851
nam,sex_f,age_10yrbands_total,geo_cov_rur,2012,180.584
nam,sex_f,age_10yrbands_total,geo_cov_rur,2013,181.853
nam,sex_f,age_10yrbands_total,geo_cov_rur,2014,177.912
nam,sex_f,age_10yrbands_total,geo_cov_rur,2016,191.077
nam,sex_f,age_10yrbands_total,geo_cov_rur,2018,191.091
nam,sex_f,age_10yrbands_total,geo_cov_urb,2010,94.963
nam,sex_f,age_10yrbands_total,geo_cov_urb,2012,142.407
nam,sex_f,age_10yrbands_total,geo_cov_urb,2013,120.764
nam,sex_f,age_10yrbands_total,geo_cov_urb,2014,141.435
nam,sex_f,age_10yrbands_total,geo_cov_urb,2016,147.492
nam,sex_f,age_10yrbands_total,geo_cov_urb,2018,167.024
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,147.622
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,161.099
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,149.737
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,166.289
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,146.559
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,177.402
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,92.966
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,81.647
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,84.445
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,89.734
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,71.424
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,102.979
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,54.657
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,79.452
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,65.292
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,76.555
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,75.136
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,74.422
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,35.191
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,43.622
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,41.445
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,44.403
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,45.109
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,56.703
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,24.203
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,23.567
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,23.928
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,22.269
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,24.5
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,22.963
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,10.988
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,20.055
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,17.517
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,22.135
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,20.609
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,33.74
nam,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,26.979
nam,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,28.354
nam,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,23.726
nam,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,25.146
nam,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,33.009
nam,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,32.637
nam,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,19.311
nam,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,15.515
nam,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,15.572
nam,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,14.524
nam,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,19.53
nam,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,15.92
nam,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,7.668
nam,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,12.839
nam,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,8.154
nam,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,10.622
nam,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,13.478
nam,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,16.717
nam,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,22.237
