ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
lso,sex_f,age_10yrbands_total,geo_cov_nat,2019,358.016
lso,sex_f,age_10yrbands_total,geo_cov_rur,2019,228.525
lso,sex_f,age_10yrbands_total,geo_cov_urb,2019,129.492
lso,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,143.684
lso,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,80.782
lso,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,62.902
lso,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,53.577
lso,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,33.081
lso,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,20.496
lso,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,33.332
lso,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,22.718
lso,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,10.614
lso,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,25.79
lso,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,18.751
lso,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,7.039
lso,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,33.329
lso,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,23.789
lso,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,9.541
lso,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,68.305
lso,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,49.404
lso,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,18.901
lso,sex_f,age_aggregate_total,geo_cov_nat,2019,358.016
lso,sex_f,age_aggregate_total,geo_cov_rur,2019,228.525
lso,sex_f,age_aggregate_total,geo_cov_urb,2019,129.492
lso,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,143.684
lso,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,80.782
lso,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,62.902
lso,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,112.699
lso,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,74.55
lso,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,38.149
lso,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,33.329
lso,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,23.789
lso,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,9.541
lso,sex_f,age_aggregate_yge65,geo_cov_nat,2019,68.305
lso,sex_f,age_aggregate_yge65,geo_cov_rur,2019,49.404
lso,sex_f,age_aggregate_yge65,geo_cov_urb,2019,18.901
lso,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,143.684
lso,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,80.782
lso,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,62.902
lso,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,289.712
lso,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,179.121
lso,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,110.591
