ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
ind,sex_f,age_10yrbands_total,geo_cov_nat,1994,167987.9184
ind,sex_f,age_10yrbands_total,geo_cov_nat,2000,200181.5076
ind,sex_f,age_10yrbands_total,geo_cov_nat,2005,215369.2239
ind,sex_f,age_10yrbands_total,geo_cov_nat,2010,256487.3712
ind,sex_f,age_10yrbands_total,geo_cov_nat,2012,288335.9791
ind,sex_f,age_10yrbands_total,geo_cov_nat,2018,311266.7451
ind,sex_f,age_10yrbands_total,geo_cov_rur,1994,118042.5491
ind,sex_f,age_10yrbands_total,geo_cov_rur,2000,137612.4832
ind,sex_f,age_10yrbands_total,geo_cov_rur,2005,147671.5572
ind,sex_f,age_10yrbands_total,geo_cov_rur,2010,174451.8906
ind,sex_f,age_10yrbands_total,geo_cov_rur,2012,195745.4953
ind,sex_f,age_10yrbands_total,geo_cov_rur,2018,213826.8182
ind,sex_f,age_10yrbands_total,geo_cov_urb,1994,49945.3693
ind,sex_f,age_10yrbands_total,geo_cov_urb,2000,62569.0244
ind,sex_f,age_10yrbands_total,geo_cov_urb,2005,67697.6667
ind,sex_f,age_10yrbands_total,geo_cov_urb,2010,82035.4806
ind,sex_f,age_10yrbands_total,geo_cov_urb,2012,92590.4838
ind,sex_f,age_10yrbands_total,geo_cov_urb,2018,97439.9269
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,51785.6379
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,60954.392
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,66237.541
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,74319.6396
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,82195.2148
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,87774.4736
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,35943.2791
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,41998.7518
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,46458.4557
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,51724.7989
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,57167.8765
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,62507.1387
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,15842.3588
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,18955.6402
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,19779.0853
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,22594.8408
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,25027.3384
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,25267.3349
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,1994,40095.9777
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,47105.8619
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,48828.324
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,59453.8762
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,65614.4264
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,65458.9691
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,1994,27849.7778
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,31857.0722
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,33354.7477
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,40289.7666
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,44337.0647
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,44806.6292
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,1994,12246.1999
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,15248.7897
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,15473.5762
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,19164.1096
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,21277.3616
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,20652.3399
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,1994,26947.7627
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,33121.3036
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,36147.515
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,45399.2596
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,52313.4604
