ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
btn,sex_f,age_10yrbands_total,geo_cov_nat,2018,113.594
btn,sex_f,age_10yrbands_total,geo_cov_nat,2019,95.699
btn,sex_f,age_10yrbands_total,geo_cov_nat,2020,92.828
btn,sex_f,age_10yrbands_total,geo_cov_rur,2018,68.089
btn,sex_f,age_10yrbands_total,geo_cov_rur,2019,54.108
btn,sex_f,age_10yrbands_total,geo_cov_rur,2020,54.772
btn,sex_f,age_10yrbands_total,geo_cov_urb,2018,45.505
btn,sex_f,age_10yrbands_total,geo_cov_urb,2019,41.591
btn,sex_f,age_10yrbands_total,geo_cov_urb,2020,38.056
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,46.609
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,42.386
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,42.36
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,29.583
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,26.478
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,26.533
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,17.025
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,15.908
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,15.827
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,18.02
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,14.436
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,12.444
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,7.505
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,5.37
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,5.127
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,10.516
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,9.066
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,7.317
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,11.802
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,9.355
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,8.133
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,4.765
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,3.294
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,3.254
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,7.038
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,6.061
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,4.879
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,9.975
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,6.972
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,6.718
btn,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,5.347
btn,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,2.917
btn,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,2.893
btn,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,4.628
btn,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,4.055
btn,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,3.825
btn,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,8.715
btn,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,6.862
btn,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,5.989
btn,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,5.984
btn,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,3.963
btn,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,3.481
btn,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,2.731
btn,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,2.899
btn,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,2.509
btn,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,18.473
btn,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,15.688
btn,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,17.184
btn,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,14.905
btn,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,12.087
btn,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,13.484
btn,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,3.568
btn,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,3.601
btn,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,3.699
btn,sex_f,age_aggregate_total,geo_cov_nat,2018,113.594
btn,sex_f,age_aggregate_total,geo_cov_nat,2019,95.699
btn,sex_f,age_aggregate_total,geo_cov_nat,2020,92.828
btn,sex_f,age_aggregate_total,geo_cov_rur,2018,68.089
btn,sex_f,age_aggregate_total,geo_cov_rur,2019,54.108
btn,sex_f,age_aggregate_total,geo_cov_rur,2020,54.772
btn,sex_f,age_aggregate_total,geo_cov_urb,2018,45.505
btn,sex_f,age_aggregate_total,geo_cov_urb,2019,41.591
btn,sex_f,age_aggregate_total,geo_cov_urb,2020,38.056
btn,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,46.609
btn,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,42.386
btn,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,42.36
btn,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,29.583
btn,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,26.478
btn,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,26.533
btn,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,17.025
btn,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,15.908
btn,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,15.827
btn,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,39.798
btn,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,30.763
btn,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,27.295
btn,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,17.617
