ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
aut,sex_f,age_10yrbands_total,geo_cov_nat,1995,1712.907
aut,sex_f,age_10yrbands_total,geo_cov_nat,1996,1738.249
aut,sex_f,age_10yrbands_total,geo_cov_nat,1997,1747.403
aut,sex_f,age_10yrbands_total,geo_cov_nat,1998,1728.715
aut,sex_f,age_10yrbands_total,geo_cov_nat,1999,1728.358
aut,sex_f,age_10yrbands_total,geo_cov_nat,2000,1740.447
aut,sex_f,age_10yrbands_total,geo_cov_nat,2001,1747.8
aut,sex_f,age_10yrbands_total,geo_cov_nat,2002,1692.073
aut,sex_f,age_10yrbands_total,geo_cov_nat,2003,1704.998
aut,sex_f,age_10yrbands_total,geo_cov_nat,2004,1741.821
aut,sex_f,age_10yrbands_total,geo_cov_nat,2005,1715.342
aut,sex_f,age_10yrbands_total,geo_cov_nat,2006,1703.251
aut,sex_f,age_10yrbands_total,geo_cov_nat,2007,1682.143
aut,sex_f,age_10yrbands_total,geo_cov_nat,2008,1672.16
aut,sex_f,age_10yrbands_total,geo_cov_nat,2009,1656.09
aut,sex_f,age_10yrbands_total,geo_cov_nat,2010,1658.708
aut,sex_f,age_10yrbands_total,geo_cov_nat,2011,1652.969
aut,sex_f,age_10yrbands_total,geo_cov_nat,2012,1643.685
aut,sex_f,age_10yrbands_total,geo_cov_nat,2013,1643.012
aut,sex_f,age_10yrbands_total,geo_cov_nat,2014,1654.631
aut,sex_f,age_10yrbands_total,geo_cov_nat,2015,1664.08
aut,sex_f,age_10yrbands_total,geo_cov_nat,2016,1657.975
aut,sex_f,age_10yrbands_total,geo_cov_nat,2017,1665.598
aut,sex_f,age_10yrbands_total,geo_cov_nat,2018,1673.253
aut,sex_f,age_10yrbands_total,geo_cov_nat,2019,1677.256
aut,sex_f,age_10yrbands_total,geo_cov_rur,1995,667.845
aut,sex_f,age_10yrbands_total,geo_cov_rur,1996,684.231
aut,sex_f,age_10yrbands_total,geo_cov_rur,1997,684.317
aut,sex_f,age_10yrbands_total,geo_cov_rur,1998,689.134
aut,sex_f,age_10yrbands_total,geo_cov_rur,1999,682.84
aut,sex_f,age_10yrbands_total,geo_cov_rur,2000,682.735
aut,sex_f,age_10yrbands_total,geo_cov_rur,2001,683.543
