ref_area,sex,classif1,classif2,time,eip_teip_sex_age_geo_nb
sen,sex_f,age_10yrbands_total,geo_cov_nat,2015,2812.1766
sen,sex_f,age_10yrbands_total,geo_cov_rur,2015,1397.7447
sen,sex_f,age_10yrbands_total,geo_cov_urb,2015,1414.4319
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1105.2053
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,521.7362
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,583.4691
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,624.9661
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,326.4712
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,298.4949
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,362.5944
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,189.002
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,173.5924
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,274.9551
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,141.6529
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,133.3022
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,215.8463
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,105.0924
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,110.7539
sen,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,228.6094
sen,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,113.79
sen,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,114.8194
sen,sex_f,age_aggregate_total,geo_cov_nat,2015,2812.1766
sen,sex_f,age_aggregate_total,geo_cov_rur,2015,1397.7447
sen,sex_f,age_aggregate_total,geo_cov_urb,2015,1414.4319
sen,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,1105.2053
sen,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,521.7362
sen,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,583.4691
sen,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,1262.5156
sen,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,657.1261
sen,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,605.3894
sen,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,215.8463
sen,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,105.0924
sen,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,110.7539
sen,sex_f,age_aggregate_yge65,geo_cov_nat,2015,228.6094
sen,sex_f,age_aggregate_yge65,geo_cov_rur,2015,113.79
sen,sex_f,age_aggregate_yge65,geo_cov_urb,2015,114.8194
sen,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,1105.2053
sen,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,521.7362
sen,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,583.4691
sen,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,2583.5672
sen,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,1283.9548
sen,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,1299.6125
sen,sex_f,age_ythadult_yge15,geo_cov_nat,2015,2812.1766
sen,sex_f,age_ythadult_yge15,geo_cov_rur,2015,1397.7447
sen,sex_f,age_ythadult_yge15,geo_cov_urb,2015,1414.4319
sen,sex_f,age_ythadult_yge25,geo_cov_nat,2015,1706.9713
sen,sex_f,age_ythadult_yge25,geo_cov_rur,2015,876.0085
sen,sex_f,age_ythadult_yge25,geo_cov_urb,2015,830.9628
sen,sex_m,age_10yrbands_total,geo_cov_nat,2015,1580.9943
sen,sex_m,age_10yrbands_total,geo_cov_rur,2015,677.9573
sen,sex_m,age_10yrbands_total,geo_cov_urb,2015,903.0369
sen,sex_m,age_10yrbands_y15_24,geo_cov_nat,2015,823.0249
sen,sex_m,age_10yrbands_y15_24,geo_cov_rur,2015,333.5504
sen,sex_m,age_10yrbands_y15_24,geo_cov_urb,2015,489.4745
sen,sex_m,age_10yrbands_y25_34,geo_cov_nat,2015,256.5697
sen,sex_m,age_10yrbands_y25_34,geo_cov_rur,2015,101.0241
sen,sex_m,age_10yrbands_y25_34,geo_cov_urb,2015,155.5456
